Growth Profitability and Financial Ratios for Old Dominion Freight Line Inc Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.11,10.76,19.26,6.62,0.64,12.25,20.42,1.62,-2.29,30.91,32.91
3-Year Average,19.24,16.43,13.98,12.09,8.57,6.40,10.80,11.16,6.14,9.14,
5-Year Average,8.53,8.74,17.50,14.95,9.71,9.73,11.58,8.07,6.20,11.93,
10-Year Average,14.06,13.35,12.96,10.85,8.86,9.13,10.15,12.68,10.49,10.81,
Operating Income %
Year over Year,16.65,18.64,30.40,12.90,-2.89,19.03,41.88,0.20,10.77,53.45,50.42
3-Year Average,25.68,32.88,21.75,20.43,12.65,9.28,17.92,19.16,16.34,19.42,
5-Year Average,17.03,8.23,25.16,28.13,14.62,15.09,19.28,13.16,12.73,23.53,
10-Year Average,,,,17.71,14.00,16.05,13.62,19.01,20.18,18.99,
Net Income %
Year over Year,21.50,21.64,29.79,13.90,-2.93,56.80,30.60,1.63,9.29,53.77,
3-Year Average,69.38,39.67,24.25,21.60,12.79,20.13,25.74,27.67,13.20,19.53,
5-Year Average,18.73,24.58,50.31,32.13,16.22,22.31,24.06,18.14,17.16,28.45,
10-Year Average,24.82,22.27,21.24,19.01,15.09,20.50,24.32,33.25,24.42,22.19,
EPS %
Year over Year,21.11,21.32,29.71,15.16,-0.28,58.15,31.08,3.79,11.23,56.51,52.94
3-Year Average,67.69,38.48,23.98,21.92,14.20,22.01,27.39,29.10,14.81,21.80,
5-Year Average,18.09,23.92,49.31,31.73,16.96,23.37,25.29,19.83,19.00,30.23,
10-Year Average,21.49,21.55,20.68,18.84,15.18,20.70,24.61,33.76,25.20,23.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.27,6.89,11.69,41.41,2.11,-5.18,67.84,9.31,-5.17,29.97,
Free Cash Flow Growth % YOY,,,-56.42,282.68,60.79,4.42,102.26,61.81,40.31,-6.41,
Cap Ex as a % of Sales,17.68,12.65,13.19,15.54,13.97,11.38,14.55,11.66,5.61,10.47,10.54
Free Cash Flow/Sales %,-2.14,2.36,0.86,3.09,4.94,4.59,7.71,12.28,17.63,12.60,12.41
Free Cash Flow/Net Income,-0.27,0.27,0.09,0.30,0.50,0.33,0.51,0.82,1.05,0.64,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.75,1.56,1.56,0.47,0.38,4.15,5.37,10.10,16.75,14.87,11.46
Accounts Receivable,12.87,13.37,15.56,13.99,12.41,13.55,13.21,10.22,10.40,12.43,14.43
Inventory,,,,,,,,,,,
Other Current Assets,2.44,2.30,2.26,1.02,1.41,1.35,1.35,1.38,1.31,1.40,1.23
Total Current Assets,16.06,17.23,19.37,15.48,14.19,19.05,19.92,21.69,28.46,28.70,27.12
Net PP&E,80.54,79.86,77.95,82.04,83.13,78.36,77.71,74.30,66.69,66.69,68.29
Intangibles,1.14,1.01,0.87,0.79,0.72,0.63,0.55,0.49,,,
Other Long-Term Assets,2.26,1.89,1.81,1.70,1.96,1.95,1.82,3.51,4.85,4.61,4.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.62,1.90,2.03,2.71,3.31,2.40,2.21,1.76,1.57,1.71,2.50
Short-Term Debt,2.28,1.85,1.60,1.07,,1.63,,,,,
Taxes Payable,0.37,0.11,,,,,,0.07,0.20,,1.76
Accrued Liabilities,3.21,3.12,3.06,2.74,2.61,2.44,2.25,2.51,2.39,2.57,3.27
Other Short-Term Liabilities,4.67,5.03,4.75,5.05,4.79,4.97,5.60,4.82,4.38,5.35,4.72
Total Current Liabilities,13.15,12.01,11.43,11.57,10.71,11.44,10.06,9.16,8.54,9.63,12.25
Long-Term Debt,11.76,8.06,5.37,4.35,3.89,1.47,1.27,1.13,2.29,2.07,2.12
Other Long-Term Liabilities,15.18,16.16,16.39,15.78,16.74,12.89,13.06,12.61,13.05,11.98,11.45
Total Liabilities,40.09,36.23,33.19,31.70,31.34,25.80,24.39,22.90,23.87,23.68,25.82
Total Stockholders' Equity,59.91,63.77,66.81,68.30,68.66,74.20,75.61,77.10,76.13,76.32,74.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.22,1.43,1.69,1.34,1.33,1.67,1.98,2.37,3.33,2.98,2.21
Quick Ratio,1.04,1.24,1.50,1.25,1.19,1.55,1.85,2.22,3.18,2.83,2.11
Financial Leverage,1.67,1.57,1.50,1.46,1.46,1.35,1.32,1.29,1.31,1.31,1.35
Debt/Equity,0.20,0.13,0.08,0.06,0.06,0.02,0.02,0.01,0.03,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.40,36.47,36.08,37.68,38.47,38.82,37.09,36.65,38.28,35.14,37.79
Days Inventory,,,,,,,,,,,
Payables Period,9.68,8.27,7.13,9.24,12.67,11.98,9.58,9.24,9.09,7.92,10.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.76,10.01,10.12,9.69,9.48,9.40,9.84,9.96,9.53,10.39,9.66
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.68,1.60,1.70,1.58,1.40,1.45,1.57,1.44,1.36,1.72,1.83
Asset Turnover,1.31,1.28,1.34,1.26,1.16,1.17,1.22,1.09,0.96,1.14,1.24
