Growth Profitability and Financial Ratios for Extra Space Storage Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Current Assets,0.77,0.75,0.78,0.70,0.20,0.41,0.19,0.06,0.20,0.05,0.06
Total Current Assets,2.80,4.98,3.07,4.21,1.05,1.19,0.93,0.83,4.49,4.73,0.69
Net PP&E,0.15,0.23,0.22,0.18,,,,3.10,2.68,2.18,2.24
Intangibles,1.97,2.04,2.00,1.76,1.75,1.70,1.68,1.58,1.46,1.40,
Other Long-Term Assets,95.08,92.76,94.71,93.85,97.20,97.11,97.39,94.49,91.37,91.69,97.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.65,1.59,1.55,1.43,1.50,1.36,1.36,1.37,1.44,1.45,1.38
Short-Term Debt,2.68,,3.26,0.62,5.42,1.33,1.08,1.94,10.54,5.46,2.22
Taxes Payable,,0.02,0.02,0.04,0.03,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.60,0.56,0.52,0.65,0.65
Total Current Liabilities,4.33,1.61,4.83,2.09,6.94,2.68,3.05,3.86,12.50,7.56,4.25
Long-Term Debt,47.09,51.18,52.79,60.46,58.47,62.98,63.27,59.98,53.26,55.31,58.37
Other Long-Term Liabilities,1.52,0.98,1.28,1.35,1.28,1.14,1.40,5.00,5.95,5.35,5.03
Total Liabilities,52.94,53.77,58.90,63.91,66.69,66.81,67.71,68.84,71.71,68.22,67.65
Total Stockholders' Equity,47.06,46.23,41.10,36.09,33.31,33.19,32.29,31.16,28.29,31.78,32.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.66,3.23,0.66,2.11,0.16,0.47,0.32,0.22,0.37,0.67,0.17
Quick Ratio,0.47,2.74,0.49,1.77,0.13,0.31,0.25,0.20,0.36,0.66,0.16
Financial Leverage,2.16,2.26,2.53,2.91,3.16,3.17,3.25,3.36,3.69,3.36,3.30
Debt/Equity,1.00,1.11,1.28,1.68,1.76,1.90,1.96,2.03,1.99,1.81,1.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,17.12,18.20,18.04,18.36,11.66,3.21,,,1.32,4.97,
Days Inventory,,,,,,,,,,,
Payables Period,156.60,138.25,125.89,124.65,126.51,123.78,113.59,106.30,113.80,124.83,118.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,21.32,20.06,20.23,19.87,31.30,113.58,,,277.40,73.44,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.36,75.25,69.22,75.70,,,,4.94,5.25,6.57,6.99
Asset Turnover,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.17
