Growth Profitability and Financial Ratios for Assurant Inc
Financials
Other Current Assets,-70.43,-68.36,-68.57,-69.13,-71.20,-69.39,-57.75,-58.43,-61.38,-51.97,-50.33
Total Current Assets,,,,,,,,,,,
Net PP&E,0.87,0.85,0.88,0.99,1.16,1.09,0.96,0.98,1.10,1.66,1.77
Intangibles,3.34,4.01,4.02,3.83,3.71,3.86,14.85,11.04,9.95,11.42,11.35
Other Long-Term Assets,-4.20,-4.87,-4.90,-4.83,-4.87,-4.96,-15.81,-12.02,-11.05,-13.08,-13.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.45,18.81,22.24,21.54,19.42,19.91,13.81,14.34,14.62,16.93,16.00
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.01,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-20.45,-18.82,-22.24,-21.54,-19.42,-19.91,-13.81,-14.34,-14.62,-16.93,-16.00
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.36,5.51,3.71,3.90,3.59,3.36,4.88,4.53,5.05,6.49,6.67
Other Long-Term Liabilities,-3.36,-5.51,-3.71,-3.90,-3.59,-3.36,-4.88,-4.53,-5.05,-6.49,-6.67
Total Liabilities,82.09,83.73,83.58,84.94,86.21,86.58,87.55,87.23,86.67,83.81,84.79
Total Stockholders' Equity,17.91,16.27,16.42,15.06,13.79,13.42,12.45,12.77,13.33,16.19,15.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.58,6.15,6.09,6.64,7.25,7.46,8.04,7.84,7.51,6.18,6.58
Debt/Equity,0.19,0.34,0.23,0.26,0.26,0.25,0.39,0.36,0.38,0.40,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.39,35.81,39.09,35.80,22.14,18.26,21.62,24.38,21.76,19.32,19.42
Asset Turnover,0.30,0.31,0.34,0.33,0.24,0.21,0.22,0.24,0.23,0.26,0.26
