Growth Profitability and Financial Ratios for Charles Schwab Corp
Financials
10-Year Average,24.04,8.34,16.29,6.48,3.27,-2.00,8.84,14.66,18.76,14.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-48.62,30.81,41.79,-46.93,113.64,-52.55,886.22,-25.14,-26.52,-69.09,
Free Cash Flow Growth % YOY,-51.05,25.85,38.45,-49.69,136.33,-62.74,,-27.50,-27.81,-80.68,
Cap Ex as a % of Sales,3.02,4.58,6.61,4.18,4.63,4.64,5.63,6.60,5.40,4.95,5.55
Free Cash Flow/Sales %,22.82,25.89,32.18,15.39,30.99,10.01,117.31,80.37,53.21,6.49,48.10
Free Cash Flow/Net Income,1.20,1.31,1.47,0.68,1.23,0.37,3.39,2.33,1.89,0.21,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,43.99,41.32,42.77,42.25,39.48,26.39,31.88,30.87,68.81,67.89,53.33
Accounts Receivable,10.74,10.41,10.78,10.08,8.35,9.08,7.83,7.87,12.38,14.28,12.35
Inventory,,,,,,,,,,,
Other Current Assets,-54.73,-51.73,-53.56,-52.33,-47.83,-35.48,-39.70,-38.75,-81.18,-82.17,-65.68
Total Current Assets,,,,,,,,,,,
Net PP&E,0.51,0.55,0.67,0.62,0.58,0.60,0.60,0.92,0.70,0.64,0.51
Intangibles,1.16,1.04,0.94,0.77,0.61,0.55,0.47,0.46,4.00,3.20,3.11
Other Long-Term Assets,-1.66,-1.59,-1.61,-1.39,-1.20,-1.15,-1.06,-1.38,-4.69,-3.84,-3.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.98,25.62,23.48,19.47,17.15,13.37,11.66,13.34,18.98,18.83,18.40
Short-Term Debt,,,,,,6.17,,,,0.73,0.62
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.23,1.10,1.17,1.17,1.04,1.16,1.00,1.88,3.11,2.67,2.29
Other Short-Term Liabilities,-32.21,-26.72,-24.65,-20.64,-18.19,-20.69,-12.65,-15.22,-22.09,-22.23,-21.32
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.15,1.26,1.17,1.53,1.26,1.95,2.30,2.53,2.48,2.82,3.20
Other Long-Term Liabilities,-1.15,-1.26,-1.17,-1.53,-1.26,-1.95,-2.30,-2.53,-2.48,-2.82,-3.20
Total Liabilities,92.82,92.77,92.37,92.71,92.65,92.39,93.03,92.60,89.79,91.57,92.94
Total Stockholders' Equity,7.18,7.23,7.63,7.29,7.35,7.61,6.97,7.40,10.21,8.43,7.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.32,15.10,14.15,15.38,16.38,15.46,16.58,15.51,11.36,14.41,18.21
Debt/Equity,0.19,0.20,0.17,0.24,0.21,0.30,0.38,0.39,0.28,0.41,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.20,7.42,6.62,5.83,6.12,6.22,6.25,4.79,3.58,4.57,5.64
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
