Growth Profitability and Financial Ratios for MGM Resorts International
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,34.69,44.11,-13.72,-11.11,52.62,43.84,-21.93,5.10,,,
Free Cash Flow Growth % YOY,30.14,53.79,-76.80,,,,-31.15,354.57,,,
Cap Ex as a % of Sales,4.61,5.73,9.49,15.96,23.93,17.30,12.64,5.73,5.24,5.07,4.72
Free Cash Flow/Sales %,5.31,7.63,1.72,-5.02,-7.70,3.18,2.00,8.31,-34.16,9.12,12.57
Free Cash Flow/Net Income,-0.28,-4.78,-1.16,1.03,-0.66,0.17,0.50,0.52,1.71,0.70,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.87,6.91,8.55,6.62,5.13,5.14,5.05,6.88,13.98,11.50,7.04
Accounts Receivable,1.69,1.87,1.83,1.97,1.93,2.00,2.27,4.06,1.53,2.10,2.14
Inventory,0.41,0.41,0.39,0.41,0.35,0.35,0.37,0.30,0.24,0.24,0.26
Other Current Assets,1.57,1.22,0.57,0.55,0.51,0.65,0.67,0.59,0.55,1.86,2.24
Total Current Assets,9.54,10.42,11.34,9.55,7.91,8.14,8.36,11.83,16.31,15.69,11.68
Net PP&E,54.00,53.83,54.08,60.96,65.40,67.34,68.62,66.94,62.80,63.40,66.19
Intangibles,29.07,28.38,27.20,22.19,20.96,19.49,19.09,17.45,15.71,17.35,18.19
Other Long-Term Assets,7.39,7.38,7.38,7.29,5.73,5.02,3.93,3.78,5.18,3.56,3.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.89,1.07,0.71,0.81,1.03,1.02,1.15,0.81,0.45,0.73,0.83
Short-Term Debt,,,5.38,1.46,0.03,0.63,0.17,,,2.78,3.69
Taxes Payable,1.00,1.55,1.51,0.68,0.73,0.68,0.90,0.75,0.34,0.54,
Accrued Liabilities,5.63,6.21,5.14,4.84,5.06,6.17,5.56,4.88,3.49,3.49,6.05
Other Short-Term Liabilities,1.04,1.02,1.98,2.14,2.54,3.82,3.46,4.58,1.55,2.02,0.06
Total Current Liabilities,8.55,9.86,14.71,9.92,9.39,12.31,11.23,11.03,5.83,9.56,10.64
Long-Term Debt,60.30,59.86,55.75,54.80,53.14,50.75,57.47,38.59,38.90,32.70,31.05
Other Long-Term Liabilities,11.78,11.45,11.88,12.60,12.00,6.64,6.49,23.68,34.83,40.87,43.34
Total Liabilities,80.63,81.17,82.34,77.32,74.53,69.70,75.19,73.30,79.56,83.13,85.03
Total Stockholders' Equity,19.37,18.83,17.66,22.68,25.47,30.30,24.81,26.70,20.44,16.87,14.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.30,1.23,0.89,1.08,0.97,0.77,0.86,1.26,3.21,1.86,1.25
Quick Ratio,1.03,1.03,0.81,0.97,0.87,0.67,0.75,1.16,3.05,1.62,0.99
Financial Leverage,6.02,6.17,6.53,4.92,4.53,3.83,4.64,4.38,5.61,6.74,7.63
Debt/Equity,3.11,3.18,3.16,2.42,2.09,1.68,2.32,2.00,3.19,3.88,4.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,18.63,17.34,17.41,18.94,19.75,18.35,18.58,17.97,32.85,16.98,15.99
Days Inventory,6.79,6.28,6.07,6.75,6.71,5.92,5.62,5.13,10.11,6.70,6.04
Payables Period,11.42,12.85,11.62,11.23,14.36,14.96,14.71,12.91,19.98,14.71,14.48
Cash Conversion Cycle,14.00,10.77,11.86,14.46,12.10,9.31,9.50,10.18,22.98,8.96,7.55
Receivables Turnover,19.59,21.05,20.97,19.27,18.48,19.89,19.64,20.32,11.11,21.50,22.83
Inventory Turnover,53.75,58.09,60.11,54.04,54.43,61.65,64.93,71.15,36.11,54.47,60.44
Fixed Assets Turnover,0.63,0.69,0.71,0.62,0.56,0.57,0.58,0.59,0.23,0.40,0.45
Asset Turnover,0.34,0.37,0.38,0.35,0.35,0.38,0.40,0.40,0.15,0.25,0.29
