Growth Profitability and Financial Ratios for ONEOK Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,6.02,-6.43,-3.92,-12.13,9.34,-4.69,33.82,22.75,3.25,6.41,
5-Year Average,4.16,-2.95,0.76,-5.63,-0.24,-5.48,16.96,15.56,4.13,15.08,
10-Year Average,9.42,7.61,2.62,-7.50,2.16,-0.78,6.54,7.90,-0.87,7.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-27.14,30.66,-0.71,-21.67,34.22,-2.68,66.24,-10.97,-2.45,34.08,
Free Cash Flow Growth % YOY,,,,,,10.46,-94.37,,,,
Cap Ex as a % of Sales,14.77,15.45,14.59,15.31,7.00,4.21,17.01,37.86,25.70,4.21,4.14
Free Cash Flow/Sales %,-6.93,-6.59,-4.05,-2.34,8.15,6.60,0.36,-18.71,-3.47,11.18,9.04
Free Cash Flow/Net Income,-2.43,-3.61,-1.57,-0.74,2.07,2.07,0.04,-1.49,-0.48,1.23,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.68,0.84,1.13,0.63,1.54,0.22,0.07,0.10,2.27,0.62,0.06
Accounts Receivable,8.51,8.75,4.87,3.85,5.41,7.14,4.49,3.83,3.60,6.10,7.01
Inventory,3.26,2.36,0.88,1.33,1.25,2.57,2.40,2.32,1.61,2.46,3.05
Other Current Assets,1.98,1.44,1.66,0.51,0.67,0.54,0.71,0.49,0.63,0.87,0.88
Total Current Assets,17.44,13.39,8.54,6.31,8.86,10.47,7.67,6.74,8.10,10.05,11.01
Net PP&E,63.79,69.45,76.20,80.11,77.90,75.38,80.99,84.12,83.00,81.79,80.96
Intangibles,6.28,6.68,6.63,6.59,6.23,5.90,5.30,4.39,3.35,3.23,3.17
Other Long-Term Assets,12.49,10.49,8.63,6.99,7.02,8.25,6.03,4.75,5.55,4.93,4.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.70,9.89,7.50,5.13,6.78,6.83,6.13,5.55,3.12,5.64,7.21
Short-Term Debt,6.02,3.78,8.96,5.47,11.79,6.28,2.78,1.04,0.03,3.79,4.06
Taxes Payable,,,,,,,,,0.39,0.41,
Accrued Liabilities,,,,1.07,0.87,0.81,0.89,0.87,1.06,1.00,0.57
Other Short-Term Liabilities,4.74,4.06,3.66,1.97,2.55,2.06,1.76,1.80,1.23,2.64,2.68
Total Current Liabilities,20.45,17.74,20.12,13.63,21.99,15.98,11.56,9.26,5.83,13.48,14.52
Long-Term Debt,47.38,51.02,60.49,69.27,61.40,48.49,48.67,57.21,61.65,53.97,53.14
Other Long-Term Liabilities,16.68,15.86,14.41,14.30,15.14,2.41,3.68,4.98,6.34,7.09,7.36
Total Liabilities,84.51,84.62,95.02,97.21,98.54,66.88,63.91,71.46,73.82,74.54,75.02
Total Stockholders' Equity,15.49,15.38,4.98,2.79,1.46,33.12,36.09,28.54,26.18,25.46,24.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.98,0.88,0.55,0.60,0.50,0.66,0.66,0.73,1.39,0.75,0.76
Quick Ratio,0.69,0.63,0.38,0.42,0.40,0.46,0.39,0.42,1.01,0.50,0.49
Financial Leverage,7.45,7.57,25.85,46.00,85.51,3.05,2.77,3.50,3.82,3.93,4.00
Debt/Equity,3.06,3.32,12.15,24.79,41.96,1.46,1.35,2.01,2.37,2.13,2.14

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.85,36.23,34.35,31.49,30.00,31.11,29.30,29.70,35.57,25.06,25.17
Days Inventory,18.34,13.43,9.69,10.32,10.75,11.63,16.13,23.73,28.16,13.49,15.03
Payables Period,45.98,40.78,42.10,45.88,39.50,36.98,41.84,58.48,61.89,29.07,32.10
Cash Conversion Cycle,11.21,8.88,1.94,-4.08,1.25,5.75,3.58,-5.06,1.84,9.48,8.11
Receivables Turnover,9.39,10.07,10.63,11.59,12.16,11.73,12.46,12.29,10.26,14.56,14.50
Inventory Turnover,19.90,27.19,37.67,35.38,33.95,31.39,22.64,15.38,12.96,27.06,24.28
Fixed Assets Turnover,1.36,1.30,1.02,0.65,0.72,0.96,0.92,0.61,0.46,0.86,0.97
Asset Turnover,0.85,0.87,0.74,0.50,0.56,0.74,0.71,0.51,0.38,0.71,0.80
