Growth Profitability and Financial Ratios for Nordson Corp
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
5-Year Average,21.09,14.80,,7.04,7.79,8.05,13.35,8.56,4.36,10.35,
10-Year Average,26.45,20.73,16.07,12.42,13.57,14.38,14.08,,5.69,9.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,11.22,-2.19,7.37,-9.09,26.42,5.59,44.32,-24.13,31.22,8.66,
Free Cash Flow Growth % YOY,7.48,-9.15,10.59,-18.28,35.25,2.89,49.16,-23.19,41.81,12.33,
Cap Ex as a % of Sales,2.20,3.06,2.56,3.68,3.36,3.46,3.98,2.93,2.38,1.62,1.78
Free Cash Flow/Sales %,17.27,14.33,14.35,11.84,14.94,13.46,18.40,14.52,21.30,21.49,18.81
Free Cash Flow/Net Income,1.08,1.00,0.99,0.95,0.99,0.94,1.10,0.95,1.81,1.12,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,2.27,2.07,1.86,2.13,2.78,2.65,2.80,4.30,5.67,7.91,3.18
Accounts Receivable,17.74,15.12,16.04,16.50,17.69,14.79,14.36,15.09,12.84,12.91,13.16
Inventory,9.27,9.71,9.25,9.56,9.10,7.74,7.73,8.06,7.54,8.63,10.09
Other Current Assets,2.79,2.50,2.35,1.95,1.21,0.84,0.95,1.30,1.73,1.27,1.48
Total Current Assets,32.06,29.41,29.50,30.15,30.78,26.02,25.84,28.76,27.77,30.73,27.92
Net PP&E,9.56,9.84,9.84,10.59,11.28,10.15,11.30,11.34,13.08,12.30,12.21
Intangibles,56.88,59.16,58.94,57.61,56.45,62.57,61.61,58.59,57.72,54.62,57.40
Other Long-Term Assets,1.49,1.59,1.72,1.66,1.50,1.27,1.24,1.31,1.42,2.35,2.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.44,3.04,3.00,2.89,3.10,2.52,2.44,2.42,1.93,2.42,2.55
Short-Term Debt,5.78,0.71,5.13,1.01,1.66,9.56,0.84,4.80,1.04,0.90,8.19
Taxes Payable,2.08,0.98,1.01,1.48,1.19,0.88,0.80,0.69,0.58,0.78,0.61
Accrued Liabilities,6.00,5.10,5.65,5.63,6.31,4.71,4.73,4.07,3.93,4.83,4.68
Other Short-Term Liabilities,1.49,1.69,1.47,1.31,1.43,1.30,1.42,1.61,2.41,2.81,3.00
Total Current Liabilities,18.79,11.53,16.27,12.32,13.69,18.97,10.24,13.58,9.88,11.75,19.03
Long-Term Debt,28.86,31.25,29.95,46.29,38.99,36.80,37.57,30.58,29.06,20.62,12.64
Other Long-Term Liabilities,15.74,13.75,14.10,13.43,12.16,10.39,9.78,10.87,13.19,10.68,10.63
Total Liabilities,63.39,56.53,60.32,72.04,64.84,66.16,57.59,55.04,52.13,43.05,42.30
Total Stockholders' Equity,36.61,43.47,39.68,27.96,35.16,33.84,42.41,44.96,47.87,56.95,57.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,1.71,2.55,1.81,2.45,2.25,1.37,2.52,2.12,2.81,2.62,1.47
Quick Ratio,1.07,1.49,1.10,1.51,1.50,0.92,1.68,1.43,1.87,1.77,0.86
Financial Leverage,2.73,2.30,2.52,3.58,2.84,2.96,2.36,2.22,2.09,1.76,1.73
Debt/Equity,0.80,0.73,0.77,1.67,1.12,1.10,0.89,0.69,0.68,0.41,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,69.98,71.10,68.51,77.80,79.50,80.04,78.26,81.67,81.88,71.46,71.09
Days Inventory,96.96,99.23,98.42,102.84,99.82,95.31,94.72,99.78,103.24,106.22,113.02
Payables Period,34.01,33.71,31.41,32.21,32.08,31.69,30.38,30.73,28.76,28.59,30.25
Cash Conversion Cycle,132.93,136.62,135.52,148.44,147.23,143.66,142.60,150.72,156.37,149.09,153.86
Receivables Turnover,5.22,5.13,5.33,4.69,4.59,4.56,4.66,4.47,4.46,5.11,5.13
Inventory Turnover,3.76,3.68,3.71,3.55,3.66,3.83,3.85,3.66,3.54,3.44,3.23
Fixed Assets Turnover,9.22,8.20,8.01,7.12,6.92,6.67,6.15,5.59,4.82,4.99,5.27
Asset Turnover,0.90,0.80,0.79,0.73,0.76,0.71,0.66,0.63,0.59,0.63,0.67
