Growth Profitability and Financial Ratios for The Estee Lauder Companies Inc Class A
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Year over Year,24.14,19.44,18.60,-7.84,4.96,13.18,-11.94,63.39,-61.41,318.82,23.39
3-Year Average,57.77,29.43,20.70,9.29,4.69,3.06,1.51,17.65,-17.81,38.22,
5-Year Average,14.87,16.54,40.95,18.83,11.21,9.17,2.72,9.51,-7.99,21.35,
10-Year Average,19.96,15.14,15.25,12.22,18.12,11.99,9.41,24.24,4.57,16.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,9.71,8.84,25.19,26.58,-7.96,0.63,42.94,-2.18,-9.42,59.25,
Free Cash Flow Growth % YOY,4.44,8.40,33.93,43.44,-14.07,2.58,50.00,-8.80,-6.54,80.69,
Cap Ex as a % of Sales,4.33,4.53,4.65,4.39,4.66,4.26,4.60,5.01,4.36,3.93,5.02
Free Cash Flow/Sales %,7.27,7.52,9.34,13.64,11.22,10.96,14.21,11.93,11.59,18.46,10.57
Free Cash Flow/Net Income,0.82,0.75,0.85,1.35,1.13,1.04,1.75,0.99,2.42,1.04,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,20.44,20.93,20.70,18.51,15.00,15.05,21.60,22.70,28.24,22.57,17.96
Accounts Receivable,16.08,16.40,17.53,14.26,13.64,12.06,11.83,13.92,6.72,7.75,10.34
Inventory,14.92,15.59,16.44,14.76,13.70,12.79,12.87,15.25,11.60,11.40,13.25
Other Current Assets,7.03,7.22,6.64,6.71,3.47,3.02,2.77,2.95,3.45,2.74,2.93
Total Current Assets,58.47,60.14,61.32,54.23,45.81,42.91,49.08,54.82,50.01,44.46,44.48
Net PP&E,18.68,18.90,19.10,18.09,17.17,14.45,14.51,15.72,24.39,20.35,21.19
Intangibles,16.27,14.71,13.35,17.86,17.05,28.03,25.48,23.34,21.03,30.54,29.16
Other Long-Term Assets,6.57,6.24,6.23,9.82,19.98,14.61,10.93,6.12,4.57,4.65,5.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.51,6.76,6.68,7.72,7.78,7.23,9.42,11.35,6.63,7.71,6.89
Short-Term Debt,3.33,0.26,0.23,0.36,3.60,1.64,1.46,3.93,6.88,0.15,1.26
Taxes Payable,3.50,3.04,3.50,2.90,1.77,1.65,1.51,,,1.64,2.91
Accrued Liabilities,11.44,11.00,9.81,9.34,10.48,9.41,9.37,13.03,9.91,8.41,8.31
Other Short-Term Liabilities,6.54,6.08,5.96,5.63,5.48,4.52,4.62,6.76,5.75,6.25,6.02
Total Current Liabilities,32.31,27.13,26.19,25.95,29.11,24.44,26.39,35.07,29.17,24.15,25.39
Long-Term Debt,16.25,18.60,16.87,19.54,20.74,29.29,26.79,22.05,27.68,25.24,24.33
Other Long-Term Liabilities,9.89,8.17,7.87,10.23,11.35,8.31,9.45,9.47,20.99,23.00,21.44
Total Liabilities,58.45,53.90,50.92,55.72,61.21,62.04,62.63,66.60,77.84,72.39,71.16
Total Stockholders' Equity,41.55,46.10,49.08,44.28,38.79,37.96,37.37,33.40,22.16,27.61,28.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.81,2.22,2.35,2.09,1.58,1.76,1.86,1.57,1.72,1.84,1.75
Quick Ratio,1.13,1.38,1.46,1.26,0.99,1.11,1.27,1.05,1.20,1.26,1.12
Financial Leverage,2.41,2.17,2.04,2.26,2.58,2.64,2.68,3.00,4.52,3.63,3.47
Debt/Equity,0.39,0.40,0.34,0.44,0.53,0.77,0.72,0.66,1.83,1.27,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,37.68,40.01,42.44,43.23,39.42,40.95,38.44,40.74,38.62,32.59,39.74
Days Inventory,180.98,188.95,203.61,218.05,207.44,205.37,198.74,195.27,209.01,217.39,212.66
Payables Period,86.00,87.88,85.09,100.77,113.13,116.20,129.43,143.97,137.03,136.57,117.68
Cash Conversion Cycle,132.67,141.08,160.97,160.51,133.73,130.12,107.74,92.04,110.60,113.42,134.72
Receivables Turnover,9.69,9.12,8.60,8.44,9.26,8.91,9.50,8.95,9.45,11.20,9.18
Inventory Turnover,2.02,1.93,1.79,1.67,1.76,1.78,1.84,1.87,1.75,1.68,1.72
Fixed Assets Turnover,8.18,7.89,7.69,7.20,7.33,7.27,7.83,7.64,4.46,3.68,4.10
Asset Turnover,1.51,1.48,1.46,1.34,1.29,1.14,1.13,1.16,0.92,0.82,0.88
