Growth Profitability and Financial Ratios for Howmet Aerospace Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,-1.03,-0.15,4.57,8.13,1.27,-62.94,-5.46,9.51
3-Year Average,,,,,,1.10,4.13,4.62,-25.97,-29.21,
5-Year Average,,,,,,,,2.50,-15.78,-16.70,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,0.35,12.34,24.23,10.25,24.06,-51.78,4.01,19.39
3-Year Average,,,,,,11.88,15.45,19.33,-12.96,-14.63,
5-Year Average,,,,,,,,13.88,-1.64,-3.15,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-26.79,-44.47,-1.15,
3-Year Average,,,,,,,,,,-26.20,
5-Year Average,,,,,,,,11.89,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-20.77,-42.72,,72.22
3-Year Average,,,,,,,,,,-23.15,
5-Year Average,,,,,,,,13.06,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,-5.50,-45.01,-19.43,-69.04,87.10,-97.78,,
Free Cash Flow Growth % YOY,,,,-11.65,,,,,,,
Cap Ex as a % of Sales,,,9.72,9.51,9.08,4.60,5.48,4.13,5.08,4.00,4.05
Free Cash Flow/Sales %,,,3.63,3.24,-2.06,0.81,-3.93,-1.27,-4.91,5.03,5.98
Free Cash Flow/Net Income,,,1.70,-1.25,0.27,-1.42,-0.86,-0.38,-0.99,0.97,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,3.73,9.30,11.49,12.18,9.38,14.07,7.05,5.13
Accounts Receivable,,,,3.71,7.24,7.34,8.01,8.25,3.12,4.11,5.22
Inventory,,,,6.26,11.24,13.25,13.33,13.82,13.00,13.72,14.64
Other Current Assets,,,,8.10,1.62,2.00,1.68,1.79,1.90,1.91,2.47
Total Current Assets,,,,21.80,29.40,34.07,35.21,33.23,32.09,26.78,27.47
Net PP&E,,,,14.87,27.44,29.89,30.51,32.51,22.65,25.20,23.69
Intangibles,,,,17.42,30.62,29.50,28.99,29.30,40.84,45.17,45.37
Other Long-Term Assets,,,,45.91,12.53,6.54,5.29,4.95,4.42,2.85,3.47
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.39,8.71,9.83,11.40,11.63,5.23,7.16,7.67
Short-Term Debt,,,,0.12,0.20,0.20,2.32,5.89,3.29,0.05,0.03
Taxes Payable,,,,0.30,0.42,0.40,0.63,0.50,0.89,0.60,0.62
Accrued Liabilities,,,,0.49,0.76,0.66,0.60,0.64,0.78,0.72,0.68
Other Short-Term Liabilities,,,,9.85,3.63,4.00,3.89,4.84,4.32,3.73,3.39
Total Current Liabilities,,,,15.15,13.74,15.10,18.84,23.49,14.51,12.26,12.39
Long-Term Debt,,,,25.55,40.20,36.39,31.56,27.93,41.06,41.36,41.74
Other Long-Term Liabilities,,,,24.28,20.51,22.26,19.76,22.35,13.17,12.05,11.74
Total Liabilities,,,,64.97,74.44,73.75,70.17,73.77,68.74,65.67,65.87
Total Stockholders' Equity,,,,35.03,25.56,26.25,29.83,26.23,31.26,34.33,34.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,1.53,2.14,2.26,1.87,1.42,2.21,2.18,2.22
Quick Ratio,,,,0.52,1.21,1.25,1.07,0.75,1.18,0.91,0.84
Financial Leverage,,,,3.04,3.96,3.86,3.39,3.86,3.25,2.96,2.98
Debt/Equity,,,,0.73,1.59,1.40,1.07,1.12,1.33,1.25,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,28.23,28.48,28.29,27.11,25.90,44.94,25.51,29.35
Days Inventory,,,,82.51,84.40,83.40,79.62,79.99,184.34,146.67,145.88
Payables Period,,,,54.55,60.53,63.14,63.54,67.82,124.33,67.55,68.22
Cash Conversion Cycle,,,,56.19,52.34,48.55,43.19,38.07,104.94,104.63,107.01
Receivables Turnover,,,,12.93,12.82,12.90,13.46,14.09,8.12,14.31,12.44
Inventory Turnover,,,,4.42,4.32,4.38,4.58,4.56,1.98,2.49,2.50
Fixed Assets Turnover,,,,2.29,2.27,2.34,2.48,2.49,1.27,1.92,2.07
Asset Turnover,,,,0.34,0.44,0.67,0.75,0.78,0.36,0.46,0.48
