Growth Profitability and Financial Ratios for Tapestry Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Intangibles,12.43,10.05,10.13,17.02,17.36,14.08,48.17,46.94,33.83,31.86,35.93
Other Long-Term Assets,8.68,11.65,19.73,13.58,19.44,6.27,2.14,2.23,2.00,1.93,2.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.01,5.06,4.20,4.77,3.82,3.34,3.96,3.54,1.65,5.31,6.53
Short-Term Debt,0.72,0.01,3.84,0.24,0.31,,,,8.98,,5.45
Taxes Payable,,,,,,,,,1.27,0.62,0.15
Accrued Liabilities,8.69,12.69,11.63,10.87,10.85,7.96,8.62,8.39,5.18,7.27,7.31
Other Short-Term Liabilities,8.72,2.69,2.53,2.00,1.92,1.63,1.47,1.42,4.91,3.81,4.18
Total Current Liabilities,23.13,20.46,22.20,17.89,16.90,12.93,14.05,13.35,21.98,17.01,23.62
Long-Term Debt,0.03,0.01,,18.84,17.60,27.09,23.87,23.22,20.04,18.98,16.21
Other Long-Term Liabilities,12.64,11.32,11.72,9.93,10.67,8.51,13.50,12.35,29.25,25.13,25.62
Total Liabilities,35.80,31.79,33.92,46.65,45.17,48.52,51.42,48.91,71.27,61.12,65.45
Total Stockholders' Equity,64.20,68.21,66.08,53.35,54.83,51.48,48.58,51.09,28.73,38.88,34.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,2.51,2.87,2.28,3.00,2.63,5.24,2.59,2.79,1.47,2.37,1.48
Quick Ratio,1.52,1.81,1.31,2.09,1.89,4.50,1.69,1.73,0.96,1.73,0.86
Financial Leverage,1.56,1.46,1.51,1.87,1.82,1.94,2.06,1.96,3.48,2.57,2.89
Debt/Equity,,,,0.35,0.32,0.53,0.49,0.46,1.49,0.96,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,12.16,12.58,14.20,18.20,18.88,20.87,18.07,18.54,18.08,12.50,13.22
Days Inventory,130.33,136.38,127.07,143.85,119.64,120.47,103.00,134.29,160.57,161.37,148.87
Payables Period,38.55,44.29,40.23,53.58,51.88,49.45,41.34,46.97,39.68,63.16,81.98
Cash Conversion Cycle,103.94,104.67,101.04,108.47,86.64,91.89,79.73,105.85,138.97,110.71,80.11
Receivables Turnover,30.02,29.01,25.70,20.05,19.33,17.49,20.20,19.69,20.19,29.21,27.61
Inventory Turnover,2.80,2.68,2.87,2.54,3.05,3.03,3.54,2.71,2.27,2.26,2.45
Fixed Assets Turnover,7.77,7.58,6.82,5.80,5.44,5.57,7.46,6.61,2.86,2.44,3.21
Asset Turnover,1.66,1.53,1.34,1.01,0.94,0.83,0.94,0.89,0.67,0.70,0.87
