Growth Profitability and Financial Ratios for Under Armour Inc C
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Current Ratio,3.58,2.65,3.67,3.13,2.87,2.20,1.97,1.90,2.28,2.30,2.18
Quick Ratio,2.05,1.31,2.07,1.18,1.27,0.87,0.92,1.05,1.45,1.54,1.32
Financial Leverage,1.42,1.50,1.55,1.72,1.79,1.98,2.10,2.25,3.00,2.39,2.58
Debt/Equity,0.06,0.05,0.19,0.38,0.39,0.38,0.34,0.55,1.10,0.65,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,30.79,30.17,28.98,32.85,39.95,45.19,44.36,47.17,50.41,35.20,44.56
Days Inventory,122.93,120.35,116.74,117.05,120.07,138.39,139.34,124.76,140.99,110.42,105.88
Payables Period,46.64,47.20,43.63,36.44,43.08,64.71,71.78,76.94,94.16,76.91,66.40
Cash Conversion Cycle,107.08,103.32,102.09,113.46,116.94,118.87,111.92,94.98,97.26,68.71,84.05
Receivables Turnover,11.85,12.10,12.59,11.11,9.14,8.08,8.23,7.74,7.24,10.37,8.19
Inventory Turnover,2.97,3.03,3.13,3.12,3.04,2.64,2.62,2.93,2.59,3.31,3.45
Fixed Assets Turnover,10.79,11.52,11.65,9.39,7.19,5.89,6.06,4.76,3.47,5.05,5.29
Asset Turnover,1.77,1.71,1.68,1.60,1.48,1.30,1.26,1.16,0.91,1.13,1.22
