Growth Profitability and Financial Ratios for Caterpillar Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,7.94,1.63,11.24,2.00,-8.52,-7.15,-0.34,-0.51,-2.35,5.75,
10-Year Average,12.57,9.35,6.20,2.61,-0.74,0.11,0.64,5.20,-0.20,-1.64,
Operating Income %
Year over Year,1.03,-38.51,-5.33,-38.89,-66.43,303.11,88.22,-0.04,-45.08,51.07,2.26
3-Year Average,38.52,-2.48,-16.22,-29.14,-42.09,-6.14,36.57,96.48,1.10,-6.05,
5-Year Average,8.62,-3.66,9.12,-11.71,-34.49,-13.60,8.06,9.24,6.94,44.47,
10-Year Average,21.38,12.80,5.06,-3.30,-15.58,-3.13,2.03,9.18,-2.83,-2.72,
Net Income %
Year over Year,15.28,-33.30,-2.48,-43.11,,,715.25,-0.88,-50.80,116.44,
3-Year Average,85.15,11.96,-9.15,-28.21,,-41.13,43.00,,58.42,1.82,
5-Year Average,9.92,1.27,32.79,-4.88,,-33.23,10.16,10.52,7.36,,
10-Year Average,21.69,13.18,6.15,-3.01,,-14.33,5.62,21.14,1.05,2.79,
EPS %
Year over Year,14.59,-32.19,2.26,-40.48,,,714.29,4.68,-49.16,116.67,3.25
3-Year Average,81.00,11.48,-7.38,-25.55,,-40.16,43.12,,63.03,4.86,
5-Year Average,9.57,0.32,32.68,-3.35,,-31.70,12.28,12.80,9.30,,
10-Year Average,22.12,13.90,7.42,-1.42,,-13.50,6.13,22.34,2.78,4.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-25.24,94.45,-20.94,-17.15,-15.99,1.68,15.01,5.40,-8.46,13.77,
Free Cash Flow Growth % YOY,-94.65,,-18.57,-27.02,-21.50,25.60,8.20,16.50,-0.73,12.20,
Cap Ex as a % of Sales,7.71,7.99,6.12,6.94,7.60,5.14,5.33,4.96,5.07,4.85,5.03
Free Cash Flow/Sales %,0.25,10.32,8.48,7.26,6.95,7.40,6.66,7.89,10.09,9.27,5.57
Free Cash Flow/Net Income,0.03,1.52,1.27,1.62,-40.00,4.46,0.59,0.70,1.40,0.73,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.14,7.16,8.67,8.23,9.60,10.73,10.01,10.56,11.94,11.18,7.93
Accounts Receivable,21.21,20.23,19.80,19.98,19.41,21.04,22.23,22.82,21.42,20.99,22.05
Inventory,17.40,14.87,14.41,12.36,11.53,13.02,14.68,14.36,14.56,16.96,18.28
Other Current Assets,2.84,2.89,3.02,3.28,2.25,2.30,2.25,2.22,2.46,3.37,3.49
Total Current Assets,47.59,45.16,45.90,43.85,42.79,47.09,49.17,49.96,50.39,52.49,51.74
Net PP&E,18.42,20.11,19.58,20.50,20.51,18.39,17.29,16.45,15.83,14.60,14.50
Intangibles,12.26,12.43,11.54,12.02,11.20,10.80,10.34,9.89,9.83,8.90,8.82
Other Long-Term Assets,21.73,22.30,22.99,23.64,25.50,23.72,23.20,23.70,23.95,24.01,24.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.56,7.73,7.70,6.41,6.18,8.44,8.99,7.60,7.83,9.85,10.17
Short-Term Debt,13.87,13.00,13.59,16.38,18.71,14.35,14.72,14.51,14.26,14.20,14.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.25,6.03,7.08,6.52,5.76,7.52,7.59,6.86,6.05,7.25,6.23
Other Short-Term Liabilities,5.64,5.41,4.58,4.24,4.36,4.73,4.66,4.99,4.71,4.76,4.55
Total Current Liabilities,33.32,32.18,32.95,33.54,35.02,35.02,35.96,33.95,32.85,36.06,35.91
Long-Term Debt,30.99,31.38,32.74,32.10,30.48,30.44,31.28,33.35,33.08,31.36,30.73
Other Long-Term Liabilities,16.06,11.91,14.51,15.48,16.90,16.72,14.87,14.09,14.48,12.66,12.61
Total Liabilities,80.37,75.47,80.21,81.12,82.40,82.19,82.11,81.40,80.41,80.08,79.25
Total Stockholders' Equity,19.63,24.53,19.79,18.88,17.60,17.81,17.89,18.60,19.59,19.92,20.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.43,1.40,1.39,1.31,1.22,1.35,1.37,1.47,1.53,1.46,1.44
Quick Ratio,0.82,0.85,0.86,0.84,0.83,0.91,0.90,0.98,1.02,0.89,0.84
Financial Leverage,5.10,4.08,5.06,5.30,5.69,5.62,5.59,5.38,5.11,5.02,4.82
Debt/Equity,1.58,1.28,1.66,1.70,1.74,1.74,1.78,1.80,1.70,1.58,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,102.24,118.47,112.24,125.97,142.97,123.22,112.21,119.93,151.62,122.29,122.74
Days Inventory,114.76,124.03,112.19,116.45,115.63,107.28,104.25,111.28,139.42,129.08,132.32
Payables Period,56.88,58.61,59.08,61.34,60.84,63.92,65.50,63.50,74.33,72.47,73.28
Cash Conversion Cycle,160.12,183.88,165.36,181.09,197.75,166.59,150.96,167.71,216.71,178.91,181.79
Receivables Turnover,3.57,3.08,3.25,2.90,2.55,2.96,3.25,3.04,2.41,2.98,2.97
Inventory Turnover,3.18,2.94,3.25,3.13,3.16,3.40,3.50,3.28,2.62,2.83,2.76
Fixed Assets Turnover,4.27,3.32,3.28,2.88,2.45,3.08,3.95,4.06,3.30,4.16,4.38
Asset Turnover,0.77,0.64,0.65,0.58,0.50,0.60,0.70,0.69,0.53,0.63,0.65
