Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,-10.20,0.07,-0.40,9.25,8.15,5.93,4.71,4.05,3.61,3.05,
10-Year Average,-3.30,-0.88,-1.43,-4.10,-3.16,-2.47,2.36,1.80,6.40,5.57,
Operating Income %
Year over Year,32.37,15.70,6.85,7.36,13.31,3.08,8.43,5.05,2.24,5.17,6.84
3-Year Average,11.43,28.47,17.84,9.90,9.13,7.83,8.19,5.50,5.21,4.14,
5-Year Average,,24.20,11.34,19.45,14.76,9.16,7.76,7.39,6.35,4.77,
10-Year Average,,,13.69,10.41,20.31,,15.69,9.34,12.71,9.65,
Net Income %
Year over Year,123.97,70.12,-34.75,5.62,17.43,3.77,27.39,5.12,33.09,-3.69,
3-Year Average,9.23,-13.15,35.47,5.45,-6.81,8.78,15.79,11.59,21.24,10.45,
5-Year Average,,,7.67,-14.70,25.26,7.40,1.36,11.50,16.78,12.24,
10-Year Average,,,6.67,-0.80,1.52,,,9.57,-0.20,18.57,
EPS %
Year over Year,126.74,78.97,-27.79,11.90,21.28,7.60,29.08,8.42,37.28,-0.99,7.52
3-Year Average,15.06,-9.06,43.10,13.09,-0.67,13.45,18.98,14.62,24.32,13.80,
5-Year Average,,,14.51,-9.48,31.80,13.54,6.36,15.37,20.18,15.40,
10-Year Average,,,13.35,6.24,8.38,,,14.94,4.30,23.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,60.06,7.77,3.72,8.41,2.53,5.21,-0.71,8.04,-3.14,10.54,
Free Cash Flow Growth % YOY,238.32,6.02,9.31,8.76,-18.41,31.08,1.15,7.99,-3.75,9.80,
Cap Ex as a % of Sales,6.07,6.80,3.89,3.84,14.85,4.25,3.05,3.27,3.43,3.99,3.92
Free Cash Flow/Sales %,55.47,53.24,55.60,57.66,43.63,56.07,54.38,57.94,54.29,56.80,56.48
Free Cash Flow/Net Income,1.51,0.94,1.58,1.63,1.13,1.43,1.13,1.17,0.84,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,75.46,64.77,66.11,81.24,77.01,82.10,66.32,65.70,66.04,60.78,61.30
Accounts Receivable,1.29,2.01,1.78,1.52,1.22,0.39,0.55,0.94,0.46,0.65,0.34
Inventory,,,,,,,,,,,
Other Current Assets,2.93,0.99,1.28,0.71,0.69,0.68,1.93,2.33,2.42,2.52,2.60
Total Current Assets,79.68,67.77,69.17,83.47,78.92,83.17,68.79,68.96,68.93,63.96,64.25
Net PP&E,16.19,12.77,14.81,12.54,11.40,8.96,13.26,13.99,14.54,13.09,12.78
Intangibles,2.55,1.97,2.44,2.23,8.46,6.72,10.32,10.65,11.18,9.96,10.01
Other Long-Term Assets,1.58,17.49,13.58,1.77,1.22,1.16,7.63,6.39,5.35,13.00,12.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.14,0.93,1.36,0.99,0.83,0.71,1.06,0.88,0.70,0.45,0.38
Short-Term Debt,,23.45,29.29,26.90,26.98,21.34,,,,,
Taxes Payable,1.06,0.75,2.18,0.72,0.99,0.46,0.99,1.63,1.54,1.35,3.35
Accrued Liabilities,1.30,1.27,1.59,2.03,2.04,2.38,3.35,2.55,2.74,2.10,2.39
Other Short-Term Liabilities,30.19,49.86,54.70,33.11,34.35,28.17,44.09,47.00,50.98,50.23,49.05
Total Current Liabilities,33.70,76.26,89.13,63.75,65.19,53.06,49.50,52.06,55.96,54.14,55.16
Long-Term Debt,33.82,28.19,34.81,52.40,52.99,60.61,93.24,96.42,101.31,90.02,90.53
Other Long-Term Liabilities,32.93,11.47,17.07,29.26,33.24,29.19,29.63,31.90,21.41,19.39,19.44
Total Liabilities,100.45,115.92,141.00,145.40,151.43,142.85,172.37,180.37,178.68,163.54,165.13
Total Stockholders' Equity,-0.45,-15.92,-41.00,-45.40,-51.43,-42.85,-72.37,-80.37,-78.68,-63.54,-65.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.36,0.89,0.78,1.31,1.21,1.57,1.39,1.32,1.23,1.18,1.16
Quick Ratio,2.28,0.88,0.76,1.30,1.20,1.55,1.35,1.28,1.19,1.13,1.12
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,5.53,4.75,4.89,4.49,4.10,2.84,1.67,1.12,0.89,1.36,1.40
Days Inventory,,,,,,,,,,,
Payables Period,46.61,47.19,52.47,49.82,39.36,38.12,39.17,36.97,28.95,20.29,17.40
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,66.05,76.87,74.61,81.22,88.92,128.30,218.13,326.14,410.33,267.49,261.42
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.64,2.87,3.07,3.45,4.07,4.40,4.70,4.80,4.90,5.14,5.36
Asset Turnover,0.45,0.41,0.42,0.47,0.49,0.44,0.50,0.65,0.70,0.71,0.72
