Growth Profitability and Financial Ratios for Monster Beverage Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,30.63,43.20,59.39,51.45,14.40,25.08,21.17,25.84,33.24,39.41,33.37
Accounts Receivable,22.69,20.85,14.48,8.42,13.80,9.38,10.70,10.49,10.74,11.49,12.70
Inventory,19.47,15.59,9.00,2.75,3.90,5.34,6.13,7.00,5.37,7.60,10.03
Other Current Assets,7.26,3.65,4.47,0.50,2.39,3.75,1.85,1.64,1.29,1.49,1.84
Total Current Assets,80.04,83.28,87.34,63.13,34.48,43.55,39.85,44.97,50.64,59.99,57.94
Net PP&E,6.63,6.21,4.65,1.72,4.17,4.81,5.37,5.80,5.07,4.02,4.98
Intangibles,5.24,4.63,2.62,30.09,56.92,49.38,52.52,46.28,38.54,30.80,32.29
Other Long-Term Assets,8.10,5.88,5.39,5.07,4.42,2.27,2.26,2.94,5.75,5.19,4.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.20,8.40,6.58,2.55,4.65,5.13,5.50,5.32,4.79,5.18,5.35
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.52,0.66,0.30,1.88,0.18,0.22,0.23,0.29,0.38,0.39,0.26
Accrued Liabilities,3.73,4.16,2.08,1.64,2.11,1.83,2.49,2.21,2.30,2.70,2.86
Other Short-Term Liabilities,11.20,9.02,9.38,2.99,4.38,4.51,5.07,5.01,4.63,4.09,4.29
Total Current Liabilities,27.66,22.25,18.35,9.06,11.33,11.70,13.28,12.84,12.09,12.37,12.76
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,10.58,7.90,3.51,6.20,8.50,7.00,6.95,6.17,4.71,3.49,3.38
Total Liabilities,38.24,30.15,21.85,15.26,19.83,18.70,20.23,19.01,16.80,15.86,16.13
Total Stockholders' Equity,61.76,69.85,78.15,84.74,80.17,81.30,79.77,80.99,83.20,84.14,83.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.89,3.74,4.76,6.97,3.04,3.72,3.00,3.50,4.18,4.85,4.54
Quick Ratio,1.93,2.88,4.03,6.61,2.49,2.95,2.40,2.83,3.64,4.12,3.61
Financial Leverage,1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.20,1.19,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,40.28,43.29,42.72,42.48,47.94,48.62,44.77,44.53,47.87,51.47,57.80
Days Inventory,65.79,72.18,64.24,55.36,52.42,61.91,64.40,69.26,67.54,69.50,82.05
Payables Period,44.16,41.94,40.07,45.60,55.71,65.09,59.71,56.72,55.57,52.59,53.27
Cash Conversion Cycle,61.91,73.53,66.89,52.24,44.65,45.44,49.46,57.07,59.85,68.37,86.58
Receivables Turnover,9.06,8.43,8.54,8.59,7.61,7.51,8.15,8.20,7.62,7.09,6.31
Inventory Turnover,5.55,5.06,5.68,6.59,6.96,5.90,5.67,5.27,5.40,5.25,4.45
Fixed Assets Turnover,36.06,28.56,27.65,29.04,22.53,16.69,16.09,15.51,15.00,17.64,16.17
Asset Turnover,1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.81,0.79,0.79
