Growth Profitability and Financial Ratios for Camden Property Trust
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Receivable,0.62,0.49,0.43,0.42,0.40,0.39,0.37,0.32,0.28,0.23,0.16
Inventory,,,,,,,,,,,
Other Current Assets,0.68,0.12,0.55,0.10,0.14,0.15,0.15,0.06,0.06,0.07,0.07
Total Current Assets,1.80,0.93,3.52,0.69,6.14,6.51,1.07,0.73,6.18,7.99,13.57
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,98.20,99.07,96.48,99.31,93.86,93.49,98.93,99.27,93.82,92.01,86.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.91,2.04,2.63,2.24,2.32,2.11,2.39,2.57,2.46,2.42,2.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.53,0.64,0.65,0.76,0.82,0.84,0.88,0.82,0.93,0.84,0.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.94,1.02,1.01,1.08,1.16,1.20,1.22,1.21,1.18,1.12,1.20
Total Current Liabilities,3.39,3.70,4.29,4.07,4.30,4.15,4.49,4.60,4.57,4.39,3.67
Long-Term Debt,47.18,45.49,45.85,45.71,41.71,36.17,37.77,37.81,44.43,40.09,43.74
Other Long-Term Liabilities,1.27,1.59,1.67,1.64,2.00,2.54,2.99,3.23,2.66,2.44,2.35
Total Liabilities,51.84,50.77,51.81,51.42,48.01,42.86,45.26,45.64,51.67,46.92,49.76
Total Stockholders' Equity,48.16,49.23,48.19,48.58,51.99,57.14,54.74,54.36,48.33,53.08,50.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.54,0.25,0.83,0.17,1.44,1.59,0.24,0.16,1.36,1.83,3.73
Quick Ratio,0.33,0.22,0.70,0.15,1.41,1.55,0.21,0.15,1.35,1.82,3.71
Financial Leverage,2.10,2.06,2.10,2.08,1.95,1.77,1.85,1.86,2.09,1.90,2.01
Debt/Equity,0.98,0.92,0.95,0.94,0.80,0.63,0.69,0.70,0.92,0.76,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,16.21,14.19,11.61,10.44,10.23,9.74,8.98,7.94,7.34,6.20,5.04
Days Inventory,,,,,,,,,,,
Payables Period,95.60,137.47,161.72,164.84,158.94,147.74,146.17,158.71,160.54,160.72,140.85
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,22.51,25.72,31.43,34.96,35.68,37.49,40.65,45.96,49.72,58.91,72.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15
