Growth Profitability and Financial Ratios for LKQ Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,9.99,10.00,9.60,9.43,10.26,10.44,2.31,2.33,2.34,1.99,1.91
Operating Margin,10.69,10.67,9.86,10.07,9.33,8.90,7.98,7.84,9.07,11.42,11.23
Net Int Inc & Other,-0.76,-1.27,-1.14,-1.04,-1.44,-1.03,-1.72,-1.52,-1.46,-0.73,-0.66
EBT Margin,9.92,9.40,8.72,9.02,7.89,7.87,6.26,6.33,7.61,10.69,10.57

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.16,34.51,34.75,33.85,32.57,30.73,25.74,27.22,28.19,23.63,23.29
Net Margin %,6.34,6.16,5.66,5.88,5.41,5.48,4.04,4.33,5.49,8.33,8.28
Asset Turnover (Average),1.19,1.23,1.34,1.28,1.23,1.10,1.14,1.03,0.93,1.05,1.04
Return on Assets %,7.55,7.56,7.56,7.54,6.65,6.04,4.63,4.48,5.08,8.74,8.63
Financial Leverage (Average),1.90,1.92,2.05,1.81,2.41,2.23,2.38,2.55,2.19,2.18,2.21
Return on Equity %,14.48,14.44,15.05,14.51,14.15,13.97,10.69,11.06,11.97,19.09,18.89
Return on Invested Capital %,9.80,10.20,10.26,9.90,9.09,8.23,7.00,6.34,6.91,11.32,11.57
Interest Coverage,14.02,10.30,10.11,12.22,8.67,8.54,6.08,6.71,10.15,20.24,23.00

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,26.09,22.79,33.14,6.71,19.34,13.43,21.98,5.30,-7.01,12.55,5.59
3-Year Average,26.27,27.03,27.27,20.38,19.25,13.05,18.20,13.36,6.10,3.29,
5-Year Average,29.62,21.18,26.90,23.83,21.29,18.75,18.59,13.16,10.09,8.80,
10-Year Average,30.53,31.48,31.84,29.38,26.95,24.07,19.88,19.83,16.76,14.88,
Operating Income %
Year over Year,19.41,22.61,23.01,8.95,10.64,8.22,9.33,3.46,7.56,41.69,-1.41
3-Year Average,23.49,21.87,21.66,18.00,14.03,9.26,9.39,6.97,6.76,16.39,
5-Year Average,29.07,21.24,23.22,19.39,16.77,14.49,11.90,8.09,7.82,13.28,
10-Year Average,35.68,35.42,34.27,29.90,26.37,21.56,16.47,15.41,13.45,15.01,
Net Income %
Year over Year,24.24,19.29,22.43,10.93,9.63,15.04,-10.05,12.73,17.95,70.87,
3-Year Average,27.00,22.61,21.97,17.45,14.19,11.84,4.29,5.27,6.15,31.46,
5-Year Average,31.71,25.55,24.51,20.14,17.15,15.36,9.03,7.25,8.57,18.65,
10-Year Average,,35.83,33.91,29.92,26.45,23.27,17.00,15.55,14.21,17.90,
EPS %
Year over Year,22.54,17.24,22.55,10.40,8.70,14.00,-10.53,14.38,20.00,74.76,7.95
3-Year Average,25.04,20.70,20.75,16.62,13.72,11.01,3.50,5.27,7.09,33.86,
5-Year Average,25.90,23.50,22.94,18.93,16.14,14.47,8.45,6.96,8.76,19.60,
10-Year Average,,26.14,26.95,24.24,22.32,20.05,15.73,14.67,13.73,17.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-2.64,107.60,-13.35,42.85,19.85,-18.29,36.97,49.71,35.70,-5.32,
Free Cash Flow Growth % YOY,-5.92,186.49,-31.94,56.27,19.09,-20.59,35.58,73.28,59.23,-15.54,
Cap Ex as a % of Sales,2.14,1.78,2.09,2.37,2.41,1.84,2.11,2.12,1.49,2.24,2.34
Free Cash Flow/Sales %,2.86,6.67,3.41,5.00,4.99,3.49,3.88,6.38,10.93,8.20,7.11
Free Cash Flow/Net Income,0.45,1.08,0.60,0.85,0.92,0.64,0.96,1.47,1.99,0.98,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.61,3.33,2.06,1.55,2.74,2.99,2.91,4.09,2.53,2.17,2.56
Accounts Receivable,8.37,10.14,10.79,10.45,10.36,10.97,10.13,8.85,8.68,8.51,9.70
Inventory,24.19,23.83,25.73,27.56,23.31,25.42,24.89,21.70,19.53,20.71,20.14
Other Current Assets,3.01,2.53,3.01,1.89,6.56,1.44,1.75,2.04,1.89,2.36,4.25
Total Current Assets,37.18,39.83,41.58,41.44,42.97,40.80,39.68,36.68,32.64,33.75,36.64
Net PP&E,13.28,12.10,11.30,12.33,9.77,9.75,10.71,19.90,21.05,21.10,20.01
Intangibles,48.26,46.28,45.47,44.87,43.83,45.70,46.61,41.13,43.73,41.93,40.23
Other Long-Term Assets,1.28,1.80,1.64,1.35,3.43,3.75,3.00,2.29,2.58,3.22,3.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.89,7.72,7.18,7.36,7.63,8.43,8.31,7.40,7.55,9.36,10.75
Short-Term Debt,1.93,0.92,1.14,0.99,0.80,1.35,1.07,2.56,0.47,0.28,0.24
Taxes Payable,0.07,0.39,,,,,,,,,
Accrued Liabilities,3.62,4.40,4.49,3.74,3.47,3.87,4.06,3.68,4.40,4.24,4.31
Other Short-Term Liabilities,1.59,1.57,0.66,1.23,2.68,0.49,1.46,3.46,3.68,3.36,4.28
Total Current Liabilities,13.10,15.00,13.47,13.31,14.58,14.13,14.91,17.10,16.11,17.23,19.59
Long-Term Debt,28.11,27.98,32.31,27.07,39.45,35.02,36.95,29.16,22.78,22.10,21.04
Other Long-Term Liabilities,6.03,5.00,5.40,4.47,4.50,5.98,5.96,14.42,15.29,14.74,13.97
Total Liabilities,47.25,47.98,51.19,44.85,58.53,55.14,57.82,60.68,54.19,54.07,54.60
Total Stockholders' Equity,52.75,52.02,48.81,55.15,41.47,44.86,42.18,39.32,45.81,45.93,45.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.84,2.65,3.09,3.11,2.95,2.89,2.67,2.15,2.03,1.96,1.88
Quick Ratio,0.76,0.90,0.95,0.90,0.90,0.98,0.88,0.76,0.70,0.62,0.63
Financial Leverage,1.90,1.92,2.05,1.81,2.41,2.23,2.38,2.55,2.19,2.18,2.21
Debt/Equity,0.53,0.54,0.66,0.49,0.95,0.78,0.88,0.97,0.71,0.69,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.27,27.75,28.69,30.23,30.84,35.38,33.52,33.35,34.60,29.93,34.27
Days Inventory,124.59,120.83,112.09,125.20,121.79,132.67,130.39,133.73,134.56,118.09,115.00
Payables Period,32.73,34.73,33.45,34.15,36.60,43.72,43.26,44.95,48.64,49.55,60.18
Cash Conversion Cycle,118.14,113.86,107.33,121.28,116.03,124.32,120.64,122.13,120.51,98.47,89.10
Receivables Turnover,13.89,13.15,12.72,12.07,11.83,10.32,10.89,10.95,10.55,12.20,10.65
Inventory Turnover,2.93,3.02,3.26,2.92,3.00,2.75,2.80,2.73,2.71,3.09,3.17
Fixed Assets Turnover,8.98,9.73,11.46,10.84,11.38,11.29,11.13,6.65,4.52,4.97,5.17
Asset Turnover,1.19,1.23,1.34,1.28,1.23,1.10,1.14,1.03,0.93,1.05,1.04
