Growth Profitability and Financial Ratios for Essex Property Trust Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Current Assets,1.64,1.80,1.15,1.07,1.26,0.55,0.46,0.41,0.45,0.58,0.52
Total Current Assets,5.30,5.21,3.08,2.85,4.10,3.24,3.81,3.15,4.11,5.05,4.23
Net PP&E,,,,,,,,0.59,0.56,0.53,0.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,94.70,94.79,96.92,97.15,95.90,96.76,96.19,96.26,95.33,94.42,95.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.37,1.32,1.24,1.11,1.14,1.03,1.04,1.27,1.20,1.41,1.77
Short-Term Debt,2.98,4.33,2.16,0.10,1.04,1.45,,0.44,,2.67,0.78
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.07,1.16,1.04,1.19,1.21,1.40,1.54,1.48,1.60,1.35,1.49
Total Current Liabilities,5.42,6.81,4.44,2.40,3.39,3.89,2.58,3.18,2.80,5.43,4.04
Long-Term Debt,56.59,55.47,42.56,44.72,45.05,44.66,45.87,46.09,49.14,46.53,47.39
Other Long-Term Liabilities,0.61,0.49,0.28,0.29,0.27,0.57,0.27,0.91,0.89,1.14,1.11
Total Liabilities,62.61,62.77,47.29,47.41,48.71,49.12,48.72,50.18,52.83,53.10,52.53
Total Stockholders' Equity,37.39,37.23,52.71,52.59,51.29,50.88,51.28,49.82,47.17,46.90,47.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.00,0.78,0.70,1.20,1.22,0.84,1.50,1.01,1.49,0.95,1.07
Quick Ratio,0.69,0.51,0.33,0.66,0.60,0.70,1.32,0.88,1.17,0.84,0.93
Financial Leverage,2.87,2.86,1.94,1.95,1.97,1.99,1.97,2.04,2.16,2.17,2.14
Debt/Equity,1.58,1.55,0.82,0.86,0.88,0.88,0.89,0.94,1.05,1.00,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,1.27,2.34,3.33,4.06,3.52,1.61,1.69,3.44,4.85,5.16,4.43
Days Inventory,,,66.09,41.76,60.45,,,,44.52,21.96,
Payables Period,120.95,118.89,122.87,137.34,126.53,119.58,111.58,120.84,119.45,126.46,142.25
Cash Conversion Cycle,,,-53.44,-91.51,-62.55,,,,-70.07,-99.34,
Receivables Turnover,287.15,156.16,109.64,89.87,103.64,227.37,216.32,106.24,75.24,70.72,82.44
Inventory Turnover,,,5.52,8.74,6.04,,,,8.20,16.62,
Fixed Assets Turnover,,,,,,,,19.54,20.36,20.42,21.04
Asset Turnover,0.12,0.12,0.12,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.11
