Growth Profitability and Financial Ratios for Omnicom Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Gross Margin,27.00,26.47,25.90,24.93,17.81,18.28,18.66,18.45,16.57,19.52,18.95
SG&A,14.31,13.67,13.21,12.24,2.88,2.95,2.98,2.71,2.74,2.66,2.84
R&D,,,,,,,,,,,
Other,,,,,1.90,1.85,1.73,1.55,1.69,1.48,1.50
Operating Margin,12.69,12.80,12.69,12.69,13.03,13.49,13.95,14.19,12.14,15.38,14.61
Net Int Inc & Other,-1.02,-1.41,-0.88,-0.93,-1.08,-1.14,-1.37,-1.23,-1.44,-1.46,-1.43
EBT Margin,11.67,11.39,11.82,11.75,11.95,12.34,12.59,12.96,10.70,13.92,13.18

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.76,34.03,32.77,32.81,32.60,36.94,25.60,26.02,27.08,24.57,26.17
Net Margin %,6.86,6.62,7.07,7.15,7.41,7.12,8.67,8.96,7.18,9.85,9.06
Asset Turnover (Average),0.67,0.66,0.70,0.69,0.68,0.64,0.62,0.58,0.48,0.51,0.55
Return on Assets %,4.58,4.37,4.96,4.95,5.05,4.52,5.35,5.21,3.47,5.02,5.00
Financial Leverage (Average),6.40,6.17,7.56,9.02,10.71,9.53,9.66,9.38,8.96,8.69,8.72
Return on Equity %,28.02,27.43,33.69,40.79,49.50,45.50,51.39,49.59,31.84,44.31,41.66
Return on Invested Capital %,14.70,13.83,15.61,16.29,17.75,16.34,19.81,17.69,11.25,15.46,14.46
Interest Coverage,10.24,9.42,11.21,10.82,9.78,9.40,8.17,8.81,7.31,10.82,10.41

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.50,2.57,5.03,-1.20,1.87,-0.93,0.11,-2.20,-11.92,8.49,-0.48
3-Year Average,6.65,5.16,3.36,2.10,1.87,-0.10,0.34,-1.01,-4.82,-2.23,
5-Year Average,2.30,1.77,5.50,3.83,2.13,1.44,0.95,-0.48,-2.74,-1.51,
10-Year Average,6.55,5.40,4.62,3.74,3.09,1.87,1.36,2.47,0.49,0.30,
Operating Income %
Year over Year,7.96,3.46,4.15,-1.23,4.62,2.53,3.58,-0.53,-24.67,37.47,-24.15
3-Year Average,9.48,8.53,5.17,2.10,2.48,1.94,3.58,1.85,-8.10,1.00,
5-Year Average,1.69,2.02,7.17,5.63,3.75,2.68,2.71,1.77,-3.60,1.81,
10-Year Average,5.03,4.83,4.81,3.66,3.08,2.19,2.36,4.44,0.91,2.78,
Net Income %
Year over Year,4.80,-0.72,11.39,-0.91,5.00,-5.24,21.87,0.96,-29.40,48.91,
3-Year Average,7.98,6.19,5.04,3.10,5.04,-0.47,6.63,5.25,-4.59,2.01,
5-Year Average,0.46,-0.18,6.84,5.74,3.81,1.74,6.00,3.94,-2.88,4.15,
10-Year Average,4.49,3.90,4.32,3.30,2.89,1.10,2.86,5.38,1.34,3.98,
EPS %
Year over Year,8.41,2.77,14.29,4.01,8.39,-2.72,25.38,3.95,-27.89,49.43,-37.59
3-Year Average,12.58,11.17,8.39,6.90,8.81,3.12,9.75,8.23,-2.05,3.85,
5-Year Average,4.12,3.20,10.88,10.31,7.50,5.19,9.46,7.40,-0.18,6.44,
10-Year Average,7.70,7.53,8.13,7.30,6.72,4.66,6.28,9.13,4.93,6.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.34,24.65,-18.38,47.13,-11.10,4.80,-14.90,7.76,-7.08,12.80,
Free Cash Flow Growth % YOY,8.43,30.37,-20.88,55.88,-10.35,5.79,-18.27,14.88,-5.96,-22.41,
Cap Ex as a % of Sales,1.59,1.45,1.39,1.34,1.07,1.02,1.28,0.68,0.57,4.66,4.74
Free Cash Flow/Sales %,8.61,10.95,8.25,13.01,11.45,12.23,9.98,11.73,12.52,8.95,8.30
Free Cash Flow/Net Income,1.23,1.61,1.14,1.80,1.54,1.72,1.15,1.31,1.74,0.91,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,12.18,12.35,11.09,11.85,13.05,15.23,14.86,16.09,20.26,18.71,15.37
Accounts Receivable,31.41,30.01,30.26,32.66,32.42,32.42,31.14,29.23,28.26,29.81,27.05
Inventory,4.55,5.83,5.41,5.08,4.86,4.45,4.72,4.70,3.98,4.23,5.04
Other Current Assets,4.50,4.54,5.14,4.60,4.59,4.51,5.04,4.44,3.89,3.23,3.79
Total Current Assets,52.64,52.73,51.90,54.18,54.92,56.62,55.76,54.45,56.39,55.98,51.24
Net PP&E,3.27,3.34,3.28,3.13,2.91,2.77,2.82,7.70,6.54,7.72,8.32
Intangibles,41.98,42.09,42.73,40.80,40.59,38.93,39.68,36.51,35.84,35.31,39.34
Other Long-Term Assets,2.11,1.84,2.09,1.88,1.58,1.68,1.74,1.34,1.23,0.99,1.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.31,38.67,38.72,45.27,46.22,47.45,47.65,44.81,42.40,42.61,39.30
Short-Term Debt,0.03,0.03,0.04,4.64,0.13,0.05,2.11,2.33,0.01,0.03,0.05
Taxes Payable,1.22,1.36,1.43,1.47,1.54,1.35,0.75,0.96,0.90,0.94,1.30
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.27,16.75,17.01,14.22,13.92,13.09,12.96,12.74,13.86,14.53,15.63
Total Current Liabilities,54.84,56.81,57.19,65.61,61.81,61.94,63.47,60.85,57.17,58.12,56.28
Long-Term Debt,20.54,18.66,21.64,16.44,21.71,20.14,18.22,17.26,21.39,20.37,22.41
Other Long-Term Liabilities,8.64,7.96,7.66,6.63,6.95,7.20,7.71,11.03,10.08,9.80,9.40
Total Liabilities,84.02,83.42,86.49,88.68,90.46,89.28,89.41,89.13,88.64,88.29,88.09
Total Stockholders' Equity,15.98,16.58,13.51,11.32,9.54,10.72,10.59,10.87,11.36,11.71,11.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.98,0.95,0.93,0.84,0.91,0.93,0.90,0.91,1.00,0.98,0.94
Quick Ratio,0.81,0.76,0.74,0.69,0.75,0.79,0.74,0.76,0.86,0.85,0.78
Financial Leverage,6.40,6.17,7.56,9.02,10.71,9.53,9.66,9.38,8.96,8.69,8.72
Debt/Equity,1.29,1.13,1.60,1.45,2.28,1.88,1.72,2.03,2.24,2.03,2.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,174.42,170.07,156.76,165.75,174.39,186.34,187.99,189.11,216.74,208.00,175.24
Days Inventory,28.99,39.08,39.47,36.77,32.38,32.69,33.34,36.21,39.17,36.54,38.74
Payables Period,287.56,283.43,265.69,288.75,292.21,322.42,338.06,347.71,386.64,371.52,305.50
Cash Conversion Cycle,-84.15,-74.29,-69.47,-86.23,-85.45,-103.39,-116.74,-122.40,-130.72,-126.98,-91.53
Receivables Turnover,2.09,2.15,2.33,2.20,2.09,1.96,1.94,1.93,1.68,1.75,2.08
Inventory Turnover,12.59,9.34,9.25,9.93,11.27,11.16,10.95,10.08,9.32,9.99,9.42
Fixed Assets Turnover,20.22,19.96,21.20,21.61,22.55,22.37,22.07,10.85,6.81,7.14,7.29
Asset Turnover,0.67,0.66,0.70,0.69,0.68,0.64,0.62,0.58,0.48,0.51,0.55
