Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Liabilities,12.18,10.75,10.92,10.00,8.99,12.26,11.80,12.81,13.23,12.36,12.36
Total Liabilities,61.78,63.05,66.97,71.57,73.53,80.15,79.07,77.47,77.38,75.13,73.01
Total Stockholders' Equity,38.22,36.95,33.03,28.43,26.47,19.85,20.93,22.53,22.62,24.87,26.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.09,1.13,1.02,1.24,1.28,1.34,1.05,0.76,1.32,1.13,1.18
Quick Ratio,0.77,0.90,0.81,0.89,0.98,0.90,0.66,0.56,0.96,0.81,0.80
Financial Leverage,2.63,2.71,3.04,3.53,3.78,5.15,4.90,4.55,4.52,4.10,3.79
Debt/Equity,0.45,0.58,0.63,1.11,1.29,1.83,1.49,1.45,2.08,1.66,1.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.79,37.52,37.05,34.64,33.99,38.77,40.46,36.08,39.33,31.42,38.22
Days Inventory,60.88,64.80,65.06,62.66,61.82,73.38,84.06,76.71,90.28,79.38,81.24
Payables Period,39.66,38.66,41.03,50.99,60.71,68.42,74.21,78.67,99.46,96.48,277.03
Cash Conversion Cycle,58.00,63.66,61.08,46.31,35.10,43.73,50.31,34.12,30.15,14.32,-157.57
Receivables Turnover,9.92,9.73,9.85,10.54,10.74,9.41,9.02,10.12,9.28,11.62,9.55
Inventory Turnover,6.00,5.63,5.61,5.83,5.90,4.97,4.34,4.76,4.04,4.60,4.49
Fixed Assets Turnover,3.26,3.18,3.11,3.26,3.61,3.76,3.88,3.91,3.05,3.74,3.92
Asset Turnover,0.57,0.53,0.51,0.49,0.47,0.40,0.37,0.44,0.38,0.43,0.43
