Growth Profitability and Financial Ratios for General Motors Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,5.99,6.32,7.61,15.12,17.53,18.98,17.34,17.49,16.76,17.41,15.15
Free Cash Flow/Sales %,0.98,1.81,-1.16,-7.26,-7.59,-7.08,-6.96,-6.54,-3.15,-5.45,-2.87
Free Cash Flow/Net Income,0.24,0.53,-0.46,-1.14,-1.34,2.67,-1.28,-1.33,-0.60,-0.69,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.34,17.43,15.86,12.03,11.19,11.21,11.79,10.19,12.35,11.72,10.44
Accounts Receivable,9.66,13.71,14.41,13.57,14.30,13.50,14.69,14.65,14.56,13.91,16.06
Inventory,9.85,8.44,7.68,7.08,6.22,5.02,4.32,4.56,4.35,5.31,5.90
Other Current Assets,8.99,9.41,9.14,7.43,2.67,2.62,2.32,3.49,3.15,2.61,2.83
Total Current Assets,46.84,49.00,47.09,40.10,34.37,32.35,33.12,32.89,34.41,33.55,35.23
Net PP&E,17.30,17.58,19.59,26.42,31.73,37.24,36.21,35.44,32.93,32.30,31.13
Intangibles,5.88,4.35,3.61,3.06,2.82,2.75,2.45,2.34,2.22,2.08,2.01
Other Long-Term Assets,29.98,29.08,29.71,30.42,31.07,27.65,28.22,29.34,30.44,32.07,31.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.93,14.25,12.72,12.40,12.17,11.33,9.98,9.39,8.64,8.54,10.24
Short-Term Debt,3.27,8.54,8.46,10.08,13.11,12.76,14.27,16.71,16.01,14.13,13.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,14.79,14.09,15.00,13.20,11.94,10.69,10.99,10.39,8.65,7.47,8.63
Other Short-Term Liabilities,1.33,0.77,0.92,1.15,1.24,1.61,1.57,1.44,1.36,1.03,
Total Current Liabilities,36.32,37.65,37.10,36.83,38.46,36.39,36.81,37.93,34.66,31.18,32.27
Long-Term Debt,6.51,13.29,17.98,22.44,25.11,31.83,32.70,29.45,31.66,31.70,31.14
Other Long-Term Liabilities,32.79,23.36,24.90,20.19,16.63,15.21,13.10,13.96,14.15,12.08,11.40
Total Liabilities,75.62,74.30,79.98,79.46,80.21,83.43,82.61,81.33,80.47,74.97,74.81
Total Stockholders' Equity,24.38,25.70,20.02,20.54,19.79,16.57,17.39,18.67,19.53,25.03,25.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.30,1.31,1.27,1.09,0.89,0.89,0.92,0.88,1.01,1.10,1.11
Quick Ratio,0.78,0.83,0.82,0.70,0.66,0.68,0.73,0.67,0.79,0.84,0.84
Financial Leverage,5.78,4.21,5.01,4.88,5.06,6.07,5.85,5.46,5.22,4.10,4.05
Debt/Equity,0.41,0.56,0.90,1.09,1.27,1.92,1.88,1.60,1.64,1.28,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.23,43.74,56.67,62.28,63.72,75.70,77.05,88.83,100.79,98.13,103.61
Days Inventory,37.47,38.20,35.55,37.31,34.65,35.41,28.11,29.93,34.61,38.84,43.45
Payables Period,64.07,64.81,59.26,63.43,64.16,73.71,63.45,64.13,68.67,67.43,73.78
Cash Conversion Cycle,2.62,17.13,32.95,36.16,34.20,37.40,41.71,54.63,66.72,69.53,73.28
Receivables Turnover,12.49,8.34,6.44,5.86,5.73,4.82,4.74,4.11,3.62,3.72,3.52
Inventory Turnover,9.74,9.56,10.27,9.78,10.53,10.31,12.98,12.19,10.55,9.40,8.40
Fixed Assets Turnover,6.24,5.64,4.87,3.53,2.73,1.95,1.82,1.68,1.55,1.62,1.67
Asset Turnover,1.04,0.98,0.91,0.82,0.80,0.67,0.67,0.60,0.53,0.53,0.53
