Growth Profitability and Financial Ratios for Avery Dennison Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Assets,15.45,16.25,17.77,18.83,16.29,12.65,12.68,16.04,15.82,12.12,11.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.75,19.29,18.30,19.71,19.15,19.61,19.90,19.42,17.27,16.29,16.86
Short-Term Debt,10.19,1.67,4.69,2.31,13.17,5.17,3.76,8.02,1.06,4.00,6.08
Taxes Payable,,,,,0.86,0.96,1.12,1.30,1.42,0.94,
Accrued Liabilities,10.27,11.68,6.06,6.77,12.41,12.65,13.73,6.43,6.23,5.96,2.64
Other Short-Term Liabilities,4.42,1.07,7.60,6.51,,,,5.89,5.67,4.77,7.87
Total Current Liabilities,40.63,33.71,36.65,35.30,45.59,38.39,38.51,41.06,31.66,31.96,33.46
Long-Term Debt,13.75,20.62,21.68,23.31,16.23,25.62,34.22,27.32,33.73,34.95,34.08
Other Long-Term Liabilities,14.65,13.31,17.21,18.03,17.13,15.62,8.82,9.69,10.21,8.95,8.72
Total Liabilities,69.03,67.64,75.54,76.64,78.95,79.63,81.55,78.06,75.59,75.86,76.26
Total Stockholders' Equity,30.97,32.36,24.46,23.36,21.05,20.37,18.45,21.94,24.41,24.14,23.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.16,1.35,1.20,1.22,0.95,1.14,1.15,1.04,1.25,1.07,1.06
Quick Ratio,0.58,0.88,0.74,0.77,0.61,0.73,0.73,0.65,0.77,0.62,0.62
Financial Leverage,3.23,3.09,4.09,4.28,4.75,4.91,5.42,4.56,4.10,4.14,4.21
Debt/Equity,0.44,0.64,0.89,1.00,0.77,1.26,1.85,1.25,1.38,1.45,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.94,59.13,56.93,58.81,58.94,60.19,60.42,62.00,64.07,57.73,59.80
Days Inventory,38.82,39.21,38.45,40.99,41.51,42.90,43.89,46.43,49.90,48.63,50.23
Payables Period,63.07,68.66,65.81,68.10,68.91,70.28,70.92,74.07,76.53,70.35,73.31
Cash Conversion Cycle,31.69,29.68,29.57,31.70,31.53,32.81,33.38,34.37,37.43,36.01,36.72
Receivables Turnover,6.53,6.17,6.41,6.21,6.19,6.06,6.04,5.89,5.70,6.32,6.10
Inventory Turnover,9.40,9.30,9.49,8.90,8.79,8.51,8.32,7.86,7.32,7.50,7.27
Fixed Assets Turnover,5.76,6.34,7.04,6.93,6.90,6.57,6.41,6.02,5.46,5.96,6.20
Asset Turnover,1.20,1.26,1.41,1.41,1.43,1.39,1.39,1.33,1.20,1.20,1.21
