Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Invested Capital %,20.37,21.45,21.29,19.67,15.45,15.67,20.52,22.10,18.54,25.01,27.55
Interest Coverage,70.52,98.36,133.21,38.26,16.36,12.63,13.28,16.30,11.18,18.06,19.64

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.79,5.45,5.59,0.08,1.64,2.84,7.64,2.36,2.71,10.38,18.26
3-Year Average,12.88,9.53,7.25,3.67,2.41,1.52,4.01,4.25,4.21,5.09,
5-Year Average,6.88,6.62,9.88,6.79,4.65,3.10,3.52,2.88,3.42,5.14,
10-Year Average,6.78,7.30,7.03,6.08,5.59,4.97,5.06,6.32,5.09,4.89,
Operating Income %
Year over Year,7.48,14.65,3.88,-3.47,-13.91,-6.33,10.43,8.98,-19.26,51.82,49.16
3-Year Average,19.36,14.65,8.58,4.76,-4.78,-8.01,-3.79,4.07,-0.95,10.14,
5-Year Average,11.02,10.63,15.16,8.61,1.24,-1.50,-2.24,-1.30,-4.76,6.68,
10-Year Average,11.20,12.86,11.86,9.62,6.83,4.57,4.00,6.61,1.71,3.93,
Net Income %
Year over Year,4.78,15.53,0.59,-4.08,-21.21,-3.33,33.51,8.57,-18.14,50.07,
3-Year Average,17.02,15.98,6.78,3.69,-8.73,-9.93,0.56,11.90,5.87,10.08,
5-Year Average,10.43,10.89,13.24,8.52,-1.65,-3.22,-0.38,1.15,-2.00,11.47,
10-Year Average,12.55,13.38,10.82,8.30,4.68,3.38,5.10,7.03,3.13,4.71,
EPS %
Year over Year,4.96,16.91,2.88,1.14,-14.77,1.52,37.03,11.58,-16.32,54.76,57.81
3-Year Average,19.21,17.11,8.08,6.75,-3.93,-4.35,5.84,15.78,8.56,13.06,
5-Year Average,14.02,13.00,15.30,10.81,1.70,1.03,4.29,6.00,2.06,14.99,
10-Year Average,15.57,16.29,13.85,11.85,8.82,7.33,8.56,10.55,6.34,8.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,9.39,20.87,-2.70,3.14,1.32,5.34,0.04,-1.42,7.77,-16.56,
Free Cash Flow Growth % YOY,3.13,26.14,-19.87,7.62,16.67,13.99,-0.16,0.37,12.79,-26.35,
Cap Ex as a % of Sales,2.79,2.88,3.89,3.75,2.80,2.28,2.13,1.92,1.67,1.96,1.76
Free Cash Flow/Sales %,6.33,7.57,5.74,6.18,7.09,7.86,7.29,7.15,7.85,5.24,5.50
Free Cash Flow/Net Income,0.82,0.90,0.71,0.80,1.19,1.40,1.05,0.97,1.33,0.65,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.01,8.18,4.29,4.95,4.81,5.63,9.16,6.00,9.29,3.66,5.21
Accounts Receivable,18.75,20.92,22.20,20.65,21.48,22.83,23.58,23.73,23.42,26.61,28.61
Inventory,25.96,24.79,25.67,24.14,24.70,24.62,26.24,27.56,27.53,28.37,27.58
Other Current Assets,4.12,3.92,4.00,2.30,2.05,2.15,1.58,1.92,2.02,2.21,2.07
Total Current Assets,57.84,57.81,56.16,52.04,53.04,55.24,60.57,59.20,62.26,60.85,63.48
Net PP&E,22.82,22.95,25.06,24.43,24.95,23.98,23.02,23.31,22.16,27.56,25.67
Intangibles,15.68,15.74,14.59,17.85,19.55,19.18,15.05,12.21,9.83,9.44,8.77
Other Long-Term Assets,3.65,3.51,4.19,5.67,2.46,1.61,1.36,5.28,5.75,2.15,2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.71,9.84,10.64,10.11,11.64,12.91,11.89,12.40,12.92,12.94,15.48
Short-Term Debt,1.98,1.87,1.54,10.40,7.27,1.66,2.28,5.19,0.13,,
Taxes Payable,0.26,0.12,0.24,0.29,0.27,0.35,0.51,0.47,0.70,0.59,1.36
Accrued Liabilities,4.16,4.22,4.71,4.62,5.19,5.54,4.72,5.48,5.06,4.60,4.83
Other Short-Term Liabilities,6.83,6.99,7.10,5.57,4.79,6.13,6.93,5.40,5.09,6.11,4.31
Total Current Liabilities,21.95,23.04,24.22,30.99,29.16,26.59,26.33,28.93,23.90,24.23,25.98
Long-Term Debt,9.49,8.58,7.76,24.06,32.95,39.67,36.66,33.00,39.62,37.46,34.87
Other Long-Term Liabilities,7.12,5.75,6.41,5.68,5.70,3.91,3.32,6.09,6.17,8.59,8.10
Total Liabilities,38.55,37.37,38.39,60.73,67.82,70.17,66.30,68.02,69.68,70.28,68.96
Total Stockholders' Equity,61.45,62.63,61.61,39.27,32.18,29.83,33.70,31.98,30.32,29.72,31.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.69,2.55,2.35,1.70,1.85,2.13,2.37,2.12,2.72,2.63,2.55
Quick Ratio,1.28,1.28,1.11,0.84,0.92,1.10,1.28,1.06,1.43,1.31,1.36
Financial Leverage,1.66,1.62,1.65,2.58,3.17,3.43,3.06,3.24,3.44,3.52,3.36
Debt/Equity,0.15,0.14,0.13,0.61,1.02,1.33,1.09,1.03,1.31,1.44,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.29,39.48,41.66,43.60,43.80,44.61,44.08,44.65,44.85,45.24,48.05
Days Inventory,93.19,89.76,85.97,88.06,85.47,81.79,78.87,82.28,81.80,79.20,76.70
Payables Period,32.86,32.34,34.39,36.16,37.38,39.85,37.43,35.96,36.17,35.06,40.97
Cash Conversion Cycle,97.62,96.90,93.24,95.50,91.89,86.55,85.52,90.96,90.48,89.38,83.79
Receivables Turnover,9.79,9.25,8.76,8.37,8.33,8.18,8.28,8.18,8.14,8.07,7.60
Inventory Turnover,3.92,4.07,4.25,4.14,4.27,4.46,4.63,4.44,4.46,4.61,4.76
Fixed Assets Turnover,8.12,8.02,7.87,7.24,7.11,7.41,8.18,8.35,8.44,8.11,8.40
Asset Turnover,1.84,1.84,1.89,1.79,1.75,1.81,1.92,1.93,1.92,2.02,2.04
