Growth Profitability and Financial Ratios for SVB Financial Group
Financials
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.94,44.36,4.06,3.19,8.61,23.25,34.01,25.32,20.26,50.95,15.68
3-Year Average,24.91,26.59,15.64,15.73,5.26,11.37,21.51,27.44,26.40,31.52,
5-Year Average,9.20,20.65,23.97,16.85,11.63,15.72,14.01,18.33,22.01,30.31,
10-Year Average,13.55,17.73,15.22,13.28,12.30,12.41,17.28,21.12,19.40,20.61,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,1.86,23.27,22.27,30.30,11.28,28.17,98.54,16.74,6.29,51.69,
3-Year Average,53.93,31.49,15.36,25.23,21.03,22.95,41.48,43.75,35.06,23.47,
5-Year Average,7.21,22.38,40.61,29.36,17.36,22.88,35.17,33.92,28.57,36.79,
10-Year Average,12.62,33.53,14.98,14.03,15.65,14.78,28.61,37.23,28.96,26.70,
EPS %
Year over Year,-0.76,20.20,12.98,24.67,10.42,25.86,96.85,19.99,5.25,36.64,-21.04
3-Year Average,80.94,28.02,10.46,19.19,15.86,20.11,39.86,43.79,35.46,19.94,
5-Year Average,3.02,15.47,51.74,24.20,13.16,18.66,30.97,32.55,28.14,33.72,
10-Year Average,12.73,30.83,11.80,10.68,11.88,10.56,22.97,41.82,26.15,23.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.36,-13.52,47.62,32.99,28.89,32.45,60.93,24.70,24.17,25.36,
Free Cash Flow Growth % YOY,19.41,-12.40,50.30,34.17,34.55,37.58,67.74,23.76,23.61,25.10,
Cap Ex as a % of Sales,4.09,2.32,3.02,3.72,3.39,2.62,1.76,2.01,2.23,1.91,2.14
Free Cash Flow/Sales %,17.30,10.50,15.17,19.72,24.43,27.27,34.13,33.71,34.65,28.71,29.88
Free Cash Flow/Net Income,0.92,0.66,0.81,0.83,1.01,1.08,0.91,0.97,1.12,0.93,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,53.67,50.55,38.74,39.74,33.80,26.94,19.74,28.88,41.87,19.50,20.96
Accounts Receivable,0.35,0.32,0.29,0.35,0.39,0.39,0.45,0.37,0.24,0.25,0.24
Inventory,,,,,,,,,,,
Other Current Assets,-54.02,-50.86,-39.03,-40.09,-34.19,-27.32,-20.19,-29.25,-42.11,-19.75,-21.20
Total Current Assets,,,,,,,,,,,
Net PP&E,0.29,0.26,0.20,0.23,0.27,0.25,0.23,0.51,0.33,0.28,0.27
Intangibles,,,,,,,,0.26,0.18,0.25,0.24
Other Long-Term Assets,-0.29,-0.26,-0.20,-0.23,-0.27,-0.25,-0.23,-0.77,-0.51,-0.53,-0.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.03,0.02,0.02,1.44,1.15,1.38,0.55,0.02,0.02,0.03,0.05
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.03,-0.02,-0.02,-1.44,-1.15,-1.38,-0.55,-0.02,-0.02,-0.03,-0.05
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.08,1.80,1.19,1.79,1.79,1.36,1.23,0.49,0.73,1.22,1.17
Other Long-Term Liabilities,-2.08,-1.80,-1.19,-1.79,-1.79,-1.36,-1.23,-0.49,-0.73,-1.22,-1.17
Total Liabilities,91.68,92.23,92.61,92.82,91.82,91.82,90.99,90.87,92.87,92.31,92.74
Total Stockholders' Equity,8.32,7.77,7.39,7.18,8.18,8.18,9.01,9.13,7.13,7.69,7.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.44,13.44,13.96,13.97,12.27,12.25,11.13,11.58,14.66,16.80,17.87
Debt/Equity,0.25,0.23,0.16,0.25,0.22,0.17,0.14,0.09,0.14,0.23,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.21,20.15,19.07,15.89,14.10,15.57,20.17,13.35,10.52,12.22,12.24
Asset Turnover,0.04,0.05,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.03
