Growth Profitability and Financial Ratios for Xcel Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Financial Leverage,3.51,3.54,3.62,3.68,3.73,3.76,3.76,3.81,3.70,3.71,3.69
Debt/Equity,1.14,1.14,1.13,1.18,1.29,1.27,1.29,1.43,1.44,1.47,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.51,24.45,24.53,25.68,24.66,25.18,26.21,26.86,27.76,26.28,28.75
Days Inventory,31.38,27.40,26.94,31.29,32.49,32.04,29.83,29.28,30.01,26.04,21.39
Payables Period,50.62,54.70,55.87,55.37,53.73,60.37,63.89,67.87,70.39,59.08,54.23
Cash Conversion Cycle,7.27,-2.85,-4.40,1.59,3.42,-3.15,-7.85,-11.72,-12.63,-6.77,-4.10
Receivables Turnover,13.77,14.93,14.88,14.21,14.80,14.49,13.93,13.59,13.15,13.89,12.70
Inventory Turnover,11.63,13.32,13.54,11.67,11.24,11.39,12.23,12.47,12.16,14.02,17.07
Fixed Assets Turnover,0.44,0.44,0.43,0.37,0.35,0.34,0.32,0.30,0.27,0.29,0.30
Asset Turnover,0.33,0.34,0.33,0.29,0.28,0.27,0.26,0.24,0.22,0.24,0.24
