Growth Profitability and Financial Ratios for Lincoln National Corp
Financials
Return on Equity %,9.01,8.75,10.38,7.86,8.49,13.08,10.36,5.21,2.35,6.54,7.49
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,6.74,7.15,8.48,6.26,5.40,5.47,7.35,3.81,2.49,7.07,6.42

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.42,3.79,13.24,0.13,-1.78,6.95,15.20,5.08,1.73,8.89,3.09
3-Year Average,10.71,4.77,8.42,5.58,3.66,1.70,6.56,8.99,7.18,5.19,
5-Year Average,1.71,3.90,9.78,5.45,4.62,4.33,6.53,4.95,5.28,7.48,
10-Year Average,9.54,8.52,9.70,9.48,3.93,3.01,5.21,7.34,5.37,6.04,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,346.60,-5.26,21.78,-23.83,3.29,74.41,-21.07,-46.01,-43.68,181.56,
3-Year Average,,8.28,72.73,-4.21,-1.41,11.13,12.45,-9.42,-37.85,-5.04,
5-Year Average,1.56,85.26,,3.32,32.31,9.63,5.70,-10.17,-15.44,3.34,
10-Year Average,30.51,9.29,7.92,3.34,-0.98,5.52,39.93,,-6.53,16.93,
EPS %
Year over Year,395.65,-0.88,25.44,-20.46,11.53,83.30,-19.74,-40.81,-41.55,190.23,-50.00
3-Year Average,,21.18,83.34,-0.37,3.63,17.59,17.95,-4.51,-34.76,0.14,
5-Year Average,0.58,83.04,,12.17,40.46,15.12,10.36,-5.03,-10.71,8.11,
10-Year Average,24.99,4.72,3.68,-0.45,-0.20,7.61,42.13,,0.08,23.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-0.63,-37.04,216.15,-11.20,-43.29,-38.05,146.57,,,-71.72,
Free Cash Flow Growth % YOY,-0.63,-37.04,216.15,-11.20,-43.29,-38.05,146.57,,,-71.72,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,11.00,6.68,18.64,16.53,9.54,5.53,11.83,-15.56,3.04,0.79,8.02
Free Cash Flow/Net Income,0.97,0.64,1.67,1.94,1.07,0.38,1.18,-3.03,1.07,0.11,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,39.81,35.17,35.91,35.30,35.24,34.32,32.32,32.19,34.09,31.33,30.79
Accounts Receivable,3.12,2.73,2.45,2.38,2.18,1.88,6.14,5.26,4.64,5.39,5.66
Inventory,,,,,,,,,,,
Other Current Assets,-42.93,-37.90,-38.36,-37.69,-37.42,-36.21,-38.47,-37.45,-38.73,-36.72,-36.45
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,1.04,0.96,0.90,0.90,0.87,0.49,0.60,0.53,0.49,0.46,0.49
Other Long-Term Assets,-1.04,-0.96,-0.90,-0.90,-0.87,-0.49,-0.60,-0.53,-0.49,-0.46,-0.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.09,0.21,0.10,,,0.16,,0.09,0.07,0.14,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.09,-0.21,-0.10,,,-0.16,,-0.09,-0.07,-0.14,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.49,2.25,2.08,2.22,2.04,1.74,1.96,1.81,1.76,1.57,1.79
Other Long-Term Liabilities,-2.49,-2.25,-2.08,-2.22,-2.04,-1.74,-1.96,-1.81,-1.76,-1.57,-1.79
Total Liabilities,93.16,94.32,93.79,94.60,94.47,93.85,95.19,94.12,93.80,94.77,95.98
Total Stockholders' Equity,6.84,5.68,6.21,5.40,5.53,6.15,4.81,5.88,6.20,5.23,4.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.62,17.61,16.10,18.50,18.07,16.27,20.78,17.00,16.12,19.11,24.87
Debt/Equity,0.36,0.40,0.33,0.41,0.37,0.28,0.41,0.31,0.28,0.30,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05
