Growth Profitability and Financial Ratios for Evergy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,11.96,16.66,16.40,19.01,20.69,20.98,20.77,23.84,25.32,22.86,24.88
Operating Margin,24.86,24.43,24.33,25.25,26.61,25.62,21.83,23.04,23.28,24.25,24.82
Net Int Inc & Other,-6.79,-6.52,-6.13,-6.80,-5.31,-6.65,-7.81,-8.02,-8.55,-6.33,-7.11
EBT Margin,18.07,17.91,18.20,18.45,21.30,18.97,14.02,15.01,14.73,17.92,17.71

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.87,29.14,31.94,33.50,33.81,30.99,9.84,12.55,14.12,11.73,11.50
Net Margin %,12.06,12.31,12.01,11.84,13.50,12.58,12.53,13.01,12.58,15.75,15.59
Asset Turnover (Average),0.25,0.25,0.26,0.23,0.23,0.22,0.23,0.20,0.19,0.20,0.18
Return on Assets %,3.04,3.09,3.13,2.77,3.12,2.80,2.88,2.60,2.33,3.16,2.86
Financial Leverage (Average),3.20,3.13,3.14,2.93,3.02,2.97,2.55,3.03,3.10,3.09,3.11
Return on Equity %,9.63,9.79,9.83,8.38,9.27,8.38,7.69,7.20,7.15,9.79,8.99
Return on Invested Capital %,6.51,6.50,6.43,5.76,6.01,5.58,5.94,5.38,5.05,6.13,5.57
Interest Coverage,3.32,3.33,3.59,3.57,4.37,3.85,3.14,3.07,2.89,3.69,3.49

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.17,4.83,9.75,-5.48,4.19,0.35,66.31,20.39,-4.55,13.70,-24.07
3-Year Average,6.77,4.86,6.22,2.83,2.62,-0.39,20.25,26.19,24.10,9.32,
5-Year Average,5.54,5.21,6.96,3.64,3.37,2.60,12.52,14.62,14.85,16.87,
10-Year Average,2.47,4.96,5.91,4.50,4.78,4.06,8.80,10.73,9.10,9.91,
Operating Income %
Year over Year,9.70,3.03,9.28,-1.89,9.80,-3.40,41.73,27.01,-3.53,18.45,-20.33
3-Year Average,16.56,6.99,7.30,3.38,5.59,1.34,14.56,20.25,20.20,13.22,
5-Year Average,10.75,15.27,12.26,5.60,5.88,3.22,10.02,13.38,13.00,14.72,
10-Year Average,,2.11,8.12,7.52,8.32,6.92,12.61,12.82,9.24,10.21,
Net Income %
Year over Year,19.50,6.31,7.09,-6.81,18.72,-6.54,65.41,25.03,-7.70,42.28,
3-Year Average,16.26,12.78,10.81,1.99,5.82,1.12,22.44,24.57,24.05,17.97,
5-Year Average,10.32,10.43,12.34,7.44,8.52,3.32,12.87,16.42,16.19,20.48,
10-Year Average,,13.15,5.76,8.03,7.68,6.76,11.64,14.36,11.73,14.34,
EPS %
Year over Year,11.40,5.58,3.52,-11.06,16.27,-6.58,10.13,11.60,-2.51,40.81,-36.90
3-Year Average,10.81,8.04,6.78,-0.94,2.30,-1.15,6.15,4.71,6.21,15.28,
5-Year Average,3.28,5.95,8.26,3.03,4.72,1.09,1.95,3.49,5.41,9.53,
10-Year Average,,7.04,0.99,3.10,2.65,2.18,3.93,5.85,4.21,7.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,29.48,17.31,17.30,-13.32,15.10,10.95,64.15,-45.07,113.15,-22.93,
Free Cash Flow Growth % YOY,,,,,,,189.66,-47.05,-14.64,,
Cap Ex as a % of Sales,35.83,32.91,32.75,28.47,42.43,29.74,25.02,11.58,31.76,35.31,39.04
Free Cash Flow/Sales %,-9.33,-3.26,-1.06,0.58,-10.33,5.75,10.01,4.40,3.94,-11.11,-7.39
Free Cash Flow/Net Income,-0.77,-0.26,-0.09,0.05,-0.76,0.46,0.80,0.34,0.31,-0.71,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.06,0.05,0.04,0.03,0.03,0.03,0.63,0.09,0.53,0.09,0.08
Accounts Receivable,2.42,2.61,2.58,2.41,2.63,2.50,1.02,1.21,1.24,0.88,0.70
Inventory,2.69,2.50,2.39,2.81,2.61,2.53,2.00,1.85,1.86,1.99,2.13
Other Current Assets,1.77,2.22,1.76,1.44,1.42,1.20,2.92,2.50,2.35,3.04,3.08
Total Current Assets,6.94,7.36,6.77,6.70,6.69,6.25,6.57,5.65,5.99,6.00,5.99
Net PP&E,79.17,81.78,81.58,82.14,82.76,83.70,74.04,74.48,74.15,74.16,74.13
Intangibles,,,,,,,9.14,9.00,8.62,8.19,8.13
Other Long-Term Assets,13.88,10.86,11.64,11.17,10.55,10.04,10.26,10.88,11.24,11.65,11.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.95,2.43,2.12,2.07,1.92,1.75,1.76,2.03,2.41,2.24,1.38
Short-Term Debt,3.95,4.30,2.76,2.61,4.52,2.61,7.17,4.55,4.17,6.55,8.06
Taxes Payable,0.63,0.73,0.72,0.78,0.75,0.75,0.52,0.56,0.53,0.53,0.86
Accrued Liabilities,0.84,0.84,0.77,0.67,0.63,0.62,0.43,0.47,0.45,0.42,0.50
Other Short-Term Liabilities,1.77,1.67,1.84,1.70,1.31,1.33,1.29,1.37,1.12,1.14,1.00
Total Current Liabilities,9.15,9.96,8.22,7.83,9.14,7.06,11.18,8.98,8.68,10.88,11.80
Long-Term Debt,32.88,32.99,32.71,30.89,30.54,32.29,26.09,33.71,33.88,32.60,32.18
Other Long-Term Liabilities,26.67,25.12,27.21,27.08,27.11,27.17,23.61,24.34,25.25,24.11,23.88
Total Liabilities,68.69,68.07,68.14,65.79,66.79,66.52,60.88,67.03,67.81,67.59,67.86
Total Stockholders' Equity,31.31,31.93,31.86,34.21,33.21,33.48,39.12,32.97,32.19,32.41,32.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.76,0.74,0.82,0.86,0.73,0.88,0.59,0.63,0.69,0.55,0.51
Quick Ratio,0.27,0.27,0.32,0.31,0.29,0.35,0.15,0.14,0.20,0.09,0.07
Financial Leverage,3.20,3.13,3.14,2.93,3.02,2.97,2.55,3.03,3.10,3.09,3.11
Debt/Equity,1.05,1.03,1.03,0.90,0.92,0.96,0.67,1.02,1.05,1.01,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.38,36.53,36.29,39.01,38.95,41.12,13.12,0.85,0.46,0.62,0.64
Days Inventory,72.54,76.04,68.80,89.37,100.83,96.45,59.82,66.24,71.27,66.16,77.12
Payables Period,55.87,64.47,63.97,71.72,74.02,69.00,48.75,65.42,85.48,79.90,51.75
Cash Conversion Cycle,53.06,48.10,41.13,56.66,65.77,68.57,24.18,1.67,-13.75,-13.12,26.02
Receivables Turnover,10.03,9.99,10.06,9.36,9.37,8.88,27.82,430.78,786.14,588.07,568.16
Inventory Turnover,5.03,4.80,5.31,4.08,3.62,3.78,6.10,5.51,5.12,5.52,4.73
Fixed Assets Turnover,0.32,0.31,0.32,0.29,0.28,0.27,0.30,0.27,0.25,0.27,0.25
Asset Turnover,0.25,0.25,0.26,0.23,0.23,0.22,0.23,0.20,0.19,0.20,0.18
