Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-9.55,12.01,-4.47,4.15,41.10,-13.14,119.52,-7.75,-10.86,36.18,
Free Cash Flow Growth % YOY,-12.24,15.67,-12.11,8.67,53.02,-21.24,140.78,-9.59,-6.82,29.77,
Cap Ex as a % of Sales,4.89,4.67,6.21,4.48,3.72,4.00,4.11,4.60,2.96,4.70,4.58
Free Cash Flow/Sales %,25.26,29.97,24.21,21.95,33.71,17.79,35.28,33.01,32.89,32.68,32.82
Free Cash Flow/Net Income,1.05,1.17,1.10,1.08,1.34,1.25,1.46,1.45,1.51,1.72,1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,69.40,73.38,41.79,42.89,50.89,4.96,3.99,3.03,4.92,3.78,3.42
Accounts Receivable,6.05,5.09,5.78,6.61,5.99,3.26,3.13,2.97,3.44,2.79,3.17
Inventory,5.58,4.44,5.36,5.84,4.72,2.61,2.87,2.85,2.83,2.29,2.12
Other Current Assets,2.53,2.84,2.64,2.43,0.81,0.30,0.34,0.43,0.54,1.42,0.42
Total Current Assets,83.56,85.75,55.57,57.77,62.42,11.12,10.33,9.28,11.73,10.28,9.12
Net PP&E,8.91,7.96,9.07,9.12,7.98,5.24,5.64,5.70,5.22,3.78,4.12
Intangibles,5.56,4.90,33.73,31.44,27.96,82.95,83.28,77.01,74.20,80.63,81.07
Other Long-Term Assets,1.97,1.39,1.63,1.68,1.64,0.69,0.75,8.01,8.86,5.31,5.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.08,1.88,2.03,2.47,2.15,1.12,1.28,1.05,1.06,0.85,0.89
Short-Term Debt,0.26,,,5.31,,1.42,0.33,1.40,,0.99,
Taxes Payable,0.11,0.71,0.92,0.21,0.05,0.41,0.46,0.88,0.85,0.64,0.66
Accrued Liabilities,1.51,1.36,1.86,1.29,1.80,1.08,1.18,2.28,2.50,1.99,3.03
Other Short-Term Liabilities,5.38,4.99,5.54,6.49,5.82,3.53,3.63,1.44,1.95,0.83,
Total Current Liabilities,9.34,8.94,10.34,15.77,9.82,7.55,6.88,7.05,6.36,5.29,4.58
Long-Term Debt,14.36,13.67,12.72,7.06,21.73,35.72,30.64,24.27,23.97,11.95,12.31
Other Long-Term Liabilities,2.19,3.12,7.58,5.34,3.63,8.67,8.75,13.94,13.79,10.14,10.08
Total Liabilities,25.89,25.73,30.64,28.17,35.19,51.94,46.27,45.27,44.11,27.39,26.97
Total Stockholders' Equity,74.11,74.27,69.36,71.83,64.81,48.06,53.73,54.73,55.89,72.61,73.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,8.94,9.59,5.38,3.66,6.35,1.47,1.50,1.32,1.84,1.94,1.99
Quick Ratio,8.08,8.78,4.60,3.14,5.79,1.09,1.04,0.85,1.31,1.24,1.44
Financial Leverage,1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.79,1.38,1.37
Debt/Equity,0.19,0.18,0.18,0.10,0.34,0.74,0.57,0.44,0.43,0.16,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,46.50,46.08,45.98,45.86,50.36,41.68,39.10,38.83,44.71,54.78,45.32
Days Inventory,115.72,115.76,114.88,121.10,120.55,82.72,105.51,110.45,116.24,118.18,77.06
Payables Period,43.73,45.96,45.68,48.61,52.83,36.40,46.15,44.87,43.18,43.82,32.80
Cash Conversion Cycle,118.49,115.89,115.18,118.34,118.09,88.01,98.47,104.41,117.76,129.14,89.58
Receivables Turnover,7.85,7.92,7.94,7.96,7.25,8.76,9.33,9.40,8.16,6.66,8.05
Inventory Turnover,3.15,3.15,3.18,3.01,3.03,4.41,3.46,3.30,3.14,3.09,4.74
Fixed Assets Turnover,5.51,5.22,5.07,5.42,5.34,5.86,5.48,5.05,4.79,4.72,5.99
Asset Turnover,0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26,0.20,0.27
