Growth Profitability and Financial Ratios for Devon Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Invested Capital %,0.08,0.71,5.85,-53.25,-15.35,7.30,19.03,-1.33,-27.89,27.25,24.60
Interest Coverage,0.19,1.36,9.53,-41.28,-5.25,2.74,4.09,0.58,-10.93,8.47,12.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-10.13,9.42,88.19,-32.82,-21.61,35.37,-23.05,-42.05,-22.38,152.82,116.35
3-Year Average,5.84,4.43,22.77,11.42,-0.30,-10.67,-6.53,-15.49,-29.79,4.38,
5-Year Average,-3.51,-7.33,19.54,7.56,-0.51,7.98,0.64,-20.48,-18.15,3.45,
10-Year Average,8.21,3.53,7.85,2.04,-0.26,2.07,-3.43,-2.50,-6.17,1.45,
Operating Income %
Year over Year,-41.07,20.51,116.60,-96.96,165.50,122.03,58.93,-88.70,,,638.73
3-Year Average,,-5.91,15.43,-57.03,-44.09,-43.62,110.81,-26.40,,26.54,
5-Year Average,-14.06,-17.23,,-44.05,-34.12,-14.10,-9.21,-49.71,,48.20,
10-Year Average,6.10,-0.74,4.14,-28.98,-20.78,-14.08,-13.31,,,-1.19,
Net Income %
Year over Year,,,,,,,241.20,,,,
3-Year Average,,,-30.09,,,-17.63,,,,-2.81,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-3.03,,,-12.98,,,,-5.01,
EPS %
Year over Year,,,,,,,258.82,,,,362.50
3-Year Average,,,-29.69,,,-24.24,,,,-11.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-1.13,,,-14.35,,,,-9.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-20.37,9.69,10.03,-10.00,-67.56,66.61,-7.05,-23.41,-34.62,261.82,
Free Cash Flow Growth % YOY,,,,,,,90.38,-34.34,48.46,,
Cap Ex as a % of Sales,86.56,65.00,68.74,48.80,38.54,20.11,23.35,31.21,24.05,16.44,14.65
Free Cash Flow/Sales %,-34.40,-12.72,-38.17,-7.85,-21.59,0.75,1.84,2.09,4.00,23.69,29.34
Free Cash Flow/Net Income,15.87,66.10,-4.65,0.07,0.67,0.12,0.06,-0.37,-0.07,1.03,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.11,14.15,2.92,7.82,7.56,8.84,12.34,10.67,20.65,10.04,11.36
Accounts Receivable,3.15,3.55,4.90,4.24,5.23,5.52,4.52,6.07,7.82,7.73,9.19
Inventory,0.25,,,,,,,,,,
Other Current Assets,1.19,0.98,5.01,1.57,1.76,1.48,5.82,11.34,4.42,2.44,2.28
Total Current Assets,20.71,18.67,12.83,13.63,14.56,15.84,22.68,28.07,32.89,20.21,22.83
Net PP&E,63.05,66.35,71.68,64.57,62.48,70.01,71.22,64.42,56.66,72.50,70.27
Intangibles,14.03,13.66,13.50,19.38,21.56,12.83,4.30,5.49,7.60,3.58,3.46
Other Long-Term Assets,2.22,1.32,1.99,2.42,1.40,1.32,1.80,2.02,2.86,3.71,3.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.35,2.87,3.05,3.54,2.99,3.23,3.38,3.15,2.47,2.39,2.66
Short-Term Debt,7.36,9.48,3.12,3.81,,0.45,0.83,,,,
Taxes Payable,,,,,,0.57,0.07,,,,
Accrued Liabilities,,,,,0.61,0.52,0.41,,,,
Other Short-Term Liabilities,3.15,3.17,6.77,5.52,8.59,8.29,6.69,11.02,12.25,12.39,14.68
Total Current Liabilities,13.86,15.52,12.95,12.88,12.19,13.06,11.38,14.17,14.73,14.78,17.35
Long-Term Debt,19.51,18.56,21.45,47.42,47.30,40.53,29.57,31.58,43.96,31.03,29.90
Other Long-Term Liabilities,17.52,18.11,18.61,12.16,12.90,9.97,12.11,11.59,11.81,9.85,9.79
Total Liabilities,50.89,52.19,53.01,72.46,72.39,63.55,53.05,57.34,70.49,55.66,57.03
Total Stockholders' Equity,49.11,47.81,46.99,27.54,27.61,36.45,46.95,42.66,29.51,44.34,42.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.49,1.20,1.09,1.22,1.44,1.45,1.99,2.00,2.26,1.38,1.32
Quick Ratio,1.39,1.14,0.67,1.08,1.27,1.31,1.48,1.19,1.96,1.21,1.19
Financial Leverage,2.04,2.09,2.35,4.19,4.37,3.27,2.13,2.36,3.44,2.27,2.34
Debt/Equity,0.40,0.39,0.46,1.72,1.71,1.11,0.63,0.78,1.57,0.73,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.40,48.53,32.45,42.54,43.59,39.59,43.44,50.38,54.17,32.06,40.39
Days Inventory,9.90,,,,,,,,,,
Payables Period,131.44,102.02,44.97,42.35,37.37,22.93,69.61,36.13,27.56,15.88,22.64
Cash Conversion Cycle,-71.15,,,,,,,,,,
Receivables Turnover,7.24,7.52,11.25,8.58,8.37,9.22,8.40,7.25,6.74,11.39,9.04
Inventory Turnover,36.88,,,,,,,,,,
Fixed Assets Turnover,0.36,0.37,0.60,0.47,0.58,0.75,0.61,0.55,0.67,1.17,0.91
Asset Turnover,0.23,0.24,0.42,0.33,0.37,0.50,0.43,0.37,0.41,0.79,0.66
