Growth Profitability and Financial Ratios for LyondellBasell Industries NV
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Inventory,20.95,19.34,18.60,17.80,16.25,16.09,15.97,15.07,12.27,13.34,13.15
Other Current Assets,1.11,1.35,2.01,2.21,1.58,1.35,1.39,1.36,0.95,1.70,3.00
Total Current Assets,50.73,53.48,47.96,43.02,40.95,44.79,37.36,31.25,32.86,33.25,35.11
Net PP&E,31.78,30.98,36.07,39.51,43.24,41.96,44.12,51.25,44.85,44.91,43.94
Intangibles,6.73,5.53,5.50,5.17,4.60,4.34,9.83,9.07,7.64,6.99,6.71
Other Long-Term Assets,10.77,10.01,10.48,12.31,11.21,8.90,8.69,8.43,14.65,14.84,14.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.59,13.10,12.63,9.60,10.80,11.05,10.93,9.63,8.33,11.68,13.25
Short-Term Debt,0.40,0.22,1.44,1.57,2.55,0.27,3.15,1.47,1.90,1.00,0.39
Taxes Payable,0.98,0.78,1.40,2.36,2.08,2.23,0.71,0.88,0.84,1.67,
Accrued Liabilities,3.66,3.59,4.70,5.35,3.86,4.45,4.27,3.27,2.76,3.95,6.28
Other Short-Term Liabilities,2.45,2.52,2.23,0.25,0.09,0.23,0.45,1.84,1.71,1.38,
Total Current Liabilities,21.08,20.21,22.42,19.13,19.39,18.23,19.51,17.09,15.55,19.69,19.92
Long-Term Debt,17.80,21.19,27.86,33.74,35.81,32.62,30.07,38.18,43.20,30.62,29.53
Other Long-Term Liabilities,15.06,12.83,15.44,18.31,18.98,15.00,14.11,18.28,18.73,17.41,16.99
Total Liabilities,53.93,54.23,65.72,71.19,74.17,65.85,63.70,73.55,77.47,67.71,66.44
Total Stockholders' Equity,46.07,45.77,34.28,28.81,25.83,34.15,36.30,26.45,22.53,32.29,33.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.41,2.65,2.14,2.25,2.11,2.46,1.92,1.83,2.11,1.69,1.76
Quick Ratio,1.36,1.62,1.22,1.20,1.19,1.50,1.03,0.87,1.26,0.93,0.95
Financial Leverage,2.17,2.19,2.92,3.47,3.87,2.93,2.76,3.78,4.44,3.10,2.98
Debt/Equity,0.39,0.46,0.81,1.17,1.39,0.96,0.83,1.59,2.07,1.09,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,30.12,32.86,29.92,33.26,33.51,33.77,32.95,34.71,43.03,32.60,33.97
Days Inventory,48.74,49.81,45.91,60.88,61.85,52.20,48.99,56.70,66.92,45.12,42.93
Payables Period,26.95,32.98,31.10,37.28,37.07,35.28,33.56,37.46,44.02,35.33,37.06
Cash Conversion Cycle,51.91,49.68,44.73,56.86,58.29,50.69,48.38,53.94,65.92,42.39,39.84
Receivables Turnover,12.12,11.11,12.20,10.98,10.89,10.81,11.08,10.52,8.48,11.19,10.75
Inventory Turnover,7.49,7.33,7.95,6.00,5.90,6.99,7.45,6.44,5.45,8.09,8.50
Fixed Assets Turnover,6.04,5.46,5.30,3.69,3.05,3.26,3.32,2.47,1.76,2.85,3.09
Asset Turnover,1.93,1.71,1.77,1.39,1.26,1.39,1.43,1.18,0.84,1.28,1.37
