Growth Profitability and Financial Ratios for Raymond James Financial Inc
Financials
EBT Margin,12.29,13.47,15.01,15.24,14.67,14.86,18.17,17.98,13.34,18.60,18.49

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,37.54,33.18,37.40,38.11,34.90,31.15,34.79,24.80,22.24,21.66,22.26
Net Margin %,7.77,8.23,10.01,9.82,9.96,10.17,11.91,13.50,10.36,14.55,14.35
Asset Turnover (Average),0.19,0.20,0.21,0.20,0.18,0.19,0.20,0.20,0.18,0.18,0.16
Return on Assets %,1.51,1.64,2.05,2.01,1.82,1.91,2.37,2.71,1.89,2.56,2.33
Financial Leverage (Average),6.47,6.33,5.63,5.86,6.43,6.25,5.87,5.90,6.67,7.51,8.50
Return on Equity %,10.10,10.47,12.23,11.56,11.19,12.10,14.31,15.94,11.93,18.24,18.56
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,14.17,15.80,8.19,6.89,3.98,17.80,15.02,6.46,3.18,22.07,12.47
3-Year Average,14.35,14.76,12.67,10.23,6.34,9.40,12.10,12.99,8.11,10.27,
5-Year Average,7.84,9.40,13.38,11.82,9.72,10.40,10.26,9.90,9.13,12.68,
10-Year Average,10.21,11.75,10.35,9.60,8.54,9.11,9.83,11.63,10.46,11.19,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,6.29,24.09,30.80,4.56,5.42,20.19,34.65,20.70,-20.89,71.52,
3-Year Average,24.65,17.16,19.94,19.28,12.97,9.83,19.49,25.00,8.74,17.87,
5-Year Average,3.39,9.33,25.75,17.08,13.72,16.55,18.47,16.58,10.25,21.52,
10-Year Average,14.07,15.58,14.17,12.76,9.46,9.77,13.81,21.07,13.61,17.56,
EPS %
Year over Year,0.46,17.27,28.68,3.31,6.41,18.63,32.79,24.70,-18.69,70.58,-9.16
3-Year Average,19.48,12.13,14.88,15.96,12.26,9.26,18.79,25.24,10.42,20.04,
5-Year Average,0.84,5.54,20.81,13.39,10.76,14.50,17.38,16.65,11.19,22.20,
10-Year Average,11.96,12.68,11.22,9.91,7.03,7.45,11.31,18.71,12.29,16.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,-74.89,68.62,-23.07,77.15,,,45.74,-69.68,602.60,63.42,
Free Cash Flow Growth % YOY,-79.37,87.05,-23.77,84.40,,,58.59,-75.19,795.22,66.69,
Cap Ex as a % of Sales,2.04,1.65,1.26,1.45,2.30,3.04,1.86,1.80,1.57,0.77,0.52
Free Cash Flow/Sales %,8.24,13.31,9.38,16.18,-12.08,17.87,24.64,5.74,49.82,68.03,44.55
Free Cash Flow/Net Income,1.06,1.60,0.93,1.64,-1.21,1.75,2.07,0.42,4.80,4.67,3.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,9.36,14.76,12.48,12.55,8.72,16.79,16.56,18.16,27.46,25.07,19.88
Accounts Receivable,15.91,11.36,11.91,10.70,11.06,10.57,11.18,9.02,7.08,6.19,6.21
Inventory,,,,,,,,,,,
Other Current Assets,-25.26,-26.12,-24.39,-23.25,-19.78,-27.36,-27.74,-27.17,-34.54,-31.26,-26.09
Total Current Assets,,,,,,,,,,,
Net PP&E,1.09,1.05,1.05,0.97,1.02,1.25,1.30,1.36,1.80,1.53,1.28
Intangibles,1.71,1.56,1.52,1.42,1.60,1.41,1.71,1.57,1.26,1.43,1.52
Other Long-Term Assets,-2.80,-2.61,-2.57,-2.39,-2.61,-2.67,-3.01,-2.93,-3.07,-2.95,-2.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.63,29.25,21.43,21.23,23.41,16.06,15.62,11.84,14.32,22.63,31.05
Short-Term Debt,,0.37,0.67,0.44,,1.75,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.36,,,,,,,,,,
Other Short-Term Liabilities,-30.99,-29.61,-22.10,-21.67,-23.41,-17.82,-15.62,-11.84,-14.32,-22.63,-31.05
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.80,5.50,7.53,6.72,7.34,7.05,6.56,6.30,6.19,4.68,3.96
Other Long-Term Liabilities,-6.80,-5.50,-7.53,-6.72,-7.34,-7.05,-6.56,-6.30,-6.19,-4.68,-3.96
Total Liabilities,84.25,83.97,82.02,82.75,84.33,83.95,82.94,83.02,85.00,86.67,88.23
Total Stockholders' Equity,15.75,16.03,17.98,17.25,15.67,16.05,17.06,16.98,15.00,13.33,11.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.47,6.33,5.63,5.86,6.43,6.25,5.87,5.90,6.67,7.51,8.50
Debt/Equity,0.43,0.34,0.42,0.39,0.47,0.44,0.38,0.37,0.46,0.35,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.98,18.54,19.47,20.34,18.36,16.46,15.55,15.09,11.41,10.69,14.18
Asset Turnover,0.19,0.20,0.21,0.20,0.18,0.19,0.20,0.20,0.18,0.18,0.16
