Growth Profitability and Financial Ratios for Norfolk Southern Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,-1.47,12.48,5.79,-20.19,10.20,231.14,-48.90,7.78,-23.51,54.46,10.15
3-Year Average,24.84,14.73,5.45,-1.70,-2.37,42.81,23.08,22.18,-25.04,8.39,
5-Year Average,7.85,5.97,18.28,4.98,0.62,28.22,9.50,9.91,8.98,16.60,
10-Year Average,16.36,15.99,10.71,5.07,4.64,17.60,7.72,14.02,6.96,8.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-5.02,0.42,-7.34,0.88,5.46,7.22,14.54,4.46,-6.55,16.99,
Free Cash Flow Growth % YOY,-22.77,34.34,-33.69,-32.97,133.13,33.39,16.01,5.52,14.42,29.96,
Cap Ex as a % of Sales,20.30,17.53,18.22,22.69,19.08,16.33,17.03,17.87,15.26,13.19,13.96
Free Cash Flow/Sales %,7.46,9.84,6.31,4.68,11.60,14.50,15.49,16.58,21.89,25.00,23.12
Free Cash Flow/Net Income,0.47,0.58,0.36,0.32,0.69,0.28,0.67,0.69,1.06,0.93,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.20,4.81,2.93,3.21,2.74,1.93,0.99,1.53,2.94,2.18,3.99
Accounts Receivable,3.65,3.15,3.17,2.76,2.71,2.67,2.78,2.43,2.23,2.54,2.72
Inventory,0.71,0.69,0.71,0.79,0.74,0.62,0.57,0.64,0.58,0.57,0.67
Other Current Assets,0.82,0.82,1.55,0.92,0.38,0.79,0.79,0.89,0.35,0.35,0.28
Total Current Assets,7.39,9.47,8.36,7.69,6.57,6.02,5.14,5.49,6.11,5.63,7.66
Net PP&E,84.82,82.03,83.31,84.62,85.27,84.93,85.79,83.36,82.57,82.23,80.43
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.79,8.51,8.33,7.69,8.17,9.05,9.07,11.15,11.32,12.14,11.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.56,2.11,2.25,1.76,1.86,2.30,2.28,1.87,1.45,2.21,3.00
Short-Term Debt,0.82,1.68,0.31,2.04,1.86,1.96,1.61,0.83,1.53,1.44,2.93
Taxes Payable,0.68,0.69,0.65,0.59,0.70,0.59,0.70,0.60,0.69,0.79,1.13
Accrued Liabilities,0.37,0.37,0.35,0.36,0.34,0.32,0.38,0.39,0.37,0.39,
Other Short-Term Liabilities,2.43,2.24,1.79,1.76,1.93,1.95,2.16,2.36,1.65,1.72,0.94
Total Current Liabilities,6.86,7.10,5.35,6.51,6.70,7.13,7.15,6.06,5.69,6.55,8.00
Long-Term Debt,27.79,27.41,26.85,27.42,27.40,25.58,29.14,31.33,31.88,34.52,34.78
Other Long-Term Liabilities,33.19,30.74,30.47,30.50,30.33,21.48,21.32,22.57,23.47,23.50,23.02
Total Liabilities,67.83,65.25,62.67,64.42,64.44,54.19,57.61,59.96,61.04,64.56,65.80
Total Stockholders' Equity,32.17,34.75,37.33,35.58,35.56,45.81,42.39,40.04,38.96,35.44,34.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.08,1.33,1.56,1.18,0.98,0.84,0.72,0.90,1.07,0.86,0.96
Quick Ratio,0.85,1.12,1.14,0.92,0.81,0.65,0.53,0.65,0.91,0.72,0.84
Financial Leverage,3.11,2.88,2.67,2.81,2.81,2.18,2.35,2.50,2.57,2.82,2.92
Debt/Equity,0.86,0.79,0.72,0.77,0.77,0.56,0.69,0.81,0.84,1.00,1.02

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.23,34.62,32.64,34.74,34.90,32.86,27.00,22.97,24.44,22.44,24.81
Days Inventory,10.39,10.57,11.05,13.00,15.11,13.30,10.86,11.94,14.09,12.52,14.00
Payables Period,29.58,35.19,34.51,34.60,35.82,40.88,41.79,40.71,38.24,39.99,61.64
Cash Conversion Cycle,16.04,9.99,9.19,13.14,14.19,5.29,-3.93,-5.80,0.29,-5.03,-22.83
Receivables Turnover,10.36,10.54,11.18,10.51,10.46,11.11,13.52,15.89,14.93,16.27,14.71
Inventory Turnover,35.13,34.54,33.02,28.09,24.16,27.44,33.59,30.57,25.91,29.15,26.08
Fixed Assets Turnover,0.44,0.43,0.43,0.37,0.34,0.35,0.37,0.36,0.31,0.35,0.36
Asset Turnover,0.38,0.35,0.35,0.31,0.28,0.30,0.32,0.30,0.26,0.29,0.30
