Growth Profitability and Financial Ratios for PulteGroup Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,31.23,39.45,35.46,52.36,24.16,24.10,18.62,22.45,22.78
Net Margin %,4.28,45.79,8.09,8.21,7.80,5.16,9.92,9.85,12.63,13.86,14.46
Asset Turnover (Average),0.71,0.73,0.67,0.68,0.80,0.86,1.03,0.98,0.96,1.09,1.17
Return on Assets %,3.03,33.62,5.45,5.60,6.25,4.46,10.18,9.64,12.17,15.10,16.90
Financial Leverage (Average),3.08,1.88,1.78,1.88,2.18,2.33,2.11,1.96,1.86,1.78,1.78
Return on Equity %,9.99,76.05,9.97,10.27,12.70,10.04,22.53,19.59,23.19,27.45,29.50
Return on Invested Capital %,4.13,44.60,6.89,7.03,7.81,5.62,12.73,11.81,15.08,19.23,22.08
Interest Coverage,225.12,742.32,813.44,,,,,,407.94,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,16.52,17.83,2.51,2.74,28.19,11.80,18.84,0.24,8.06,26.19,16.77
3-Year Average,5.68,7.52,12.07,7.46,10.53,13.77,19.42,10.02,8.78,10.98,
5-Year Average,-12.25,-2.02,7.35,5.54,13.14,12.21,12.40,11.89,13.03,12.68,
10-Year Average,-4.29,-4.55,-6.75,-8.60,-6.02,-0.77,4.94,9.60,9.22,12.91,
Operating Income %
Year over Year,,158.38,19.07,16.67,18.08,-1.64,41.41,-0.65,30.49,46.38,32.23
3-Year Average,,,,53.11,17.93,10.66,17.99,11.38,22.39,23.80,
5-Year Average,,,,,,33.05,17.94,13.74,16.32,21.42,
10-Year Average,-11.34,-5.22,-7.54,-9.40,-2.06,,,,,,
Net Income %
Year over Year,,1171.01,-81.90,4.16,21.98,-25.80,128.53,-0.52,38.37,38.35,
3-Year Average,,,,33.83,-38.73,-1.94,27.41,19.04,46.52,23.95,
5-Year Average,,,,,,16.75,-17.16,16.47,23.28,26.42,
10-Year Average,-7.58,15.42,-7.06,-10.46,-1.31,,,,,,
EPS %
Year over Year,,,-81.25,7.94,28.68,-17.71,146.53,3.10,41.53,43.44,61.95
3-Year Average,,,,36.06,-36.14,4.55,37.69,27.88,53.22,27.91,
5-Year Average,,,,,,21.67,-11.98,23.77,30.66,33.53,
10-Year Average,-11.53,10.46,-10.43,-13.32,-4.10,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,15.92,-64.90,,,871.26,118.64,-25.67,65.59,-43.73,
Free Cash Flow Growth % YOY,,14.21,-69.44,,,,120.39,-26.70,69.31,-46.05,
Cap Ex as a % of Sales,0.29,0.51,0.84,0.76,0.51,0.37,0.58,0.57,0.53,0.52,0.62
Free Cash Flow/Sales %,15.48,15.01,4.47,-6.58,0.38,7.36,13.65,9.98,15.64,6.69,6.58
Free Cash Flow/Net Income,3.62,0.33,0.55,-0.80,0.05,1.41,1.36,1.00,1.23,0.48,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.60,21.39,19.05,13.35,12.17,8.71,15.45,16.12,25.78,20.42,12.57
Accounts Receivable,2.30,1.98,2.06,2.97,4.29,3.24,3.41,2.34,2.21,2.24,
Inventory,62.57,45.55,51.25,60.78,66.52,73.78,71.30,71.68,63.26,67.76,74.98
Other Current Assets,4.57,3.34,3.70,4.17,3.52,4.41,4.04,4.48,4.08,4.86,0.69
Total Current Assets,95.05,72.26,76.07,81.27,86.50,90.13,94.20,94.61,95.35,95.28,88.23
Net PP&E,1.12,0.88,1.23,0.96,0.76,0.73,0.91,1.70,1.66,1.67,
Intangibles,2.22,1.56,1.44,1.23,1.52,1.46,1.25,1.17,1.34,1.10,1.09
Other Long-Term Assets,1.62,25.30,21.27,16.54,11.22,7.68,3.64,2.53,1.65,1.95,10.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.65,2.32,3.16,3.65,3.98,4.07,3.46,4.07,4.19,4.65,4.78
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.95,2.36,0.57,0.64,0.34,0.90,0.11,0.34,,,
Accrued Liabilities,15.09,11.37,11.96,10.98,11.55,11.51,10.52,9.52,8.22,8.26,11.59
Other Short-Term Liabilities,1.50,1.54,1.66,2.43,2.13,2.59,2.50,2.75,3.68,6.33,7.59
Total Current Liabilities,22.20,17.59,17.35,17.70,18.01,19.06,16.60,16.67,16.09,19.24,23.95
Long-Term Debt,39.33,24.77,23.12,26.63,34.00,35.56,33.19,28.85,25.92,19.88,18.43
Other Long-Term Liabilities,5.96,4.40,3.46,2.59,2.21,2.49,2.86,3.54,4.16,4.78,1.30
Total Liabilities,67.49,46.77,43.93,46.92,54.22,57.12,52.64,49.06,46.17,43.91,43.69
Total Stockholders' Equity,32.51,53.23,56.07,53.08,45.78,42.88,47.36,50.94,53.83,56.09,56.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.28,4.11,4.38,4.59,4.80,4.73,5.68,5.68,5.93,4.95,3.68
Quick Ratio,1.25,1.33,1.22,0.92,0.91,0.63,1.14,1.11,1.74,1.18,0.53
Financial Leverage,3.08,1.88,1.78,1.88,2.18,2.33,2.11,1.96,1.86,1.78,1.78
Debt/Equity,1.21,0.47,0.41,0.50,0.74,0.83,0.70,0.58,0.50,0.37,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,9.33,8.38,6.21,5.82,10.41,11.09,6.56,4.85,3.11,1.66,
Days Inventory,397.46,331.72,344.20,394.00,389.32,378.26,336.29,348.72,340.39,301.68,313.11
Payables Period,16.83,15.43,19.46,23.95,23.36,21.72,17.42,18.40,20.93,20.37,18.13
Cash Conversion Cycle,389.97,324.67,330.94,375.88,376.37,367.63,325.44,335.17,322.57,282.97,
Receivables Turnover,39.10,43.57,58.80,62.71,35.05,32.93,55.61,75.27,117.49,219.35,
Inventory Turnover,0.92,1.10,1.06,0.93,0.94,0.96,1.09,1.05,1.07,1.21,1.17
Fixed Assets Turnover,75.06,74.57,63.81,62.40,93.66,115.74,124.52,74.36,57.37,65.31,
Asset Turnover,0.71,0.73,0.67,0.68,0.80,0.86,1.03,0.98,0.96,1.09,1.17
