Growth Profitability and Financial Ratios for Everest Re Group Ltd
Financials
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.82,0.59,0.67,0.78,0.90,0.92,0.88,1.07,0.90,1.18,1.22
Short-Term Debt,,,,,,,1.60,1.45,1.21,6.14,6.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.05,0.10
Other Short-Term Liabilities,-0.85,-0.61,-0.69,-0.80,-0.91,-0.94,-2.49,-2.53,-2.14,-7.37,-7.50
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.14,4.14,3.07,2.98,2.97,2.68,0.95,0.87,4.62,1.95,1.96
Other Long-Term Liabilities,-4.14,-4.14,-3.07,-2.98,-2.97,-2.68,-0.95,-0.87,-4.62,-1.95,-1.96
Total Liabilities,65.95,64.82,64.21,64.49,62.13,64.52,68.12,66.58,70.34,73.45,74.92
Total Stockholders' Equity,34.05,35.18,35.79,35.51,37.87,35.48,31.88,33.42,29.66,26.55,25.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.94,2.84,2.79,2.82,2.64,2.82,3.14,2.99,3.37,3.77,3.99
Debt/Equity,0.12,0.12,0.09,0.08,0.08,0.08,0.03,0.03,0.16,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.25,0.28,0.29,0.28,0.27,0.29,0.30,0.32,0.32,0.32,0.32
