Growth Profitability and Financial Ratios for The Travelers Companies Inc
Financials
3-Year Average,-0.16,13.74,47.12,19.98,1.81,-11.85,-5.16,-1.18,12.80,16.01,
5-Year Average,-1.69,15.11,11.07,10.45,25.06,3.07,-0.96,-1.50,-0.67,7.11,
10-Year Average,21.21,13.61,21.47,16.66,5.69,0.66,6.77,4.60,4.74,15.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,48.92,18.14,-3.22,-7.01,22.36,-10.47,16.43,18.84,25.25,11.58,
Free Cash Flow Growth % YOY,48.92,18.14,-3.22,-7.01,22.36,-10.47,16.43,18.84,25.25,11.58,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,12.55,14.57,13.60,12.81,15.21,13.02,14.46,16.48,20.38,20.89,20.81
Free Cash Flow/Net Income,1.31,1.04,1.00,1.00,1.39,1.83,1.74,1.99,2.42,1.99,1.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,65.95,65.63,66.18,65.59,65.53,65.65,65.07,66.81,68.72,68.41,66.28
Accounts Receivable,20.38,19.43,19.33,19.68,19.57,19.55,19.82,18.85,17.49,16.96,17.90
Inventory,,,,,,,,,,,
Other Current Assets,-86.33,-85.06,-85.50,-85.27,-85.10,-85.19,-84.89,-85.66,-86.20,-85.36,-84.18
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,3.57,3.84,3.80,3.84,3.84,4.15,4.11,3.90,3.68,3.58,3.63
Other Long-Term Assets,-3.57,-3.84,-3.80,-3.84,-3.84,-4.15,-4.11,-3.90,-3.68,-3.58,-3.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.91,4.46,4.56,4.66,4.87,4.88,4.87,4.52,3.95,3.57,3.89
Short-Term Debt,0.57,0.10,0.49,0.50,0.55,0.58,0.58,0.54,,,0.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-5.48,-4.55,-5.04,-5.16,-5.42,-5.46,-5.44,-5.07,-3.95,-3.57,-3.97
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.48,6.02,5.67,5.83,5.87,5.77,5.72,5.41,5.61,6.05,6.06
Other Long-Term Liabilities,-5.48,-6.02,-5.67,-5.83,-5.87,-5.77,-5.72,-5.41,-5.61,-6.05,-6.06
Total Liabilities,75.79,76.11,75.91,76.45,76.84,77.07,78.04,76.44,74.99,76.02,78.47
Total Stockholders' Equity,24.21,23.89,24.09,23.55,23.16,22.93,21.96,23.56,25.01,23.98,21.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.13,4.19,4.15,4.25,4.32,4.36,4.55,4.24,4.00,4.17,4.64
Debt/Equity,0.23,0.25,0.24,0.25,0.25,0.25,0.26,0.23,0.22,0.25,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.25,0.25,0.26,0.26,0.28,0.28,0.29,0.29,0.28,0.29,0.30
