Growth Profitability and Financial Ratios for Intuitive Surgical Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,32.51,15.37,-7.79,-5.54,3.50,24.63,17.47,13.29,-0.15,14.93,
5-Year Average,33.54,22.36,7.62,5.91,6.35,3.73,7.07,20.33,7.24,14.01,
10-Year Average,,,38.36,26.82,24.30,17.70,14.46,13.80,6.58,10.11,
Net Income %
Year over Year,32.62,2.19,-37.59,40.59,24.98,-10.31,70.89,22.29,-23.11,60.72,
3-Year Average,41.33,20.68,-5.43,-3.57,3.13,16.37,24.19,23.30,17.13,14.76,
5-Year Average,35.35,26.85,12.48,9.05,8.25,0.10,10.95,26.92,12.49,18.29,
10-Year Average,,,33.39,20.12,26.16,16.40,18.63,19.48,10.76,13.16,
EPS %
Year over Year,29.71,4.69,-33.59,39.87,20.53,-9.18,67.37,21.60,-23.57,58.50,-14.53
3-Year Average,39.16,20.89,-3.39,-0.93,3.84,15.26,22.36,22.72,15.87,13.78,
5-Year Average,33.99,26.72,13.38,10.41,8.74,1.26,11.22,25.52,11.23,17.49,
10-Year Average,,,32.42,20.00,25.78,16.48,18.72,19.30,10.82,13.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.16,8.08,-24.42,16.06,35.11,9.68,2.25,36.65,-7.10,40.72,
Free Cash Flow Growth % YOY,13.07,15.32,-27.84,23.49,43.15,-3.62,3.04,19.39,-2.50,51.83,
Cap Ex as a % of Sales,6.51,4.62,4.95,3.40,1.99,6.09,5.03,9.50,7.84,6.19,6.60
Free Cash Flow/Sales %,30.86,34.23,26.25,28.98,36.57,30.46,26.37,26.18,26.23,30.40,24.46
Free Cash Flow/Net Income,1.02,1.16,1.34,1.17,1.34,1.44,0.87,0.85,1.08,1.02,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,32.63,35.53,31.13,31.79,39.38,34.05,39.04,33.10,46.30,31.21,29.21
Accounts Receivable,9.12,7.63,7.96,8.03,6.63,8.89,8.70,6.63,6.51,6.59,7.43
Inventory,2.99,4.55,4.59,3.42,2.81,4.19,5.21,6.12,5.39,4.33,4.77
Other Current Assets,1.89,1.21,2.97,1.50,1.28,1.69,2.28,2.06,1.13,0.99,1.01
Total Current Assets,46.63,48.92,46.65,44.74,50.11,48.82,55.22,47.90,59.32,43.12,42.43
Net PP&E,5.96,7.84,9.78,8.81,7.07,10.65,10.35,13.08,14.12,13.84,14.39
Intangibles,5.95,5.86,6.87,5.11,3.59,3.94,3.92,4.31,3.71,3.05,2.98
Other Long-Term Assets,41.46,37.38,36.69,41.34,39.24,36.59,30.51,34.71,22.85,39.98,40.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.42,1.17,1.56,1.07,1.06,1.43,1.28,1.27,0.73,0.90,0.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.14,0.13,0.19,0.23,0.62,1.10,0.50,0.39,0.42,0.40,0.83
Accrued Liabilities,1.19,1.49,3.02,1.73,1.70,1.85,2.46,2.51,2.16,1.74,1.89
Other Short-Term Liabilities,7.14,6.86,7.90,6.99,5.81,7.85,6.23,6.44,5.35,5.47,4.50
Total Current Liabilities,9.89,9.64,12.66,10.02,9.20,12.23,10.47,10.61,8.66,8.51,8.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.91,1.72,1.99,1.95,1.74,5.68,4.32,4.31,3.99,3.36,3.00
Total Liabilities,11.80,11.36,14.65,11.98,10.93,17.91,14.79,14.91,12.65,11.87,11.17
Total Stockholders' Equity,88.20,88.64,85.35,88.02,89.07,82.09,85.21,85.09,87.35,88.13,88.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.71,5.07,3.69,4.46,5.45,3.99,5.28,4.53,6.86,5.08,5.22
Quick Ratio,4.22,4.47,3.09,3.97,5.00,3.51,4.56,3.75,6.11,4.46,4.51
Financial Leverage,1.13,1.13,1.17,1.14,1.12,1.22,1.17,1.18,1.15,1.14,1.13
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.97,54.12,52.78,54.30,55.64,54.95,58.52,54.09,54.05,45.65,48.22
Days Inventory,70.06,81.91,91.85,79.11,78.49,82.68,105.94,133.98,145.91,123.84,121.97
Payables Period,31.01,28.24,27.40,25.84,27.14,29.48,29.85,29.90,25.00,21.13,22.93
Cash Conversion Cycle,95.02,107.79,117.22,107.56,106.99,108.15,134.61,158.17,174.95,148.36,147.26
Receivables Turnover,6.52,6.74,6.92,6.72,6.56,6.64,6.24,6.75,6.75,8.00,7.57
Inventory Turnover,5.21,4.46,3.97,4.61,4.65,4.41,3.45,2.72,2.50,2.95,2.99
Fixed Assets Turnover,9.93,8.21,6.11,5.82,6.07,5.84,5.23,4.30,3.06,3.31,3.32
Asset Turnover,0.61,0.57,0.54,0.54,0.47,0.51,0.55,0.51,0.41,0.46,0.47
