Growth Profitability and Financial Ratios for Pioneer Natural Resources Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.99,,34.82,,,,22.06,23.40,,22.87,22.10
Net Margin %,6.73,-24.03,21.50,-8.69,-14.07,15.73,10.37,7.79,-2.85,11.82,19.98
Asset Turnover (Average),0.23,0.28,0.32,0.21,0.25,0.32,0.54,0.52,0.37,0.64,0.62
Return on Assets %,1.54,-6.61,6.83,-1.82,-3.52,4.98,5.58,4.07,-1.04,7.54,12.46
Financial Leverage (Average),2.30,1.86,1.74,1.81,1.58,1.51,1.48,1.57,1.66,1.61,1.56
Return on Equity %,3.39,-13.64,12.25,-3.22,-5.92,7.69,8.32,6.22,-1.69,12.28,20.03
Return on Invested Capital %,3.33,-7.75,10.21,-1.35,-3.49,6.54,7.48,5.30,-0.73,9.84,15.82
Interest Coverage,2.43,-2.06,8.95,-1.31,-3.72,2.96,10.77,9.44,-0.83,19.19,37.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,22.56,24.11,23.94,-27.35,25.75,33.99,77.16,3.11,-27.37,154.41,100.62
3-Year Average,17.99,21.17,23.54,3.77,4.23,6.97,43.98,34.77,9.88,23.97,
5-Year Average,10.06,8.34,20.37,9.88,11.49,13.49,21.86,17.46,17.46,35.23,
10-Year Average,14.64,10.39,8.97,2.85,9.24,11.76,14.90,18.91,13.61,22.79,
Operating Income %
Year over Year,-12.90,52.54,10.86,,,,117.47,2.83,-76.51,1397.02,201.82
3-Year Average,170.49,23.14,13.78,,,-9.61,,,-19.31,53.49,
5-Year Average,4.88,7.70,101.80,,,4.54,12.23,10.55,,,
10-Year Average,14.80,8.83,5.63,,,4.71,9.94,49.36,-2.17,23.94,
Net Income %
Year over Year,-76.96,,,,,,17.41,-22.70,,,
3-Year Average,,,3.68,,,-3.61,,,,29.38,
5-Year Average,-12.40,,,,,34.07,,-4.06,,,
10-Year Average,21.82,,11.51,,,8.37,16.09,,,9.76,
EPS %
Year over Year,-78.20,,,,,,17.53,-21.05,,,
3-Year Average,,,-2.48,,,-8.73,,,,14.74,
5-Year Average,-13.29,,,,,26.45,,-6.74,,,
10-Year Average,20.62,,10.00,,,4.71,11.91,,,2.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.13,16.75,10.29,-47.25,20.03,39.52,55.12,-3.92,-33.13,190.88,
Free Cash Flow Growth % YOY,,,,,,,,,278.74,500.83,
Cap Ex as a % of Sales,98.09,75.62,74.98,67.15,47.00,44.67,37.53,30.90,22.81,17.73,17.29
Free Cash Flow/Sales %,-32.74,-14.14,-20.28,-27.43,-9.09,-5.19,-2.96,1.31,6.85,16.17,22.16
Free Cash Flow/Net Income,-4.79,0.59,-0.94,3.16,0.65,-0.33,-0.28,0.17,-2.40,1.36,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.76,3.19,6.87,9.18,15.55,12.43,8.04,4.29,8.14,10.97,8.83
Accounts Receivable,2.51,3.57,3.10,6.11,3.17,3.81,4.59,5.46,3.64,4.58,6.50
Inventory,1.51,1.79,1.61,1.02,1.10,1.25,1.35,1.08,1.16,1.00,1.34
Other Current Assets,2.27,5.51,4.22,4.76,0.22,0.22,0.43,0.66,0.56,0.21,0.28
Total Current Assets,8.04,14.06,15.80,21.08,20.04,17.70,14.41,11.49,13.50,16.77,16.95
Net PP&E,86.43,80.13,78.93,76.18,75.16,79.54,82.89,85.79,84.35,82.11,82.03
Intangibles,2.28,2.23,1.82,1.79,1.65,1.59,1.47,1.37,1.36,0.66,0.66
Other Long-Term Assets,3.25,3.58,3.44,0.94,3.15,1.16,1.23,1.35,0.80,0.46,0.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.41,8.64,8.85,5.83,5.32,7.54,9.07,7.40,5.36,6.95,7.39
Short-Term Debt,,,,2.96,2.95,2.64,,2.36,0.73,0.66,0.66
Taxes Payable,,,0.01,0.01,,,0.01,0.02,0.02,0.12,0.17
Accrued Liabilities,0.53,0.51,0.27,0.43,0.41,0.35,0.30,0.28,0.18,0.14,0.06
Other Short-Term Liabilities,1.08,1.03,1.47,0.42,0.84,1.99,0.78,3.04,3.62,3.18,2.72
Total Current Liabilities,8.03,10.18,10.59,9.65,9.52,12.52,10.15,13.09,9.91,11.06,11.00
Long-Term Debt,28.87,21.61,17.86,21.17,16.58,13.43,12.76,9.64,16.43,18.17,14.77
Other Long-Term Liabilities,18.97,14.45,14.02,13.93,10.66,7.72,9.44,13.70,13.49,8.73,10.01
Total Liabilities,55.87,46.24,42.48,44.75,36.76,33.67,32.35,36.44,39.84,37.96,35.79
Total Stockholders' Equity,44.13,53.76,57.52,55.25,63.24,66.33,67.65,63.56,60.16,62.04,64.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.01,1.38,1.49,2.18,2.10,1.41,1.42,0.88,1.36,1.52,1.54
Quick Ratio,0.54,0.66,0.94,1.58,1.97,1.30,1.24,0.75,1.19,1.41,1.39
Financial Leverage,2.30,1.86,1.74,1.81,1.58,1.51,1.48,1.57,1.66,1.61,1.56
Debt/Equity,0.65,0.40,0.31,0.38,0.26,0.20,0.19,0.17,0.28,0.30,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.69,39.41,36.85,47.92,41.71,39.92,28.29,34.89,44.95,24.31,31.97
Days Inventory,49.01,36.98,31.60,22.24,16.16,17.87,12.55,11.09,12.63,9.86,12.18
Payables Period,164.70,167.32,163.14,123.71,84.56,98.09,80.32,75.30,71.90,59.67,67.08
Cash Conversion Cycle,-77.01,-90.92,-94.68,-53.55,-26.69,-40.30,-39.48,-29.32,-14.31,-25.51,-22.94
Receivables Turnover,9.43,9.26,9.90,7.61,8.75,9.14,12.90,10.46,8.12,15.02,11.42
Inventory Turnover,7.45,9.87,11.55,16.41,22.58,20.42,29.09,32.91,28.89,37.02,29.97
Fixed Assets Turnover,0.27,0.33,0.40,0.27,0.33,0.41,0.66,0.62,0.43,0.77,0.73
Asset Turnover,0.23,0.28,0.32,0.21,0.25,0.32,0.54,0.52,0.37,0.64,0.62
