Growth Profitability and Financial Ratios for VF Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,,7.53,9.74,9.81,12.61,5.68,5.24,12.30,10.28,9.56,9.56
Accounts Receivable,,13.19,12.79,13.69,12.30,14.28,16.50,11.75,9.44,11.00,11.00
Inventory,,13.56,14.86,16.72,16.11,17.12,18.76,11.62,7.72,10.63,10.63
Other Current Assets,,3.36,4.56,2.97,3.06,7.02,4.62,9.49,7.35,3.19,3.19
Total Current Assets,,37.64,41.94,43.19,44.08,44.10,45.12,45.15,34.80,34.39,34.39
Net PP&E,,9.04,9.44,10.25,9.65,10.07,10.21,20.01,17.82,17.15,17.15
Intangibles,,49.47,44.38,42.31,38.73,40.31,38.66,28.87,41.59,42.80,42.80
Other Long-Term Assets,,3.85,4.24,4.25,7.54,5.51,6.01,5.96,5.80,5.65,5.65
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.19,6.92,7.15,6.82,7.59,6.71,3.66,3.37,4.22,4.22
Short-Term Debt,,0.23,0.26,4.80,2.87,7.39,6.47,11.05,0.09,6.27,6.27
Taxes Payable,,2.19,2.41,1.90,2.05,2.92,2.14,1.77,1.70,4.36,4.36
Accrued Liabilities,,3.93,3.79,3.83,4.30,4.52,6.62,4.44,4.77,4.69,4.69
Other Short-Term Liabilities,,2.65,2.85,2.45,2.29,5.16,3.76,6.25,6.15,5.31,5.31
Total Current Liabilities,,15.20,16.23,20.14,18.33,27.57,25.70,27.16,16.07,24.85,24.85
Long-Term Debt,,13.83,14.26,14.54,20.94,21.97,20.43,23.43,41.51,34.36,34.36
Other Long-Term Liabilities,,12.06,13.08,9.45,10.00,13.11,12.37,19.26,20.20,14.33,14.33
Total Liabilities,,41.09,43.58,44.14,49.27,62.65,58.50,69.84,77.78,73.54,73.54
Total Stockholders' Equity,,58.91,56.42,55.86,50.73,37.35,41.50,30.16,22.22,26.46,26.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,,2.48,2.58,2.14,2.40,1.60,1.76,1.66,2.17,1.38,1.38
Quick Ratio,,1.36,1.39,1.17,1.36,0.72,0.84,0.89,1.23,0.83,0.83
Financial Leverage,,1.70,1.77,1.79,1.97,2.68,2.41,3.32,4.50,3.78,3.78
Debt/Equity,,0.23,0.25,0.26,0.41,0.59,0.49,1.08,2.27,1.59,1.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,39.29,41.28,39.18,38.28,38.22,40.48,41.08,52.49,51.48,42.62,42.62
Days Inventory,88.08,84.71,83.64,88.34,93.70,102.24,101.69,125.94,98.36,84.04,84.04
Payables Period,37.63,36.96,38.59,39.40,39.89,44.34,34.15,42.87,36.33,34.77,34.77
Cash Conversion Cycle,89.74,89.02,84.23,87.21,92.04,98.38,108.62,135.57,113.51,91.90,91.90
Receivables Turnover,9.29,8.84,9.32,9.53,9.55,9.02,8.88,6.95,7.09,8.56,8.56
Inventory Turnover,4.14,4.31,4.36,4.13,3.90,3.57,3.59,2.90,3.71,4.34,4.34
Fixed Assets Turnover,13.89,12.97,13.10,12.82,12.47,12.16,13.39,6.39,3.95,5.00,5.00
Asset Turnover,1.15,1.14,1.21,1.26,1.24,1.20,1.34,0.98,0.74,0.87,0.87
