Growth Profitability and Financial Ratios for DXC Technology Co Registered Shs When Issued
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Total Current Liabilities,29.83,30.48,35.40,33.74,35.18,29.35,32.32,30.77,37.55,34.58,34.58
Long-Term Debt,22.25,19.43,17.35,25.02,26.54,18.78,18.70,31.45,17.73,18.73,18.73
Other Long-Term Liabilities,19.99,15.64,18.54,15.03,15.77,11.69,10.00,19.14,21.80,21.19,21.19
Total Liabilities,72.07,65.55,71.29,73.80,77.48,59.83,61.02,81.35,77.09,74.51,74.51
Total Stockholders' Equity,27.93,34.45,28.71,26.20,22.52,40.17,38.98,18.65,22.91,25.49,25.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,1.69,1.63,1.36,1.31,1.10,0.98,0.96,1.14,1.01,1.09,1.09
Quick Ratio,1.57,1.50,1.24,1.15,0.99,0.86,0.85,1.02,0.87,0.95,0.95
Financial Leverage,3.59,2.91,3.49,3.82,4.59,2.52,2.59,5.43,4.43,3.99,3.99
Debt/Equity,0.80,0.56,0.60,0.96,1.18,0.47,0.48,2.03,1.08,0.96,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,59.45,44.80,41.80,58.86,43.18,29.55,50.59,42.90,42.24,42.23,42.23
Days Inventory,,,,,,,,,,,
Payables Period,13.11,14.63,15.62,26.86,24.72,21.54,41.20,39.98,32.55,25.24,25.24
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.14,8.15,8.73,6.20,8.45,12.35,7.21,8.50,8.64,8.64,8.64
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.48,6.17,6.74,5.45,7.89,10.80,6.08,4.80,3.82,4.14,4.14
Asset Turnover,1.34,1.15,1.13,0.79,0.93,1.15,0.65,0.70,0.73,0.77,0.77
