Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Short-Term Debt,1.02,2.11,1.16,4.25,6.66,4.20,1.54,1.92,1.24,2.42,0.51
Taxes Payable,0.65,0.42,0.45,0.34,0.30,0.30,0.82,1.98,0.71,0.65,1.35
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.85,20.36,20.54,19.96,20.12,19.20,16.90,17.05,17.89,18.95,15.95
Total Current Liabilities,26.95,26.27,26.47,28.29,30.64,26.77,22.60,24.23,24.00,26.56,22.47
Long-Term Debt,8.83,8.85,11.98,15.78,21.06,31.55,27.91,23.26,19.77,15.00,13.98
Other Long-Term Liabilities,9.49,9.46,9.47,10.48,11.13,11.65,17.54,16.80,16.97,15.90,16.27
Total Liabilities,45.28,44.57,47.92,54.56,62.83,69.97,68.04,64.29,60.74,57.46,52.72
Total Stockholders' Equity,54.72,55.43,52.08,45.44,37.17,30.03,31.96,35.71,39.26,42.54,47.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,2.60,2.71,2.50,2.50,2.35,2.48,2.90,2.53,2.52,2.08,1.99
Quick Ratio,2.41,2.53,2.31,2.30,2.22,2.37,2.74,2.35,2.33,1.90,1.77
Financial Leverage,1.83,1.80,1.92,2.20,2.69,3.33,3.13,2.80,2.55,2.35,2.12
Debt/Equity,0.16,0.16,0.23,0.35,0.57,1.05,0.94,0.71,0.57,0.42,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,76.16,77.98,77.83,73.04,77.40,77.24,76.52,81.22,78.52,76.06,55.86
Days Inventory,26.12,27.71,31.16,30.72,28.69,23.61,23.05,20.10,15.68,15.83,16.79
Payables Period,87.16,81.14,83.07,77.46,75.10,76.11,76.17,76.55,86.79,96.76,89.40
Cash Conversion Cycle,15.13,24.56,25.91,26.30,30.99,24.74,23.40,24.76,7.41,-4.87,-16.75
Receivables Turnover,4.79,4.68,4.69,5.00,4.72,4.73,4.77,4.49,4.65,4.80,6.53
Inventory Turnover,13.97,13.17,11.72,11.88,12.72,15.46,15.84,18.16,23.28,23.06,21.73
Fixed Assets Turnover,8.97,8.53,7.55,6.75,5.16,4.27,3.68,3.14,2.96,2.72,2.59
Asset Turnover,0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46,0.49,0.53,0.59
