Growth Profitability and Financial Ratios for Royal Caribbean Group
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,2.00,3.54,1.43,2.79,2.38,3.31,8.16,15.34,-79.83,-30.64,2421.14
3-Year Average,9.29,5.64,2.32,2.58,2.20,2.83,4.59,8.83,-36.87,-45.56,
5-Year Average,4.57,4.03,6.51,4.21,2.42,2.69,3.59,6.29,-23.26,-29.01,
10-Year Average,8.39,7.72,5.89,5.40,4.97,3.62,3.81,6.40,-10.57,-14.73,
Operating Income %
Year over Year,-15.36,8.44,10.65,35.93,15.51,17.39,8.64,9.92,,,6.10
3-Year Average,17.31,2.13,0.52,17.71,20.22,22.61,13.79,11.92,,,
5-Year Average,-2.64,0.55,14.14,9.89,9.78,17.20,17.25,17.09,,,
10-Year Average,3.65,4.98,2.30,3.97,5.64,6.82,8.58,15.60,,,
Net Income %
Year over Year,-96.99,2490.32,61.32,-12.87,92.76,26.63,11.44,3.75,,,
3-Year Average,-51.71,-4.71,7.95,231.43,39.41,28.60,39.59,13.55,,,
5-Year Average,-50.31,-3.76,36.30,3.99,16.14,145.33,30.76,19.71,,,
10-Year Average,-25.59,5.37,4.88,-0.72,7.31,10.42,12.18,27.74,,,
EPS %
Year over Year,-97.11,,60.28,-11.95,96.36,26.98,13.68,4.56,,,-1.72
3-Year Average,-52.57,-5.18,7.38,235.46,40.46,29.97,41.52,14.71,,,
5-Year Average,-50.96,-4.40,35.53,3.77,16.44,148.17,31.95,21.15,,,
10-Year Average,-26.71,4.19,4.26,-0.76,7.27,10.32,12.31,28.14,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-5.08,2.20,23.49,11.62,29.30,14.22,21.03,6.82,,,
Free Cash Flow Growth % YOY,-68.01,618.45,,,-93.30,,,,,,
Cap Ex as a % of Sales,16.80,9.60,22.44,19.44,29.36,6.43,38.55,27.62,88.97,145.53,99.28
Free Cash Flow/Sales %,1.17,8.14,-0.84,4.01,0.26,26.32,-1.91,6.32,-257.91,-268.09,-161.95
Free Cash Flow/Net Income,4.93,1.37,-0.09,0.50,0.02,1.42,-0.10,0.37,0.98,0.78,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.98,1.02,0.91,0.58,0.59,0.54,1.04,0.80,11.35,8.38,5.98
Accounts Receivable,1.42,1.29,1.26,1.14,1.31,1.43,1.17,1.01,0.88,1.26,1.54
Inventory,0.74,0.75,0.60,0.58,0.51,0.50,0.55,0.53,0.37,0.47,0.54
Other Current Assets,1.34,1.70,1.10,1.70,0.94,1.31,1.72,1.49,0.69,1.05,1.59
Total Current Assets,4.48,4.76,3.87,4.00,3.35,3.78,4.48,3.83,13.28,11.16,9.64
Net PP&E,88.01,87.27,88.04,89.75,90.37,88.51,84.72,86.26,79.61,81.99,83.41
Intangibles,2.18,2.19,2.03,1.37,1.29,1.29,4.98,6.18,3.86,3.86,2.46
Other Long-Term Assets,5.33,5.78,6.06,4.88,4.99,6.41,5.82,3.72,3.24,2.99,4.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.77,1.85,1.60,1.44,1.37,1.62,1.76,1.86,1.09,1.69,2.03
Short-Term Debt,7.66,7.79,3.86,4.30,5.76,5.33,8.75,8.64,4.22,6.95,7.77
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.27,3.32,3.30,3.33,3.31,4.26,3.52,3.79,2.67,3.53,3.15
Other Short-Term Liabilities,7.80,8.29,9.82,11.44,9.47,10.28,11.65,11.94,5.99,10.41,11.36
Total Current Liabilities,20.51,21.26,18.58,20.52,19.91,21.48,25.68,26.23,13.98,22.59,24.31
Long-Term Debt,35.15,32.44,36.91,37.13,36.31,28.48,30.17,27.75,55.31,58.43,60.54
Other Long-Term Liabilities,2.43,2.42,4.52,3.82,2.89,2.03,4.06,5.90,3.73,3.22,3.04
Total Liabilities,58.10,56.12,60.00,61.46,59.12,52.00,59.91,59.88,73.02,84.23,87.89
Total Stockholders' Equity,41.90,43.88,40.00,38.54,40.88,48.00,40.09,40.12,26.98,15.77,12.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.22,0.22,0.21,0.20,0.17,0.17,0.17,0.15,0.95,0.49,0.40
Quick Ratio,0.12,0.11,0.12,0.08,0.10,0.09,0.09,0.07,0.87,0.43,0.31
Financial Leverage,2.39,2.28,2.50,2.59,2.45,2.08,2.49,2.49,3.71,6.34,8.26
Debt/Equity,0.84,0.74,0.92,0.96,0.89,0.59,0.75,0.74,2.11,3.81,5.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,13.62,12.41,11.78,11.00,11.40,12.69,12.36,10.50,48.75,82.45,52.47
Days Inventory,10.29,10.24,9.44,8.76,8.57,8.40,9.19,9.50,18.53,18.47,15.33
Payables Period,23.22,24.90,24.20,22.67,22.10,24.80,29.42,31.66,60.53,61.76,51.74
Cash Conversion Cycle,0.69,-2.26,-2.97,-2.91,-2.13,-3.70,-7.87,-11.66,6.75,39.16,16.05
Receivables Turnover,26.79,29.42,30.99,33.17,32.01,28.75,29.52,34.75,7.49,4.43,6.96
Inventory Turnover,35.46,35.66,38.63,41.66,42.61,43.43,39.72,38.41,19.69,19.76,23.81
Fixed Assets Turnover,0.45,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.09,0.06,0.09
Asset Turnover,0.39,0.40,0.40,0.40,0.39,0.39,0.38,0.38,0.07,0.05,0.08
