Growth Profitability and Financial Ratios for Laboratory Corp of America Holdings
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,16.65,15.76,13.75,8.43,11.47,10.87,11.19,9.56,15.88,19.39,17.31

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.06,37.16,37.99,40.17,33.68,,30.31,25.34,29.84,23.90,23.44
Net Margin %,10.28,9.88,8.50,5.03,7.59,12.15,7.80,7.13,11.13,14.75,13.24
Asset Turnover (Average),0.88,0.84,0.84,0.81,0.68,0.68,0.69,0.68,0.73,0.80,0.77
Return on Assets %,9.02,8.34,7.17,4.06,5.14,8.23,5.40,4.81,8.16,11.75,10.20
Financial Leverage (Average),2.50,2.80,2.59,2.88,2.59,2.43,2.32,2.38,2.14,1.98,1.93
Return on Equity %,22.34,22.03,19.25,11.25,14.01,20.56,12.81,11.33,18.39,24.22,20.24
Return on Invested Capital %,12.71,11.68,10.21,6.99,7.72,11.30,7.92,7.24,11.05,15.51,13.52
Interest Coverage,10.99,10.49,8.55,3.66,6.05,5.83,6.19,5.59,11.70,15.74,14.34

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.33,2.41,3.50,44.39,11.08,8.29,8.54,1.95,20.98,15.33,-6.29
3-Year Average,6.50,5.09,2.75,15.24,18.40,20.21,9.30,6.22,10.21,12.46,
5-Year Average,6.87,5.21,5.07,11.65,11.71,12.98,14.30,13.96,10.00,10.83,
10-Year Average,8.50,7.05,6.90,10.06,10.38,9.88,9.66,9.42,10.82,11.27,
Operating Income %
Year over Year,1.89,-3.44,-8.34,20.32,22.74,4.69,-4.27,0.80,112.89,12.02,-34.85
3-Year Average,3.37,0.73,-3.39,2.12,10.62,15.63,7.15,0.34,27.12,33.96,
5-Year Average,4.85,2.83,-0.45,2.42,5.90,6.47,6.29,8.33,21.43,19.23,
10-Year Average,8.77,6.59,4.50,5.81,6.98,5.66,4.55,3.85,11.52,12.37,
Net Income %
Year over Year,12.20,-1.59,-10.91,-14.53,67.57,73.23,-30.32,-6.78,88.89,52.77,
3-Year Average,2.38,0.92,-0.55,-9.17,8.46,35.37,26.47,4.01,7.06,39.08,
5-Year Average,4.11,4.32,-1.21,-4.78,7.09,16.81,9.02,10.01,28.92,26.56,
10-Year Average,8.64,5.98,3.48,1.24,5.43,10.28,6.64,4.25,10.80,16.42,
EPS %
Year over Year,17.22,4.34,-5.44,-26.57,61.75,73.93,-29.48,-3.02,90.18,53.59,-33.12
3-Year Average,6.35,5.72,4.97,-10.18,3.95,27.36,25.65,5.95,9.16,41.49,
5-Year Average,8.79,8.48,3.48,-3.88,6.56,15.31,6.62,7.16,29.62,28.28,
10-Year Average,12.97,10.91,9.20,4.82,8.04,12.00,7.55,5.30,11.62,16.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-1.66,-2.70,-9.73,32.94,19.70,24.11,-10.55,10.67,47.80,45.63,
Free Cash Flow Growth % YOY,-6.31,-7.31,-13.14,35.69,23.45,27.54,-19.09,12.85,67.89,51.07,
Cap Ex as a % of Sales,3.11,3.48,3.39,2.95,2.89,3.02,3.35,3.46,2.73,2.86,3.04
Free Cash Flow/Sales %,11.73,10.61,8.91,8.37,9.30,10.96,8.17,9.04,12.54,16.43,11.51
Free Cash Flow/Net Income,1.14,1.07,1.05,1.66,1.23,0.90,1.05,1.27,1.13,1.11,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.87,5.80,7.94,5.04,3.04,1.91,2.64,1.87,6.58,7.22,5.95
Accounts Receivable,10.57,11.26,11.17,9.66,10.66,10.36,11.51,11.22,15.03,14.61,14.66
Inventory,1.78,1.96,1.91,1.34,1.44,1.37,1.47,1.36,2.11,1.97,2.13
Other Current Assets,1.26,1.53,2.16,2.68,2.25,2.54,1.91,2.07,1.82,2.35,2.49
Total Current Assets,20.48,20.56,23.18,18.72,17.40,16.19,17.52,16.52,25.54,26.15,25.23
Net PP&E,9.28,10.16,10.77,12.29,12.06,10.56,11.03,14.61,13.60,13.81,13.54
Intangibles,67.25,65.96,62.66,67.16,68.96,71.65,69.64,65.94,58.35,57.37,58.56
Other Long-Term Assets,2.99,3.32,3.39,1.83,1.58,1.60,1.82,2.93,2.51,2.67,2.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.49,4.37,3.87,3.50,3.57,4.00,3.92,3.50,3.18,3.05,3.01
Short-Term Debt,7.06,1.59,4.71,2.95,3.80,2.47,0.06,2.30,1.88,0.01,0.01
Taxes Payable,0.35,0.35,0.44,0.59,0.43,0.39,0.77,0.87,1.87,1.18,
Accrued Liabilities,1.41,1.27,1.40,1.32,1.24,1.17,1.68,1.72,1.79,2.10,6.08
Other Short-Term Liabilities,2.82,2.99,2.95,3.60,3.79,4.32,5.18,6.32,6.62,7.32,3.65
Total Current Liabilities,15.14,10.56,13.37,11.96,12.83,12.35,11.61,14.72,15.34,13.65,12.74
Long-Term Debt,32.01,41.27,36.20,41.74,36.76,37.95,37.01,32.08,27.00,26.57,25.97
Other Long-Term Liabilities,12.86,12.40,11.80,11.53,11.77,8.48,8.30,11.27,11.03,9.38,9.56
Total Liabilities,60.01,64.24,61.37,65.23,61.35,58.78,56.93,58.07,53.37,49.60,48.28
Total Stockholders' Equity,39.99,35.76,38.63,34.77,38.65,41.22,43.07,41.93,46.63,50.40,51.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.35,1.95,1.73,1.57,1.36,1.31,1.51,1.12,1.66,1.92,1.98
Quick Ratio,1.15,1.62,1.43,1.23,1.07,0.99,1.22,0.89,1.41,1.60,1.62
Financial Leverage,2.50,2.80,2.59,2.88,2.59,2.43,2.32,2.38,2.14,1.98,1.93
Debt/Equity,0.80,1.16,0.95,1.21,0.96,0.93,0.87,0.85,0.66,0.59,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,45.64,47.23,48.58,42.76,48.20,49.11,47.49,47.57,52.53,53.67,52.51
Days Inventory,12.36,13.11,13.23,10.44,11.19,11.32,10.40,10.60,13.51,14.33,14.95
Payables Period,26.39,27.56,28.12,24.63,28.41,30.63,29.03,27.85,25.70,21.91,21.43
Cash Conversion Cycle,31.62,32.78,33.69,28.57,30.98,29.80,28.86,30.32,40.33,46.10,46.03
Receivables Turnover,8.00,7.73,7.51,8.54,7.57,7.43,7.69,7.67,6.95,6.80,6.95
Inventory Turnover,29.52,27.85,27.60,34.96,32.62,32.24,35.09,34.45,27.03,25.46,24.42
Fixed Assets Turnover,9.38,8.68,8.05,6.85,5.56,6.02,6.41,5.23,5.21,5.81,5.76
Asset Turnover,0.88,0.84,0.84,0.81,0.68,0.68,0.69,0.68,0.73,0.80,0.77
