Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Payable,7.30,7.40,5.24,7.44,6.48,6.20,6.24,6.32,5.85,5.24,17.06
Short-Term Debt,8.29,0.03,0.05,0.06,0.68,0.61,0.82,0.65,0.80,3.66,4.28
Taxes Payable,,,,,0.23,0.30,0.03,,,,
Accrued Liabilities,18.99,15.63,12.59,13.72,8.08,10.95,10.01,11.50,10.13,10.87,5.58
Other Short-Term Liabilities,10.78,7.46,6.37,7.77,6.63,6.46,6.38,6.44,6.48,4.68,
Total Current Liabilities,45.37,30.52,24.24,28.99,22.11,24.53,23.49,24.92,23.25,24.45,26.92
Long-Term Debt,19.48,22.06,31.98,35.48,35.36,34.04,34.81,31.24,37.15,34.77,35.21
Other Long-Term Liabilities,2.43,2.86,5.45,5.12,8.16,3.89,3.97,7.39,8.71,8.29,7.39
Total Liabilities,67.29,55.44,61.68,69.58,65.63,62.46,62.27,63.55,69.11,67.51,69.52
Total Stockholders' Equity,32.71,44.56,38.32,30.42,34.38,37.54,37.73,36.45,30.89,32.49,30.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.39,1.72,1.78,1.70,1.18,1.21,1.38,1.21,1.15,1.12,0.99
Quick Ratio,1.25,1.46,1.50,1.40,1.01,1.03,1.07,1.03,0.92,0.90,0.78
Financial Leverage,3.06,2.24,2.61,3.29,2.91,2.67,2.65,2.74,3.24,3.09,3.29
Debt/Equity,0.60,0.49,0.83,1.20,1.04,0.92,0.92,0.95,1.35,1.21,1.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,73.59,56.28,65.48,52.41,40.47,29.03,32.91,34.38,34.03,32.73,60.05
Days Inventory,5.40,6.70,9.15,5.36,4.04,2.92,,,9.54,8.56,8.42
Payables Period,18.07,17.15,23.81,19.20,26.68,23.48,23.19,21.78,22.86,22.15,66.91
Cash Conversion Cycle,60.92,45.83,50.83,38.57,17.84,8.48,,,20.71,19.14,1.56
Receivables Turnover,4.96,6.48,5.57,6.96,9.02,12.57,11.09,10.62,10.73,11.15,6.08
Inventory Turnover,67.65,54.49,39.89,68.09,90.38,124.80,,,38.26,42.63,43.35
Fixed Assets Turnover,29.82,33.55,14.41,12.80,35.13,41.43,43.47,24.01,13.14,11.14,11.08
Asset Turnover,1.64,1.78,1.15,1.36,1.13,1.12,1.14,1.22,1.12,1.07,1.08
