Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Financial Leverage (Average),2.12,2.08,2.12,2.11,2.26,2.22,2.31,2.49,2.65,2.62,2.69
Return on Equity %,16.32,17.14,16.87,10.47,17.43,27.30,17.98,7.45,27.78,30.80,31.68
Return on Invested Capital %,11.62,12.09,11.75,7.31,11.82,17.73,11.49,4.81,16.55,18.11,19.03
Interest Coverage,17.63,23.25,21.99,19.92,24.09,29.51,27.33,12.92,35.05,36.09,41.61

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,1.36,0.58,-1.31,-8.17,-14.39,-0.37,2.73,1.27,4.83,7.28,7.02
3-Year Average,1.92,2.16,0.20,-3.04,-8.11,-7.82,-4.31,1.20,2.93,4.43,
5-Year Average,1.82,0.16,1.00,-0.68,-4.58,-4.91,-4.51,-4.01,-1.44,3.11,
10-Year Average,7.60,6.85,4.92,3.00,-0.44,-1.60,-2.20,-1.54,-1.06,-0.81,
Operating Income %
Year over Year,-6.01,-0.53,3.37,-9.62,-2.73,3.82,-1.75,0.88,13.55,14.52,6.31
3-Year Average,-2.67,-2.63,-1.13,-2.41,-3.14,-3.00,-0.26,0.96,4.02,9.47,
5-Year Average,-0.77,-2.84,-1.06,-2.92,-3.20,-1.26,-1.50,-1.98,2.59,6.00,
10-Year Average,8.33,6.53,4.52,2.38,0.14,-1.01,-2.17,-1.52,-0.20,1.29,
Net Income %
Year over Year,-8.82,5.17,2.93,-39.57,49.35,45.85,-36.38,-60.03,234.28,9.82,
3-Year Average,-7.15,-3.88,-0.44,-13.19,-2.43,9.59,11.49,-28.15,-5.27,13.63,
5-Year Average,0.79,-1.30,-2.82,-11.19,-2.29,7.34,-2.93,-19.66,13.11,6.37,
10-Year Average,9.47,8.11,6.03,-0.31,1.92,4.01,-2.12,-11.64,0.23,1.95,
EPS %
Year over Year,-6.87,5.46,3.89,-39.15,51.23,51.49,-34.35,-61.04,246.85,10.89,5.56
3-Year Average,-4.93,-2.07,0.67,-12.64,-1.49,11.71,14.58,-27.09,-3.91,14.44,
5-Year Average,3.78,1.18,-1.20,-9.90,-1.25,8.84,-1.00,-18.63,15.24,8.31,
10-Year Average,9.01,7.66,5.62,-0.86,3.41,6.28,0.08,-10.34,1.90,3.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,0.40,11.96,-6.15,4.66,5.66,-17.38,16.58,2.52,14.18,5.56,
Free Cash Flow Growth % YOY,-6.10,16.58,-6.95,7.54,11.49,-22.70,19.01,6.68,20.47,8.75,
Cap Ex as a % of Sales,4.74,4.76,4.63,4.90,5.08,5.20,5.56,4.95,4.33,3.66,3.99
Free Cash Flow/Sales %,11.14,12.91,12.17,14.25,18.56,14.40,16.68,17.57,20.20,20.47,17.52
Free Cash Flow/Net Income,0.87,0.96,0.87,1.55,1.15,0.61,1.14,3.05,1.10,1.09,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,3.35,4.27,7.41,8.97,10.50,12.57,10.02,8.94,13.41,8.62,7.09
Accounts Receivable,4.59,4.67,4.43,3.75,3.44,3.82,3.96,4.30,3.46,3.96,4.59
Inventory,5.08,4.96,4.69,4.21,3.71,3.84,4.00,4.36,4.56,5.01,5.91
Other Current Assets,3.54,3.32,5.40,5.96,8.92,1.78,1.73,1.93,1.76,1.76,1.89
Total Current Assets,16.57,17.23,21.92,22.89,26.57,22.00,19.71,19.53,23.19,19.35,19.48
Net PP&E,15.41,15.56,15.46,15.65,15.25,16.52,17.41,18.48,17.14,18.18,17.74
Intangibles,64.09,62.30,58.60,57.26,54.18,57.21,58.39,56.03,52.77,54.12,53.76
Other Long-Term Assets,3.93,4.92,4.02,4.20,4.01,4.26,4.49,5.96,6.90,8.35,9.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.02,6.33,5.90,6.41,7.37,8.04,8.79,9.82,10.03,11.53,11.82
Short-Term Debt,6.59,8.96,10.86,9.31,9.20,11.30,8.84,8.45,9.29,7.47,8.26
Taxes Payable,0.31,0.59,0.50,0.66,0.31,0.37,0.23,0.30,0.58,0.54,
Accrued Liabilities,2.39,2.52,2.57,2.41,2.35,2.47,2.86,3.75,2.93,3.66,8.61
Other Short-Term Liabilities,3.61,3.26,3.68,4.33,5.09,3.03,3.28,3.86,4.57,4.64,
Total Current Liabilities,18.92,21.67,23.50,23.12,24.33,25.21,23.99,26.16,27.40,27.83,28.68
Long-Term Debt,15.99,13.77,13.76,14.20,14.95,15.02,17.65,17.76,19.56,19.41,19.81
Other Long-Term Liabilities,16.90,15.46,14.51,14.25,15.39,13.70,13.94,14.94,14.38,13.80,13.59
Total Liabilities,51.81,50.90,51.77,51.56,54.67,53.94,55.58,58.86,61.34,61.04,62.09
Total Stockholders' Equity,48.19,49.10,48.23,48.44,45.33,46.06,44.42,41.14,38.66,38.96,37.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,0.88,0.80,0.94,1.00,1.10,0.88,0.83,0.75,0.85,0.70,0.68
Quick Ratio,0.42,0.41,0.51,0.55,0.58,0.65,0.59,0.51,0.62,0.45,0.41
Financial Leverage,2.12,2.08,2.12,2.11,2.26,2.22,2.31,2.49,2.65,2.62,2.69
Debt/Equity,0.34,0.29,0.29,0.30,0.34,0.33,0.41,0.44,0.53,0.52,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,26.92,27.27,28.33,26.91,25.81,25.15,25.34,25.98,23.48,21.35,23.78
Days Inventory,60.70,58.63,58.75,57.33,56.40,52.39,49.86,51.20,54.44,56.46,58.12
Payables Period,68.63,71.82,74.09,78.48,97.50,106.34,106.39,113.40,120.79,126.84,116.69
Cash Conversion Cycle,18.99,14.08,12.99,5.76,-15.30,-28.79,-31.19,-36.21,-42.87,-49.03,-34.80
Receivables Turnover,13.56,13.39,12.88,13.56,14.14,14.51,14.40,14.05,15.54,17.10,15.35
Inventory Turnover,6.01,6.23,6.21,6.37,6.47,6.97,7.32,7.13,6.70,6.46,6.28
Fixed Assets Turnover,4.02,4.00,3.78,3.58,3.29,3.31,3.30,3.23,3.38,3.59,3.75
Asset Turnover,0.62,0.62,0.59,0.56,0.51,0.53,0.56,0.58,0.60,0.63,0.67
