Growth Profitability and Financial Ratios for Lockheed Martin Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.59,29.00,31.27,28.23,23.19,63.39,13.57,13.96,16.36,16.36,16.07
Net Margin %,5.82,6.57,7.93,7.81,11.22,3.92,9.39,10.42,10.45,9.42,9.45
Asset Turnover (Average),1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.33,1.32,1.28
Return on Assets %,7.17,7.97,9.87,8.36,10.94,4.24,11.04,13.48,13.91,12.43,12.07
Financial Leverage (Average),991.21,7.36,10.90,15.86,31.64,,32.19,15.20,8.43,4.64,5.15
Return on Equity %,527.88,120.27,86.90,110.97,230.12,483.57,,275.60,149.49,74.41,76.14
Return on Invested Capital %,43.03,37.41,37.28,27.17,35.01,15.89,38.68,43.43,43.14,33.27,33.32
Interest Coverage,11.63,12.87,16.46,12.34,8.37,9.09,9.74,12.09,14.93,14.27,14.12

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.47,-3.87,0.53,1.17,2.42,8.04,5.32,11.25,9.34,2.52,-7.96
3-Year Average,1.45,-0.32,-0.65,-0.75,1.37,3.83,5.23,8.18,8.61,7.64,
5-Year Average,2.42,1.20,0.18,0.14,0.32,1.59,3.46,5.58,7.23,7.25,
10-Year Average,5.91,3.61,2.53,2.17,1.78,2.00,2.32,2.84,3.63,3.73,
Operating Income %
Year over Year,14.58,7.99,17.26,-1.34,-3.02,7.90,32.84,13.53,3.31,5.54,-14.09
3-Year Average,0.16,6.11,13.21,7.70,3.91,1.07,11.60,17.62,15.93,7.37,
5-Year Average,0.05,-0.29,4.93,6.69,6.78,5.50,9.97,9.26,10.27,12.15,
10-Year Average,8.09,8.78,10.57,7.65,4.12,2.74,4.72,7.07,8.46,9.43,
Net Income %
Year over Year,3.39,8.60,21.23,-0.25,47.07,-62.24,152.05,23.46,9.68,-7.58,
3-Year Average,-3.18,0.62,10.83,9.51,21.16,-17.87,11.86,5.52,50.56,7.76,
5-Year Average,-1.98,-1.51,3.63,4.26,14.84,-6.12,11.10,11.51,13.64,3.56,
10-Year Average,18.57,10.97,11.06,7.04,7.68,-4.07,4.60,7.50,8.85,9.05,
EPS %
Year over Year,7.04,9.21,22.78,2.23,52.62,-60.61,155.30,24.79,10.71,-6.34,-1.83
3-Year Average,2.43,4.77,12.80,11.09,24.20,-14.98,15.35,7.87,52.22,8.97,
5-Year Average,3.32,3.04,7.58,7.62,17.50,-3.79,14.01,14.38,16.22,5.41,
10-Year Average,22.37,14.58,14.76,10.83,11.67,-0.30,8.39,10.93,11.84,11.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-63.30,191.22,-14.96,31.95,1.73,24.80,-51.54,132.98,11.93,12.68,
Free Cash Flow Growth % YOY,-81.05,499.35,-18.57,37.77,-0.87,28.43,-64.90,213.28,10.13,19.98,
Cap Ex as a % of Sales,2.00,1.84,1.85,2.04,2.25,2.31,2.38,2.48,2.70,2.27,2.30
Free Cash Flow/Sales %,1.31,8.18,6.63,9.02,8.73,10.38,3.46,9.74,9.81,11.48,11.22
Free Cash Flow/Net Income,0.23,1.24,0.84,1.15,0.78,2.65,0.37,0.94,0.94,1.22,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.91,7.23,3.90,2.22,3.84,6.15,1.72,3.19,6.23,7.08,3.66
Accounts Receivable,16.98,16.12,15.87,16.41,17.16,18.49,26.55,24.05,22.72,24.65,28.45
Inventory,7.60,8.23,7.77,10.10,9.77,9.65,6.68,7.61,6.99,5.86,6.10
Other Current Assets,6.36,5.25,5.71,4.24,0.83,3.25,0.93,1.12,2.27,1.35,1.37
Total Current Assets,35.84,36.83,33.26,32.97,31.60,37.53,35.88,35.97,38.21,38.95,39.58
Net PP&E,12.09,13.00,12.83,11.17,11.61,12.41,13.65,13.87,14.22,14.93,14.68
Intangibles,26.83,28.60,29.30,36.08,31.08,31.39,31.78,29.07,27.25,26.57,26.12
Other Long-Term Assets,25.24,21.57,24.62,19.78,25.71,18.66,18.69,21.09,20.31,19.54,19.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.27,3.86,4.23,4.02,3.46,3.16,5.36,2.70,1.74,1.53,5.05
Short-Term Debt,0.39,,,1.95,,1.61,3.35,2.63,0.99,0.01,0.97
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.27,5.00,4.93,3.90,3.70,3.84,4.73,5.19,6.24,6.11,5.19
Other Short-Term Liabilities,21.52,21.87,20.81,18.75,19.13,18.59,18.68,18.90,18.53,19.86,19.95
Total Current Liabilities,31.44,30.73,29.97,28.61,26.29,27.21,32.12,29.42,27.49,27.51,31.15
Long-Term Debt,15.93,17.00,16.64,29.12,29.93,29.09,28.12,24.02,23.02,22.94,21.64
Other Long-Term Liabilities,52.53,38.68,44.22,35.97,40.61,45.17,36.65,39.97,37.62,28.01,27.79
Total Liabilities,99.90,86.41,90.83,93.70,96.83,101.47,96.89,93.41,88.13,78.46,80.58
Total Stockholders' Equity,0.10,13.59,9.17,6.30,3.17,-1.47,3.11,6.59,11.87,21.54,19.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.14,1.20,1.11,1.15,1.20,1.38,1.12,1.22,1.39,1.42,1.27
Quick Ratio,0.70,0.76,0.66,0.65,0.80,0.91,0.88,0.93,1.05,1.15,1.03
Financial Leverage,991.21,7.36,10.90,15.86,31.64,,32.19,15.20,8.43,4.64,5.15
Debt/Equity,157.90,1.25,1.81,4.61,9.45,,9.04,3.65,1.94,1.06,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,48.84,49.88,46.90,55.17,62.82,60.08,37.50,14.59,12.04,10.73,13.16
Days Inventory,23.03,26.47,26.58,35.06,41.74,36.73,29.44,23.47,23.04,20.54,20.49
Payables Period,18.31,15.37,13.46,15.84,15.72,12.51,15.22,13.07,6.95,5.22,14.36
Cash Conversion Cycle,53.56,60.98,60.02,74.39,88.84,84.29,51.72,24.99,28.13,26.04,19.28
Receivables Turnover,7.47,7.32,7.78,6.62,5.81,6.08,9.73,25.02,30.31,34.02,27.74
Inventory Turnover,15.85,13.79,13.73,10.41,8.74,9.94,12.40,15.55,15.84,17.77,17.81
Fixed Assets Turnover,10.16,9.67,9.64,9.01,8.56,9.02,9.04,9.41,9.48,9.05,8.90
Asset Turnover,1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.33,1.32,1.28
