Growth Profitability and Financial Ratios for Cardinal Health Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
3-Year Average,-2.45,-19.58,6.73,4.36,62.27,3.37,-40.49,-1.52,,33.64,
5-Year Average,-11.15,-23.81,0.25,13.60,8.27,3.80,-5.18,3.17,,-15.60,
10-Year Average,0.12,-13.39,-2.32,1.46,3.62,-3.97,-15.00,1.70,,-4.41,
EPS %
Year over Year,12.50,-68.30,248.45,7.10,19.34,-6.71,-79.90,459.26,,,
3-Year Average,-1.27,-18.17,7.51,5.76,64.53,6.04,-39.29,1.59,,36.94,
5-Year Average,-8.50,-22.94,1.23,15.38,9.69,5.66,-3.54,6.03,,-13.60,
10-Year Average,2.90,-10.97,0.09,4.15,6.37,-1.67,-13.79,3.60,,-2.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-15.67,46.85,46.15,0.63,16.97,-60.15,133.78,-1.66,-27.99,23.93,
Free Cash Flow Growth % YOY,-17.25,67.80,48.50,-1.54,11.88,-68.20,199.12,0.42,-33.79,28.01,
Cap Ex as a % of Sales,0.24,0.19,0.27,0.29,0.38,0.30,0.28,0.23,0.25,0.25,0.20
Free Cash Flow/Sales %,0.85,1.52,2.50,2.18,2.06,0.61,1.74,1.64,1.04,1.25,0.25
Free Cash Flow/Net Income,0.85,4.59,1.95,1.84,1.76,0.62,9.31,1.76,-0.43,3.32,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,9.37,7.36,11.01,15.31,6.90,17.15,4.41,6.18,6.80,7.66,5.59
Accounts Receivable,26.20,24.42,20.67,21.64,21.70,20.06,19.52,20.62,20.27,20.48,24.34
Inventory,32.42,32.43,31.75,30.56,31.11,28.17,30.81,31.30,32.38,32.83,36.79
Other Current Assets,4.19,4.62,5.49,4.65,4.63,5.28,6.71,4.75,4.19,8.87,6.61
Total Current Assets,72.18,68.83,68.91,72.17,64.35,70.66,61.46,62.85,63.63,69.84,73.34
Net PP&E,6.39,5.77,5.60,5.00,5.26,4.68,6.23,5.75,5.80,5.31,5.46
Intangibles,18.10,21.59,22.55,19.97,27.62,22.95,30.61,28.83,27.66,22.71,19.05
Other Long-Term Assets,3.33,3.82,2.94,2.87,2.77,1.70,1.71,2.57,2.91,2.14,2.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,48.33,47.62,46.67,47.67,50.74,44.66,49.25,52.57,52.43,53.32,58.95
Short-Term Debt,1.96,0.65,3.08,0.93,1.72,3.31,2.51,1.10,0.02,1.96,2.04
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.13,8.24,8.32,8.61,5.30,4.96,5.01,5.18,5.47,6.65,7.20
Other Short-Term Liabilities,,,,,,,0.53,,,0.22,
Total Current Liabilities,58.43,56.51,58.06,57.21,57.77,52.93,57.30,58.86,57.93,62.15,68.20
Long-Term Debt,9.97,14.28,12.18,17.29,14.52,22.62,20.05,18.50,16.60,12.07,11.28
Other Long-Term Liabilities,5.87,6.07,5.17,4.75,8.50,7.47,7.48,7.19,21.08,21.75,22.18
Total Liabilities,74.26,76.86,75.41,79.24,80.78,83.02,84.83,84.55,95.61,95.97,101.66
Total Stockholders' Equity,25.74,23.14,24.59,20.76,19.22,16.98,15.17,15.45,4.39,4.03,-1.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.24,1.21,1.19,1.26,1.11,1.34,1.07,1.07,1.10,1.12,1.08
Quick Ratio,0.61,0.56,0.55,0.65,0.50,0.70,0.42,0.46,0.47,0.45,0.44
Financial Leverage,3.89,4.32,4.07,4.82,5.21,5.89,6.59,6.47,22.78,24.82,
Debt/Equity,0.39,0.62,0.50,0.83,0.76,1.33,1.32,1.20,3.78,3.00,

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,21.23,22.85,23.41,21.19,20.91,21.70,21.14,20.38,19.94,19.51,19.58
Days Inventory,26.92,30.81,35.34,32.94,31.46,32.40,33.24,33.07,32.51,32.58,31.93
Payables Period,40.85,45.58,51.92,49.98,50.26,52.06,52.91,54.23,53.62,52.84,50.82
Cash Conversion Cycle,7.30,8.08,6.83,4.15,2.11,2.04,1.47,-0.79,-1.16,-0.75,0.69
Receivables Turnover,17.19,15.97,15.59,17.23,17.45,16.82,17.27,17.91,18.30,18.71,18.64
Inventory Turnover,13.56,11.85,10.33,11.08,11.60,11.26,10.98,11.04,11.23,11.20,11.43
Fixed Assets Turnover,70.22,66.51,61.79,69.16,73.62,70.74,62.67,60.10,64.77,68.75,76.67
Asset Turnover,4.57,4.04,3.51,3.65,3.78,3.50,3.42,3.60,3.74,3.81,4.11
