Growth Profitability and Financial Ratios for Aflac Inc
Financials
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,48.53,52.41,60.89,60.99,62.83,64.73,62.13,62.94,67.25,65.85,64.09
Accounts Receivable,0.74,0.96,0.70,0.60,0.52,0.60,0.61,0.54,0.48,0.44,0.50
Inventory,,,,,,,,,,,
Other Current Assets,-49.27,-53.37,-61.59,-61.58,-63.34,-65.34,-62.73,-63.49,-67.73,-66.29,-64.59
Total Current Assets,,,,,,,,,,,
Net PP&E,0.43,0.40,0.36,0.36,0.33,0.32,0.32,0.38,0.36,0.34,0.37
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.43,-0.40,-0.36,-0.36,-0.33,-0.32,-0.32,-0.38,-0.36,-0.34,-0.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,0.25,,,,,,,,
Taxes Payable,2.94,3.06,4.42,3.67,4.15,3.46,2.86,3.52,2.82,2.75,2.38
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.94,-3.06,-4.67,-3.67,-4.15,-3.46,-2.86,-3.52,-2.82,-2.75,-2.38
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.31,4.03,4.15,4.22,4.11,3.84,4.11,4.19,4.69,4.98,5.19
Other Long-Term Liabilities,-3.31,-4.03,-4.15,-4.22,-4.11,-3.84,-4.11,-4.19,-4.69,-4.98,-5.19
Total Liabilities,87.81,87.95,84.68,85.03,84.22,82.07,83.29,81.04,79.67,78.89,79.92
Total Stockholders' Equity,12.19,12.05,15.32,14.97,15.78,17.93,16.71,18.96,20.33,21.11,20.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.20,8.30,6.53,6.68,6.34,5.58,5.98,5.28,4.92,4.74,4.98
Debt/Equity,0.27,0.34,0.27,0.28,0.26,0.21,0.25,0.23,0.24,0.24,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,42.80,45.60,49.68,48.70,52.05,49.82,49.46,43.40,37.42,38.50,38.19
Asset Turnover,0.20,0.19,0.19,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.14
