Growth Profitability and Financial Ratios for Teledyne Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,13.82,11.98,15.85,11.80,11.40,9.67,16.45,23.56,31.70,6.12,8.00

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.55,9.93,2.37,-4.01,-6.45,21.11,11.44,9.02,-2.45,49.51,63.96
3-Year Average,6.42,12.46,7.23,2.61,-2.77,2.84,8.09,13.74,5.83,16.72,
5-Year Average,5.57,4.32,6.28,6.93,2.06,4.13,4.41,5.73,6.07,16.50,
10-Year Average,10.66,10.77,8.94,6.66,4.14,4.85,4.36,6.01,6.50,9.04,
Operating Income %
Year over Year,7.00,-1.15,22.56,-4.35,-9.90,32.23,24.14,18.03,-2.36,30.04,65.31
3-Year Average,13.56,10.42,9.03,5.04,1.84,4.45,13.93,24.66,12.68,14.43,
5-Year Average,8.42,4.93,12.15,9.55,2.24,6.66,11.63,10.80,11.25,19.72,
10-Year Average,19.14,17.72,15.98,10.83,7.33,7.54,8.23,11.47,10.40,10.64,
Net Income %
Year over Year,-35.70,12.74,17.68,-10.06,-2.50,19.02,46.92,20.52,-0.10,10.80,
3-Year Average,13.14,15.36,-5.16,6.06,1.05,1.43,19.46,28.21,20.94,10.08,
5-Year Average,10.75,10.70,13.95,10.20,-5.64,6.72,12.53,13.07,15.47,18.46,
10-Year Average,20.51,20.07,17.97,11.80,9.05,8.72,11.61,13.51,12.80,5.72,
EPS %
Year over Year,-35.82,10.93,18.07,-5.39,-1.29,16.57,43.93,19.09,-1.03,-5.37,100.00
3-Year Average,12.30,14.20,-5.62,7.41,3.31,2.87,18.32,25.95,19.27,3.71,
5-Year Average,10.05,9.81,13.15,10.72,-4.72,7.35,13.09,13.29,14.32,13.35,
10-Year Average,19.01,18.26,16.58,11.39,9.04,8.69,11.44,13.22,12.50,3.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-12.51,7.70,41.06,-26.99,50.81,18.20,19.27,7.88,28.38,33.24,
Free Cash Flow Growth % YOY,-28.99,5.88,85.86,-33.22,40.56,37.84,13.88,9.33,39.07,32.05,
Cap Ex as a % of Sales,3.07,3.10,1.82,2.05,4.07,2.25,2.99,2.79,2.31,2.20,2.05
Free Cash Flow/Sales %,5.84,5.62,10.21,7.10,10.67,12.14,12.41,12.44,17.74,15.67,7.37
Free Cash Flow/Net Income,0.76,0.71,1.12,0.83,1.20,1.39,1.08,0.98,1.36,1.62,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.90,2.40,4.94,3.13,3.55,1.84,3.74,4.36,13.24,3.29,1.99
Accounts Receivable,14.56,13.74,14.00,13.72,13.83,12.43,14.75,14.43,12.27,7.51,7.95
Inventory,11.69,10.70,10.89,11.37,11.32,10.40,9.56,8.59,6.83,5.22,5.62
Other Current Assets,2.81,2.21,3.07,2.24,1.79,1.63,1.20,1.31,1.54,0.82,0.84
Total Current Assets,30.95,29.05,32.90,30.47,30.50,26.31,29.25,28.68,33.88,16.84,16.40
Net PP&E,14.52,13.00,11.76,11.82,12.28,11.51,11.62,13.43,9.62,5.73,6.70
Intangibles,52.19,47.57,49.90,50.89,51.47,56.56,54.59,54.18,50.34,74.35,74.80
Other Long-Term Assets,2.34,10.38,5.44,6.82,5.74,5.62,4.54,3.71,6.16,3.08,2.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.32,5.45,5.76,5.02,5.00,4.98,5.98,5.92,4.51,3.25,3.48
Short-Term Debt,0.09,0.13,3.06,0.70,3.68,0.09,3.63,2.20,1.92,,2.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.92,9.88,10.29,8.75,9.41,8.98,9.31,8.55,8.54,7.13,4.30
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,17.33,15.46,19.11,14.48,18.09,14.05,18.92,16.66,14.96,10.38,9.88
Long-Term Debt,23.66,20.30,21.94,28.06,18.59,27.80,16.07,16.38,13.39,28.41,26.89
Other Long-Term Liabilities,10.19,9.81,8.36,8.02,7.30,7.52,6.47,7.68,8.15,8.39,8.27
Total Liabilities,51.17,45.58,49.40,50.56,43.97,49.37,41.47,40.72,36.50,47.18,45.04
Total Stockholders' Equity,48.83,54.42,50.60,49.44,56.03,50.63,58.53,59.28,63.50,52.82,54.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.83,1.91,1.75,2.10,1.69,1.87,1.55,1.72,2.26,1.62,1.66
Quick Ratio,0.97,1.06,1.01,1.16,0.96,1.02,0.98,1.13,1.70,1.04,1.01
Financial Leverage,2.10,1.87,2.01,2.02,1.78,1.98,1.71,1.69,1.57,1.89,1.82
Debt/Equity,0.48,0.37,0.43,0.57,0.33,0.55,0.27,0.32,0.21,0.54,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,53.22,54.67,54.67,56.07,57.91,54.58,53.60,50.59,51.00,46.26,43.38
Days Inventory,66.25,70.02,74.38,79.38,86.32,80.87,77.90,72.01,70.95,72.41,67.95
Payables Period,33.16,36.03,38.04,38.22,38.12,37.41,42.75,47.41,47.91,45.98,44.89
Cash Conversion Cycle,86.30,88.66,91.01,97.23,106.11,98.04,88.75,75.18,74.03,72.69,66.45
Receivables Turnover,6.86,6.68,6.68,6.51,6.30,6.69,6.81,7.22,7.16,7.89,8.41
Inventory Turnover,5.51,5.21,4.91,4.60,4.23,4.51,4.69,5.07,5.14,5.04,5.37
Fixed Assets Turnover,7.04,6.61,6.90,6.99,6.49,6.65,6.55,5.98,5.59,7.01,6.58
Asset Turnover,1.01,0.91,0.85,0.82,0.78,0.79,0.76,0.75,0.64,0.47,0.47
