Growth Profitability and Financial Ratios for Masco Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,-11.55,-7.22,-6.75,-5.31,-0.67,2.00,8.39,13.22,19.29,21.97,
Net Income %
Year over Year,,,214.71,-58.53,38.31,8.55,37.71,27.38,30.91,-66.67,
3-Year Average,,,,,21.76,-14.61,27.40,23.95,31.93,-17.78,
5-Year Average,,,,,,,21.96,1.78,28.09,-3.64,
10-Year Average,,-10.29,-0.42,-9.28,0.06,3.28,,,,,
EPS %
Year over Year,,,213.16,-57.14,44.12,12.93,42.77,35.87,42.55,-64.71,185.29
3-Year Average,,,,,24.60,-11.32,32.45,29.87,40.36,-11.91,
5-Year Average,,,,,,,25.54,6.23,35.10,1.96,
10-Year Average,,-7.40,1.96,-7.36,1.88,4.89,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,17.57,129.54,-6.67,16.11,3.86,3.44,37.42,-19.28,14.41,-2.41,
Free Cash Flow Growth % YOY,84.09,220.37,-8.67,14.14,0.92,5.86,40.66,-17.47,25.04,-4.41,
Cap Ex as a % of Sales,1.54,1.54,1.50,2.21,2.45,2.26,2.62,2.42,1.59,1.53,1.45
Free Cash Flow/Sales %,2.09,6.35,5.56,7.57,7.42,7.56,9.73,10.00,11.67,9.58,7.75
Free Cash Flow/Net Income,-1.42,1.91,0.55,1.52,1.11,1.08,1.11,0.72,0.69,1.97,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.65,22.27,23.57,30.21,23.18,23.72,10.37,13.87,22.95,16.61,8.60
Accounts Receivable,14.04,14.48,14.51,15.02,17.85,18.60,21.38,19.83,19.70,21.00,26.98
Inventory,11.52,11.03,11.43,12.10,13.86,14.50,17.54,15.00,15.16,21.81,24.07
Other Current Assets,1.59,2.24,4.40,1.27,2.22,1.75,2.00,5.23,2.58,1.96,1.92
Total Current Assets,46.79,50.02,53.90,58.59,57.12,58.58,51.29,53.93,60.39,61.38,61.57
Net PP&E,20.79,18.06,15.89,18.08,20.63,20.57,22.68,20.97,18.59,19.43,19.52
Intangibles,29.75,29.60,28.31,17.59,19.19,18.73,24.18,15.28,15.93,17.15,16.95
Other Long-Term Assets,2.68,2.32,1.90,5.74,3.06,2.11,1.85,9.83,5.09,2.04,1.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.29,13.45,13.64,13.65,16.19,15.69,17.76,14.38,16.09,19.57,20.95
Short-Term Debt,3.09,0.09,7.25,18.32,0.04,2.21,0.15,0.04,0.05,0.19,5.13
Taxes Payable,0.41,0.89,0.76,0.46,0.38,0.51,0.48,0.37,0.58,0.60,
Accrued Liabilities,11.06,10.95,9.05,11.79,11.23,11.01,11.62,10.85,12.38,13.07,14.08
Other Short-Term Liabilities,1.10,1.19,1.05,1.46,1.70,1.58,2.28,6.29,5.75,2.88,
Total Current Liabilities,27.95,26.58,31.75,45.67,29.54,31.00,32.30,31.93,34.84,36.31,40.17
Long-Term Debt,51.36,51.02,41.92,44.07,60.60,56.53,56.99,57.16,50.30,55.22,55.40
Other Long-Term Liabilities,15.86,14.42,13.05,12.72,15.88,13.61,12.83,15.76,11.35,11.82,11.41
Total Liabilities,95.17,92.02,86.73,102.46,106.03,101.14,102.13,104.85,96.49,103.35,106.98
Total Stockholders' Equity,4.83,7.98,13.27,-2.46,-6.03,-1.14,-2.13,-4.85,3.51,-3.35,-6.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.73,1.95,1.75,1.33,2.01,1.97,1.64,1.75,1.80,1.76,1.60
Quick Ratio,1.24,1.43,1.23,1.03,1.44,1.43,1.02,1.09,1.27,1.08,0.93
Financial Leverage,21.35,12.96,7.76,,,,,,29.63,,
Debt/Equity,10.63,6.39,3.16,,,,,,15.08,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,44.28,43.96,43.78,48.37,43.91,46.27,47.46,58.50,54.21,50.32,59.53
Days Inventory,49.17,48.02,47.13,56.21,52.09,54.68,56.07,71.55,64.65,69.27,72.76
Payables Period,50.05,53.07,55.10,63.42,57.68,58.89,56.33,68.31,63.07,64.17,64.84
Cash Conversion Cycle,43.39,38.91,35.80,41.17,38.32,42.06,47.21,61.74,55.79,55.41,67.44
Receivables Turnover,8.24,8.30,8.34,7.55,8.31,7.89,7.69,6.24,6.73,7.25,6.13
Inventory Turnover,7.42,7.60,7.74,6.49,7.01,6.68,6.51,5.10,5.65,5.27,5.02
Fixed Assets Turnover,5.17,6.10,7.13,6.59,7.05,6.98,7.10,5.89,6.76,7.77,7.99
Asset Turnover,1.09,1.18,1.21,1.11,1.36,1.44,1.54,1.29,1.33,1.48,1.54
