Growth Profitability and Financial Ratios for Brown & Brown Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.62,39.29,39.10,39.56,39.20,11.14,25.56,24.23,23.01,23.04,22.94
Net Margin %,15.03,15.62,12.87,14.34,14.23,20.99,16.72,16.17,17.85,18.84,18.97
Asset Turnover (Average),0.41,0.40,0.36,0.33,0.34,0.34,0.32,0.33,0.31,0.32,0.31
Return on Assets %,6.23,6.25,4.69,4.77,4.87,7.07,5.40,5.39,5.61,6.12,5.90
Financial Leverage (Average),1.73,1.82,2.34,2.33,2.24,2.23,2.23,2.28,2.39,2.33,2.60
Return on Equity %,10.36,11.10,9.79,11.15,11.12,15.78,12.03,12.14,13.10,14.44,14.58
Return on Invested Capital %,9.08,9.34,7.55,7.90,8.16,12.13,9.08,9.02,9.13,10.06,9.22
Interest Coverage,19.94,22.75,12.96,11.26,11.73,12.74,12.40,9.26,11.58,11.71,11.83

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,17.32,14.00,15.64,5.71,6.39,5.36,8.22,18.65,9.28,16.94,11.11
3-Year Average,7.10,11.67,15.64,11.69,9.15,5.82,6.65,10.60,11.95,14.88,
5-Year Average,4.38,6.76,10.12,11.22,11.70,9.33,8.20,8.75,9.48,11.57,
10-Year Average,10.07,9.42,9.25,7.75,7.22,6.83,7.47,9.44,10.35,11.64,
Operating Income %
Year over Year,10.24,18.44,13.12,5.62,5.99,0.85,6.04,14.28,17.20,27.78,10.38
3-Year Average,4.95,9.76,13.88,12.27,8.19,4.13,4.26,6.91,12.41,19.62,
5-Year Average,-0.87,5.13,9.14,9.58,10.58,8.63,6.25,6.47,8.71,12.85,
10-Year Average,8.37,7.43,6.90,5.47,4.76,3.77,5.69,7.80,9.14,11.71,
Net Income %
Year over Year,12.23,17.97,-4.71,17.60,5.82,55.20,-13.86,15.76,20.57,22.19,
3-Year Average,6.28,10.31,8.05,9.75,5.85,24.54,12.26,15.67,6.33,19.48,
5-Year Average,-0.73,5.50,6.18,8.51,9.44,16.77,9.66,14.01,14.58,17.92,
10-Year Average,8.27,7.00,4.85,4.92,4.10,7.66,7.56,10.03,11.50,13.60,
EPS %
Year over Year,11.50,17.46,-4.73,20.57,7.06,54.40,-13.17,14.75,20.71,22.49,10.00
3-Year Average,5.27,9.74,7.66,10.50,7.14,25.84,12.80,15.44,6.35,19.27,
5-Year Average,-1.37,4.81,5.48,8.70,10.00,17.40,10.52,14.71,14.73,17.87,
10-Year Average,7.52,6.35,4.25,4.64,4.08,7.61,7.63,10.00,11.68,13.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-7.25,76.74,-1.12,6.97,-8.91,17.81,28.41,19.50,6.41,30.60,
Free Cash Flow Growth % YOY,-12.34,90.03,-3.46,9.27,-9.17,16.90,25.90,15.03,7.58,37.86,
Cap Ex as a % of Sales,2.02,1.21,1.59,1.11,1.01,1.30,2.07,3.07,2.71,1.48,1.39
Free Cash Flow/Sales %,16.51,27.52,22.97,23.75,20.27,22.49,26.17,25.37,24.98,29.45,27.55
Free Cash Flow/Net Income,1.07,1.72,1.74,1.62,1.39,1.05,1.53,1.52,1.35,1.53,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.29,5.85,9.71,9.12,10.04,10.41,6.76,7.27,9.32,9.19,15.19
Accounts Receivable,9.68,10.85,8.83,9.29,10.98,17.82,13.61,13.14,12.74,13.06,12.05
Inventory,,,,,,,,,,,
Other Current Assets,7.31,8.73,13.14,12.26,12.28,10.78,12.04,12.32,10.93,11.75,10.99
Total Current Assets,24.28,25.43,31.68,30.67,33.30,39.01,32.40,32.73,32.99,34.00,38.22
Net PP&E,2.38,2.05,1.71,1.63,1.43,1.34,1.50,4.37,4.33,4.18,3.71
Intangibles,72.83,71.93,65.48,66.46,63.98,58.41,64.76,61.17,60.73,59.40,55.99
Other Long-Term Assets,0.52,0.59,1.14,1.24,1.29,1.24,1.34,1.73,1.95,2.43,2.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.55,15.58,12.62,12.74,13.56,13.04,14.13,14.62,15.49,16.24,14.80
Short-Term Debt,,2.74,0.92,1.46,1.05,2.09,0.75,0.72,0.78,0.43,0.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.65,0.62,0.72,0.71,0.66,0.65,0.62,0.24,0.24,0.24,2.90
Other Short-Term Liabilities,2.95,5.91,11.35,11.59,12.05,18.80,11.16,11.25,9.74,10.32,3.56
Total Current Liabilities,18.15,24.85,25.61,26.50,27.33,34.58,26.66,26.83,26.26,27.23,21.64
Long-Term Debt,14.39,10.41,23.26,21.54,19.26,14.90,21.78,19.68,22.59,20.22,31.02
Other Long-Term Liabilities,9.68,9.74,8.49,9.07,8.77,5.59,6.70,9.54,9.28,9.71,8.88
Total Liabilities,42.22,45.00,57.35,57.11,55.36,55.06,55.14,56.05,58.13,57.15,61.54
Total Stockholders' Equity,57.78,55.00,42.65,42.89,44.64,44.94,44.86,43.95,41.87,42.85,38.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.34,1.02,1.24,1.16,1.22,1.13,1.22,1.22,1.26,1.25,1.77
Quick Ratio,0.93,0.67,0.72,0.69,0.77,0.82,0.76,0.76,0.84,0.81,1.26
Financial Leverage,1.73,1.82,2.34,2.33,2.24,2.23,2.23,2.28,2.39,2.33,2.60
Debt/Equity,0.24,0.19,0.55,0.50,0.43,0.33,0.49,0.50,0.59,0.51,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,83.34,94.06,97.04,99.51,108.33,157.69,175.65,146.29,150.14,145.04,147.58
Days Inventory,,,,,,,,,,,
Payables Period,143.24,273.55,275.21,274.17,267.43,269.08,289.27,287.27,318.06,332.24,335.32
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.38,3.88,3.76,3.67,3.37,2.31,2.07,2.50,2.43,2.52,2.47
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.53,18.19,19.67,19.91,22.38,24.30,22.65,11.01,7.23,7.65,7.79
Asset Turnover,0.41,0.40,0.36,0.33,0.34,0.34,0.32,0.33,0.31,0.32,0.31
