Growth Profitability and Financial Ratios for Henry Schein Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue %
Year over Year,4.80,6.94,8.48,2.49,8.86,7.69,5.94,-24.36,1.34,22.55,8.69
3-Year Average,10.99,8.30,6.73,5.94,6.57,6.31,7.49,-4.79,-6.71,-2.06,
5-Year Average,8.59,8.38,9.67,7.15,6.29,6.87,6.67,-0.75,-0.98,1.39,
10-Year Average,12.21,11.04,9.83,8.65,8.43,7.73,7.52,4.33,3.00,3.81,
Operating Income %
Year over Year,8.93,6.77,5.63,7.52,6.32,5.13,3.94,-17.94,-22.59,51.50,4.78
3-Year Average,10.73,8.27,7.10,6.63,6.48,6.32,5.12,-3.57,-12.92,-1.27,
5-Year Average,10.42,8.86,8.89,7.59,7.03,6.27,5.70,0.49,-5.90,1.01,
10-Year Average,12.44,11.22,12.87,10.59,10.37,8.33,7.27,4.61,0.62,3.97,
Net Income %
Year over Year,5.55,11.20,8.00,2.79,5.79,-19.83,31.89,29.64,-41.88,56.33,
3-Year Average,7.64,9.82,8.23,7.27,5.50,-4.47,3.81,11.09,-0.21,5.61,
5-Year Average,12.52,12.16,8.42,8.02,6.63,0.92,4.43,8.31,-3.36,4.49,
10-Year Average,12.64,12.12,13.78,12.21,11.96,6.56,8.22,8.36,2.17,5.55,
EPS %
Year over Year,8.82,14.12,10.34,4.60,8.79,-16.96,35.80,33.24,-39.35,57.80,12.07
3-Year Average,7.89,12.20,11.07,9.62,7.88,-1.87,7.05,14.53,3.14,8.44,
5-Year Average,12.85,13.05,9.60,10.27,9.29,3.54,7.20,11.32,-0.18,7.53,
10-Year Average,12.63,12.41,22.50,12.84,13.02,8.09,10.09,10.46,4.92,8.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-26.42,62.75,-10.79,-0.96,4.88,-11.36,25.52,-4.47,-8.44,18.48,
Free Cash Flow Growth % YOY,-29.95,69.24,-15.49,0.93,5.85,-14.90,28.03,-2.73,-4.81,14.63,
Cap Ex as a % of Sales,0.57,0.63,0.79,0.67,0.61,0.65,0.69,0.76,0.48,0.64,0.66
Free Cash Flow/Sales %,3.99,6.32,4.92,4.85,4.71,3.72,4.50,5.79,5.44,5.08,5.18
Free Cash Flow/Net Income,0.92,1.40,1.10,1.08,1.08,1.14,1.11,0.83,1.36,1.00,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.29,3.35,1.46,1.11,0.93,2.24,0.94,1.48,5.42,1.39,1.49
Accounts Receivable,19.03,18.76,18.37,18.91,18.63,18.82,18.87,17.43,18.33,17.12,17.09
Inventory,22.56,22.23,21.63,23.21,24.30,24.76,23.18,19.98,19.46,21.94,22.15
Other Current Assets,6.82,6.05,6.00,6.45,5.36,5.82,6.12,6.23,5.57,4.87,4.61
Total Current Assets,50.70,50.40,47.45,49.67,49.22,51.63,49.12,45.12,48.78,45.32,45.34
Net PP&E,5.13,4.90,5.07,4.90,4.96,4.80,4.50,7.85,8.12,8.15,8.16
Intangibles,38.76,36.54,41.23,38.48,39.27,38.05,40.06,42.45,38.39,41.53,41.45
Other Long-Term Assets,5.42,8.15,6.24,6.95,6.55,5.51,6.33,4.59,4.71,5.00,5.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.77,14.67,14.03,15.47,14.54,14.79,15.49,13.50,14.09,13.44,11.70
Short-Term Debt,0.85,0.62,3.08,5.32,7.49,9.72,12.13,2.05,2.57,0.78,1.19
Taxes Payable,2.49,2.58,2.46,2.49,2.26,2.42,2.17,2.53,1.94,1.75,2.23
Accrued Liabilities,9.51,9.71,9.44,9.74,9.79,8.67,10.85,12.18,12.48,12.47,11.35
Other Short-Term Liabilities,,,,,,,,1.00,0.91,0.97,0.97
Total Current Liabilities,27.62,27.58,29.01,33.02,34.07,35.60,40.64,31.27,31.99,29.41,27.43
Long-Term Debt,9.16,8.01,8.85,7.13,10.64,11.64,12.68,9.56,7.23,10.34,9.89
Other Long-Term Liabilities,14.20,14.87,16.29,15.49,13.74,16.71,9.29,13.19,13.86,16.58,16.71
Total Liabilities,50.98,50.46,54.15,55.64,58.45,63.95,62.61,54.01,53.08,56.33,54.04
Total Stockholders' Equity,49.02,49.54,45.85,44.36,41.55,36.05,37.39,45.99,46.92,43.67,45.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.84,1.83,1.64,1.50,1.45,1.45,1.30,1.58,1.66,1.67,1.79
Quick Ratio,0.77,0.80,0.68,0.61,0.57,0.59,0.52,0.66,0.81,0.68,0.73
Financial Leverage,2.04,2.02,2.18,2.26,2.41,2.78,2.87,2.39,2.32,2.48,2.35
Debt/Equity,0.19,0.16,0.19,0.16,0.26,0.32,0.34,0.27,0.23,0.32,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.86,39.52,38.41,40.47,39.18,39.90,42.49,52.09,48.17,42.33,39.82
Days Inventory,61.04,64.86,63.07,67.99,68.85,71.88,74.17,89.98,73.48,70.54,71.71
Payables Period,39.98,42.61,41.23,44.72,43.40,42.90,45.22,55.78,47.12,43.06,37.39
Cash Conversion Cycle,59.92,61.77,60.25,63.73,64.62,68.88,71.45,86.29,74.54,69.81,74.14
Receivables Turnover,9.39,9.24,9.50,9.02,9.32,9.15,8.59,7.01,7.58,8.62,9.17
Inventory Turnover,5.98,5.63,5.78,5.37,5.30,5.08,4.92,4.06,4.97,5.17,5.09
Fixed Assets Turnover,33.39,34.81,35.31,33.75,35.48,35.16,34.86,21.16,16.98,18.76,18.83
Asset Turnover,1.77,1.74,1.76,1.68,1.75,1.71,1.62,1.28,1.36,1.53,1.56
