Growth Profitability and Financial Ratios for Amphenol Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accrued Liabilities,3.79,4.26,4.23,3.98,4.82,4.93,5.24,6.14,6.15,6.32,5.82
Other Short-Term Liabilities,,,0.55,0.58,0.58,0.58,0.69,0.69,0.71,0.82,0.81
Total Current Liabilities,17.08,26.19,14.94,13.59,19.35,15.87,24.52,19.84,18.79,16.76,16.20
Long-Term Debt,30.87,23.28,38.19,37.92,31.19,35.59,28.07,29.80,29.66,32.85,33.18
Other Long-Term Liabilities,5.35,4.01,5.31,4.83,5.97,8.44,7.23,8.22,7.63,7.23,7.19
Total Liabilities,53.30,53.48,58.44,56.35,56.51,59.90,59.82,57.86,56.08,56.84,56.57
Total Stockholders' Equity,46.70,46.52,41.56,43.65,43.49,40.10,40.18,42.14,43.92,43.16,43.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.05,1.96,3.35,3.82,2.20,2.94,1.86,1.97,2.38,2.43,2.55
Quick Ratio,2.09,1.36,2.35,2.84,1.54,2.12,1.26,1.24,1.60,1.51,1.55
Financial Leverage,2.15,2.16,2.42,2.30,2.31,2.51,2.50,2.39,2.29,2.33,2.31
Debt/Equity,0.66,0.50,0.92,0.87,0.72,0.89,0.70,0.71,0.68,0.76,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,71.34,75.60,72.54,73.03,71.24,76.73,75.44,78.28,78.27,73.94,69.39
Days Inventory,85.63,88.05,82.87,82.72,76.53,79.03,77.01,82.77,85.25,81.95,82.64
Payables Period,54.11,60.36,58.39,58.09,54.41,60.32,58.10,57.17,61.12,59.40,54.55
Cash Conversion Cycle,102.86,103.29,97.02,97.65,93.36,95.44,94.34,103.87,102.41,96.49,97.48
Receivables Turnover,5.11,4.83,5.03,5.00,5.12,4.76,4.84,4.66,4.66,4.94,5.26
Inventory Turnover,4.26,4.15,4.40,4.41,4.77,4.62,4.74,4.41,4.28,4.45,4.42
Fixed Assets Turnover,10.76,9.72,9.52,9.28,9.52,9.18,9.69,8.77,8.37,9.76,10.17
Asset Turnover,0.89,0.81,0.81,0.77,0.79,0.76,0.82,0.79,0.74,0.81,0.82
