Growth Profitability and Financial Ratios for Allegion PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Payable,11.59,10.84,12.52,7.68,8.02,7.42,8.37,7.46,7.19,8.50,8.60
Short-Term Debt,0.11,3.69,2.49,2.88,2.15,1.38,1.26,,0.01,0.41,0.42
Taxes Payable,,,,,0.12,0.72,0.72,0.43,0.59,0.39,
Accrued Liabilities,4.73,5.73,6.04,5.48,5.25,5.30,4.81,5.89,6.18,6.56,10.34
Other Short-Term Liabilities,3.09,4.91,5.61,3.57,3.61,3.34,3.39,3.32,3.04,3.86,
Total Current Liabilities,19.52,25.17,26.66,19.60,19.14,18.16,18.55,17.10,17.01,19.73,19.36
Long-Term Debt,0.14,65.27,60.98,64.87,63.08,56.83,50.21,48.16,46.62,46.90,47.49
Other Long-Term Liabilities,11.84,14.01,12.60,14.41,12.73,9.20,8.05,9.18,9.32,8.46,8.46
Total Liabilities,31.50,104.45,100.24,98.88,94.95,84.18,76.81,74.45,72.95,75.09,75.31
Total Stockholders' Equity,68.50,-4.45,-0.24,1.12,5.05,15.82,23.19,25.55,27.05,24.91,24.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.38,1.88,1.83,1.64,1.93,2.24,1.79,1.98,2.20,1.86,1.85
Quick Ratio,1.83,1.33,1.38,1.13,1.36,1.68,1.20,1.38,1.59,1.18,1.08
Financial Leverage,1.48,,,89.27,19.84,6.33,4.32,3.92,3.70,4.02,4.06
Debt/Equity,,,,57.80,12.49,3.59,2.17,1.88,1.72,1.88,1.92

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,51.99,48.32,45.32,49.71,45.94,42.18,41.52,41.87,43.72,38.51,40.13
Days Inventory,50.71,47.66,48.39,58.39,61.87,62.82,60.91,62.69,65.49,72.84,74.35
Payables Period,69.24,64.86,66.50,64.63,51.72,50.24,49.57,51.96,52.27,52.64,50.25
Cash Conversion Cycle,33.46,31.12,27.21,43.47,56.10,54.76,52.86,52.60,56.93,58.71,64.23
Receivables Turnover,7.02,7.55,8.05,7.34,7.94,8.65,8.79,8.72,8.35,9.48,9.10
Inventory Turnover,7.20,7.66,7.54,6.25,5.90,5.81,5.99,5.82,5.57,5.01,4.91
Fixed Assets Turnover,8.72,9.63,10.23,9.49,9.92,10.06,10.33,10.05,9.28,9.91,10.23
Asset Turnover,1.02,1.06,1.06,0.96,0.99,1.01,1.02,0.98,0.90,0.94,0.97
