Growth Profitability and Financial Ratios for Willis Towers Watson PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Assets,3.53,4.51,4.61,4.89,2.78,3.73,3.83,4.81,5.36,6.21,6.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.58,0.83,0.85,0.96,0.39,0.42,2.65,2.42,2.24,2.57,2.83
Short-Term Debt,0.10,0.10,1.09,5.30,1.69,0.26,0.58,0.90,2.53,1.76,1.83
Taxes Payable,0.42,0.49,0.50,0.56,0.30,0.28,0.40,0.39,0.27,0.80,0.96
Accrued Liabilities,0.23,,,,0.66,0.65,1.00,1.18,1.84,1.23,1.67
Other Short-Term Liabilities,66.25,62.71,64.20,61.80,41.40,44.06,42.84,40.62,43.44,35.81,38.24
Total Current Liabilities,67.57,64.13,66.64,68.62,44.44,45.67,47.46,45.52,50.32,42.16,45.51
Long-Term Debt,15.50,15.64,13.95,12.21,11.16,13.77,13.61,15.01,12.14,11.38,12.13
Other Long-Term Liabilities,5.67,5.23,6.48,7.22,10.94,9.21,8.37,10.44,9.38,8.49,8.78
Total Liabilities,88.74,85.01,87.07,88.05,66.54,68.66,69.44,70.97,71.84,62.03,66.42
Total Stockholders' Equity,11.26,14.99,12.93,11.95,33.46,31.34,30.56,29.03,28.16,37.97,33.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.07,1.10,1.06,0.98,1.03,1.07,1.07,1.06,1.05,1.26,1.10
Quick Ratio,1.06,1.09,1.05,0.97,1.01,1.06,1.05,1.03,1.03,1.23,1.08
Financial Leverage,8.89,6.68,7.78,8.45,3.01,3.21,3.29,3.46,3.56,2.64,2.98
Debt/Equity,1.49,1.12,1.17,1.10,0.35,0.45,0.46,0.61,0.52,0.36,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,96.65,98.56,100.08,109.72,70.51,89.78,84.64,71.33,68.85,64.92,63.52
Days Inventory,,,,,,,,,,,
Payables Period,5.12,13.20,14.95,17.06,8.03,6.18,23.45,40.48,38.38,47.26,49.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.78,3.70,3.64,3.33,5.18,4.07,4.31,5.12,5.30,5.62,5.75
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.96,7.70,7.88,7.32,11.25,8.99,8.84,6.12,4.76,5.16,5.40
Asset Turnover,0.23,0.24,0.25,0.22,0.32,0.26,0.26,0.27,0.25,0.24,0.25
