Growth Profitability and Financial Ratios for American Airlines Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Gross Margin,17.85,22.75,25.11,31.77,29.47,26.19,22.57,22.70,-43.81,0.09,6.42
SG&A,,4.33,3.62,3.40,3.29,3.50,3.41,3.50,2.96,3.67,3.68
R&D,,,,,,,,,,,
Other,15.86,11.10,9.66,10.67,11.26,11.70,11.49,11.14,17.13,13.30,13.09
Operating Margin,1.99,7.32,11.84,17.70,14.92,10.98,7.66,8.06,-63.90,-16.89,-10.34
Net Int Inc & Other,-11.82,-15.47,-4.31,-6.44,-4.22,-3.68,-3.43,-3.13,-2.16,8.36,1.54
EBT Margin,-9.84,-8.15,7.53,11.26,10.70,7.31,4.23,4.93,-66.06,-8.53,-8.80

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,10.27,,37.75,37.78,25.05,25.27,,,
Net Margin %,-7.55,-6.86,6.76,18.57,6.66,4.55,3.17,3.68,-51.25,-6.67,-6.84
Asset Turnover (Average),1.05,0.81,0.99,0.89,0.81,0.82,0.80,0.76,0.28,0.47,0.51
Return on Assets %,-7.92,-5.58,6.70,16.51,5.37,3.74,2.52,2.80,-14.57,-3.10,-3.50
Financial Leverage (Average),,,21.66,8.59,13.55,13.09,,,,,
Return on Equity %,,,,198.80,56.82,49.77,75.17,,,,
Return on Invested Capital %,,,,35.19,11.97,8.80,6.73,,,,
Interest Coverage,-3.00,-1.55,4.62,6.25,5.34,3.93,2.78,3.06,-8.33,-0.42,-0.62

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.65,7.60,59.48,-3.89,-1.98,5.04,5.53,2.75,-62.12,72.36,122.03
3-Year Average,7.66,6.45,21.16,18.15,14.53,-0.35,2.81,4.44,-25.66,-12.46,
5-Year Average,1.62,2.39,16.45,13.08,10.88,11.17,10.74,1.42,-15.81,-5.75,
10-Year Average,3.69,4.37,8.63,7.06,5.94,6.29,6.48,8.68,-2.43,2.23,
Operating Income %
Year over Year,,296.36,157.87,43.69,-17.39,-22.64,-26.40,8.06,,,-47.93
3-Year Average,-44.46,-23.09,,144.89,45.19,-2.80,-22.23,-14.95,,,
5-Year Average,-36.28,-7.58,11.86,11.01,,56.49,11.75,-6.09,,,
10-Year Average,,,,,,-0.14,1.63,2.49,,,
Net Income %
Year over Year,,,,164.05,-64.84,-28.29,-26.42,19.41,,,
3-Year Average,,,,,,-12.68,-42.96,-14.27,,,
5-Year Average,,,,,,,,-10.17,,,
10-Year Average,,,,,27.76,14.30,,,,,
EPS %
Year over Year,,,,181.68,-56.55,-18.92,-22.31,25.08,,,27.92
3-Year Average,,,,,,-0.26,-35.07,-7.64,,,
5-Year Average,,,,,,,,-0.72,,,
10-Year Average,,,,,6.25,-1.98,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,88.09,-47.22,356.30,102.89,4.40,-27.28,-25.53,7.98,,,
Free Cash Flow Growth % YOY,,,,,709.18,,,,,,
Cap Ex as a % of Sales,7.60,11.64,12.45,15.01,14.26,14.15,8.41,9.33,11.29,1.38,3.56
Free Cash Flow/Sales %,-2.45,-9.12,-5.23,0.24,1.97,-2.91,-0.48,-0.99,-49.03,0.98,1.37
Free Cash Flow/Net Income,0.32,1.33,-0.77,0.01,0.30,-0.64,-0.15,-0.27,0.96,-0.15,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.55,21.88,16.68,12.92,12.40,9.86,7.86,6.38,11.07,18.70,18.52
Accounts Receivable,4.78,3.69,4.05,2.94,3.11,3.41,2.82,2.92,2.16,2.26,2.28
Inventory,2.47,2.39,2.29,1.78,2.13,2.64,2.51,3.09,2.60,2.70,2.97
Other Current Assets,6.28,5.91,4.65,2.98,2.49,1.89,1.07,1.30,2.06,2.41,2.58
Total Current Assets,30.08,33.88,27.67,20.62,20.13,17.80,14.26,13.68,17.89,26.08,26.35
Net PP&E,57.01,45.55,52.74,56.82,60.77,66.46,71.39,72.89,64.09,56.25,55.79
Intangibles,3.70,15.13,14.46,13.10,12.22,12.25,10.28,10.29,9.87,9.15,8.99
Other Long-Term Assets,9.22,5.44,5.13,9.46,6.88,3.50,4.07,3.14,8.15,8.52,8.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.29,3.24,3.15,3.23,3.10,3.28,2.93,3.44,1.93,2.67,3.78
Short-Term Debt,5.90,3.42,3.90,4.61,3.62,4.97,5.44,4.77,4.51,3.74,3.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.00,8.53,7.52,7.31,7.26,7.69,6.22,6.13,6.67,6.40,5.92
Other Short-Term Liabilities,19.37,17.47,16.13,12.95,13.07,13.17,15.29,16.18,13.61,15.78,19.21
Total Current Liabilities,39.57,32.66,30.69,28.10,27.05,29.12,29.87,30.52,26.72,28.59,32.44
Long-Term Debt,28.65,36.31,37.00,37.86,43.86,43.80,34.96,35.76,48.05,53.52,52.61
Other Long-Term Liabilities,65.75,37.49,27.69,22.40,21.70,19.45,35.45,33.92,36.30,28.93,28.21
Total Liabilities,133.97,106.46,95.38,88.36,92.62,92.36,100.28,100.20,111.07,111.04,113.26
Total Stockholders' Equity,-33.97,-6.46,4.62,11.64,7.38,7.64,-0.28,-0.20,-11.07,-11.04,-13.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.76,1.04,0.90,0.73,0.74,0.61,0.48,0.45,0.67,0.91,0.81
Quick Ratio,0.54,0.78,0.68,0.56,0.57,0.46,0.36,0.30,0.50,0.73,0.64
Financial Leverage,,,21.66,8.59,13.55,13.09,,,,,
Debt/Equity,,,8.01,3.25,5.94,5.73,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,14.88,18.32,14.25,14.23,13.71,14.47,14.17,13.78,32.55,17.39,13.16
Days Inventory,10.70,14.06,11.52,12.18,12.60,14.37,15.24,17.40,25.36,20.84,20.53
Payables Period,20.12,23.08,15.69,19.19,20.32,19.21,18.31,19.78,23.85,18.14,23.39
Cash Conversion Cycle,5.46,9.31,10.09,7.23,6.00,9.62,11.10,11.40,34.06,20.08,10.30
Receivables Turnover,24.54,19.93,25.61,25.65,26.62,25.23,25.76,26.49,11.21,20.99,27.73
Inventory Turnover,34.11,25.95,31.69,29.96,28.96,25.40,23.94,20.98,14.39,17.52,17.78
Fixed Assets Turnover,1.79,1.64,2.01,1.62,1.37,1.29,1.15,1.05,0.42,0.77,0.91
Asset Turnover,1.05,0.81,0.99,0.89,0.81,0.82,0.80,0.76,0.28,0.47,0.51
