Growth Profitability and Financial Ratios for Weyerhaeuser Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,2.52,,40.40,10.49,10.94,18.13,4.44,-11.17,9.71,29.23,
10-Year Average,-6.30,-2.01,-7.64,-3.02,-1.94,10.05,,11.68,10.10,19.73,
Net Income %
Year over Year,16.31,46.23,224.33,-72.29,102.96,-43.33,28.52,,,227.10,
3-Year Average,,-23.97,76.70,9.54,22.19,-31.69,13.92,,11.05,51.62,
5-Year Average,-13.39,,,-16.95,25.41,8.62,5.85,,9.51,20.48,
10-Year Average,4.80,7.35,3.59,-3.64,8.53,-3.01,,,-4.63,22.92,
EPS %
Year over Year,16.39,33.80,234.74,-72.01,56.18,-44.60,28.57,,,224.30,13.19
3-Year Average,,-38.02,73.39,7.82,13.53,-37.67,3.61,,11.59,51.90,
5-Year Average,-13.14,,,-25.92,17.91,1.64,0.83,,3.75,20.08,
10-Year Average,5.00,6.63,3.89,-2.88,6.56,-6.04,,,-12.33,18.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,99.66,72.81,8.37,-2.21,-30.92,63.40,-7.41,-13.13,58.28,106.61,
Free Cash Flow Growth % YOY,550.00,128.62,-1.21,-20.30,-63.25,263.72,-12.40,-15.04,41.41,212.15,
Cap Ex as a % of Sales,3.63,3.06,4.78,6.76,8.17,5.82,5.71,5.86,9.37,5.78,5.78
Free Cash Flow/Sales %,4.60,8.71,9.91,8.26,3.38,10.87,9.16,8.88,10.93,25.18,25.84
Free Cash Flow/Net Income,0.84,1.32,0.40,1.16,0.21,1.34,0.92,-7.66,1.03,0.99,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.13,5.76,11.74,8.11,3.51,4.56,1.94,0.85,3.03,10.64,7.04
Accounts Receivable,5.04,4.62,4.09,4.14,2.46,2.27,2.75,2.48,3.26,3.01,4.40
Inventory,4.22,3.74,4.42,4.55,1.86,2.12,2.26,2.54,2.72,2.95,3.57
Other Current Assets,1.18,1.92,2.29,0.62,0.59,0.54,2.35,3.96,0.85,1.16,1.20
Total Current Assets,17.57,16.04,22.54,17.41,8.43,9.50,9.29,9.82,9.86,17.76,16.21
Net PP&E,23.10,19.42,20.47,22.27,10.88,11.91,13.26,14.51,14.43,14.09,14.50
Intangibles,0.32,0.29,0.30,0.32,0.21,0.22,,,,,
Other Long-Term Assets,59.01,64.24,56.70,60.00,80.48,78.37,77.45,75.67,75.70,68.15,69.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.62,2.66,2.46,2.61,1.21,1.38,1.29,1.50,1.25,1.59,1.81
Short-Term Debt,2.71,0.01,,,1.47,1.50,7.11,1.40,0.92,,
Taxes Payable,0.22,0.28,0.21,0.19,0.83,0.24,0.17,0.15,0.46,0.60,1.18
Accrued Liabilities,3.32,3.78,3.25,3.44,2.30,2.85,1.55,1.74,1.78,1.80,1.65
Other Short-Term Liabilities,0.94,1.07,0.91,0.77,0.46,0.49,1.11,1.35,1.41,1.41,1.10
Total Current Liabilities,9.80,7.80,6.82,7.01,6.27,6.45,11.24,6.13,5.82,5.40,5.75
Long-Term Debt,36.92,37.39,40.14,43.26,35.55,34.51,31.42,37.47,32.65,28.89,29.52
Other Long-Term Liabilities,20.85,7.82,13.62,10.73,10.48,9.76,4.90,6.56,8.00,4.71,4.92
Total Liabilities,67.57,53.01,60.59,61.00,52.29,50.72,47.56,50.16,46.47,39.00,40.19
Total Stockholders' Equity,32.43,46.99,39.41,39.00,47.71,49.28,52.44,49.84,53.53,61.00,59.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.80,2.06,3.30,2.48,1.34,1.47,0.83,1.60,1.69,3.29,2.82
Quick Ratio,1.25,1.33,2.32,1.75,0.95,1.06,0.42,0.54,1.08,2.53,1.99
Financial Leverage,3.09,2.13,2.54,2.57,2.10,2.03,1.91,2.01,1.87,1.64,1.67
Debt/Equity,1.14,0.80,1.02,1.11,0.75,0.70,0.59,0.75,0.61,0.47,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.63,23.73,26.97,26.08,25.15,19.93,17.89,17.99,18.39,17.12,22.53
Days Inventory,31.63,29.18,36.01,37.28,34.31,25.53,25.19,27.15,28.78,28.80,32.23
Payables Period,20.89,19.40,22.64,21.06,20.71,16.60,15.37,15.78,15.08,14.50,15.77
Cash Conversion Cycle,37.37,33.52,40.33,42.30,38.74,28.86,27.71,29.35,32.09,31.41,38.99
Receivables Turnover,13.71,15.38,13.53,14.00,14.52,18.31,20.40,20.29,19.85,21.32,16.20
Inventory Turnover,11.54,12.51,10.14,9.79,10.64,14.30,14.49,13.44,12.68,12.68,11.33
Fixed Assets Turnover,1.90,2.98,2.66,2.56,2.61,3.39,3.37,2.81,3.18,4.21,4.50
Asset Turnover,0.56,0.63,0.53,0.55,0.40,0.39,0.42,0.39,0.46,0.60,0.64
