Growth Profitability and Financial Ratios for The AES Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,-8.82,-11.31,-4.16,-7.96,-18.09,2.83,5.56,-9.31,17.42,1.11,-22.65
3-Year Average,2.71,-5.37,-8.14,-7.86,-10.27,-8.14,-3.84,-0.52,3.98,2.49,
5-Year Average,2.41,-1.93,-1.63,-5.65,-10.19,-8.00,-4.74,-5.79,-1.09,3.17,
10-Year Average,,2.89,1.14,-1.02,-3.42,-2.94,-3.34,-3.73,-3.40,-3.74,
Net Income %
Year over Year,,,574.56,-60.21,,,,-74.81,-84.82,,
3-Year Average,,133.11,136.68,,,,57.83,,,,
5-Year Average,,-37.90,3.17,102.44,,,60.20,-17.00,-31.54,,
10-Year Average,,,7.14,-6.97,,,-0.25,-7.46,17.72,,
EPS %
Year over Year,,,606.67,-58.49,,,,-75.14,-84.44,,-172.73
3-Year Average,,146.62,147.40,,,,60.23,,,,
5-Year Average,,-39.30,1.58,113.15,,,64.56,-15.75,-30.76,,
10-Year Average,,,5.86,-7.41,,,-0.06,-7.49,21.48,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.59,-6.41,-34.03,19.15,35.15,-13.70,-5.87,5.25,11.72,-30.96,
Free Cash Flow Growth % YOY,46.48,9.32,,,,-42.12,-28.85,-72.52,,,
Cap Ex as a % of Sales,12.33,12.51,11.76,15.42,17.26,20.67,19.76,23.60,19.67,18.99,21.57
Free Cash Flow/Sales %,3.67,4.57,-1.31,-1.16,3.97,2.96,2.07,0.60,8.85,-1.92,-3.03
Free Cash Flow/Net Income,-0.73,6.38,-0.29,-0.57,-0.48,-0.27,0.18,0.20,18.59,0.52,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.37,5.72,5.77,4.74,5.82,4.15,4.55,4.25,4.12,3.56,4.32
Accounts Receivable,6.48,5.85,6.95,6.71,6.00,4.42,4.90,4.40,3.76,4.30,4.40
Inventory,1.84,1.69,1.80,1.83,1.74,1.70,1.77,1.45,1.33,1.83,1.99
Other Current Assets,5.54,5.89,5.56,5.35,4.19,9.06,4.19,5.46,6.44,6.55,7.03
Total Current Assets,20.24,19.15,20.08,18.63,17.75,19.32,15.42,15.55,15.65,16.25,17.73
Net PP&E,61.95,62.14,64.55,61.92,63.25,61.29,65.79,67.09,65.97,60.39,59.03
Intangibles,5.80,4.75,4.46,3.72,4.20,4.30,4.60,4.54,5.46,7.97,7.99
Other Long-Term Assets,12.01,13.96,10.91,15.73,14.80,15.08,14.19,12.82,12.93,15.39,15.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.78,6.09,6.34,5.09,4.99,4.46,4.41,4.17,3.56,3.70,3.91
Short-Term Debt,7.34,5.88,5.94,7.48,3.92,7.04,5.51,5.95,4.40,4.38,6.83
Taxes Payable,,,,,,,0.83,0.81,0.79,0.85,0.89
Accrued Liabilities,7.27,6.41,7.20,7.94,6.96,4.75,3.83,3.89,4.35,4.17,4.06
Other Short-Term Liabilities,,2.26,,0.04,,3.36,0.03,1.41,3.40,2.06,1.75
Total Current Liabilities,21.39,20.63,19.48,20.55,15.87,19.61,14.60,16.22,16.49,15.17,17.44
Long-Term Debt,47.63,50.87,52.14,54.03,57.69,57.92,58.54,58.27,56.74,55.56,54.58
Other Long-Term Liabilities,19.23,16.82,16.48,16.11,18.03,14.44,16.21,15.97,18.67,20.30,18.75
Total Liabilities,88.25,88.33,88.10,90.69,91.59,91.98,89.35,90.46,91.90,91.03,90.77
Total Stockholders' Equity,11.75,11.67,11.90,9.31,8.41,8.02,10.65,9.54,8.10,8.97,9.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.02,1.01,1.12,0.99,1.21,1.06,1.14,1.03,1.01,1.13,1.07
Quick Ratio,0.65,0.61,0.71,0.61,0.81,0.47,0.70,0.57,0.51,0.55,0.52
Financial Leverage,9.16,9.33,9.12,11.70,12.93,13.43,10.14,11.23,13.14,16.71,15.71
Debt/Equity,4.05,4.36,4.38,5.80,6.86,7.22,5.50,6.11,7.00,8.78,8.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,52.90,58.28,53.99,63.20,62.32,62.90,51.98,55.06,52.50,44.52,46.03
Days Inventory,19.71,20.97,17.99,20.77,21.35,26.97,25.46,24.77,24.83,23.06,23.57
Payables Period,58.92,70.68,58.90,60.33,55.26,68.49,60.36,61.45,64.62,49.99,44.06
Cash Conversion Cycle,13.69,8.57,13.08,23.65,28.41,21.38,17.08,18.37,12.71,17.59,25.54
Receivables Turnover,6.90,6.26,6.76,5.78,5.86,5.80,7.02,6.63,6.95,8.20,7.93
Inventory Turnover,18.52,17.40,20.29,17.57,17.09,13.53,14.33,14.74,14.70,15.83,15.49
Fixed Assets Turnover,0.70,0.62,0.68,0.62,0.60,0.49,0.52,0.46,0.43,0.52,0.53
Asset Turnover,0.42,0.39,0.43,0.39,0.37,0.30,0.33,0.30,0.28,0.33,0.33
