Growth Profitability and Financial Ratios for Walmart Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Gross Margin,24.87,24.82,24.83,25.13,25.65,25.37,25.10,24.69,24.83,25.10,25.10
SG&A,18.94,19.18,19.24,20.13,20.96,21.29,20.83,20.76,20.80,20.57,20.57
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.93,5.64,5.59,5.00,4.69,4.08,4.27,3.93,4.03,4.53,4.53
Net Int Inc & Other,-0.44,-0.47,-0.48,-0.51,-0.47,-1.06,-2.04,-0.09,-0.35,-1.27,-1.27
EBT Margin,5.49,5.18,5.11,4.49,4.22,3.02,2.23,3.84,3.68,3.26,3.26

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,31.01,32.87,32.20,30.31,30.27,30.42,37.36,24.43,33.35,25.44,25.44
Net Margin %,3.62,3.36,3.37,3.05,2.81,1.97,1.30,2.84,2.42,2.39,2.39
Asset Turnover (Average),2.37,2.34,2.38,2.39,2.44,2.48,2.43,2.30,2.28,2.30,2.30
Return on Assets %,8.57,7.86,8.01,7.29,6.85,4.89,3.15,6.53,5.53,5.50,5.50
Financial Leverage (Average),2.66,2.69,2.50,2.48,2.56,2.63,3.02,3.17,3.12,2.94,2.94
Return on Equity %,23.02,21.00,20.76,18.15,17.23,12.67,8.87,20.22,17.37,16.66,16.66
Return on Invested Capital %,14.44,13.30,13.57,12.51,11.97,9.17,6.28,12.03,10.28,10.57,10.57
Interest Coverage,12.43,11.56,11.08,9.49,9.66,7.49,5.88,8.74,9.88,10.38,10.38

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,4.97,1.52,1.96,-0.73,0.78,2.98,2.81,1.86,6.72,2.43,0.52
3-Year Average,4.75,4.13,2.81,0.91,0.67,1.00,2.18,2.55,3.77,3.65,
5-Year Average,4.37,3.27,3.54,2.71,1.68,1.30,1.55,1.53,3.01,3.34,
10-Year Average,6.65,6.29,5.36,4.33,3.37,2.82,2.40,2.53,2.86,2.51,
Operating Income %
Year over Year,4.68,-3.34,1.02,-11.21,-5.56,-10.22,7.44,-6.33,9.63,15.05,7.29
3-Year Average,5.10,1.71,0.73,-4.64,-5.38,-9.03,-3.06,-3.32,3.33,5.72,
5-Year Average,4.80,3.34,2.54,-1.15,-3.04,-5.97,-3.96,-5.40,-1.33,2.65,
10-Year Average,7.38,5.99,4.74,2.67,1.05,-0.73,-0.38,-1.51,-1.24,-0.23,
Net Income %
Year over Year,8.28,-5.75,2.13,-10.20,-7.15,-27.71,-32.37,123.10,-9.21,1.21,
3-Year Average,5.85,-0.75,1.39,-4.74,-5.22,-15.53,-23.15,2.94,11.06,27.03,
5-Year Average,5.95,3.64,2.68,-2.16,-2.77,-10.32,-16.08,-1.88,-1.67,0.04,
10-Year Average,7.78,5.87,4.77,2.72,1.92,-2.52,-6.74,0.37,-1.91,-1.37,
EPS %
Year over Year,11.06,-2.79,3.48,-9.51,-4.16,-25.11,-31.10,129.65,-8.48,2.53,-272.97
3-Year Average,10.71,2.97,3.77,-3.08,-3.54,-13.40,-20.92,5.82,13.14,29.16,
5-Year Average,9.91,7.56,6.42,0.44,-0.63,-8.16,-14.27,0.55,0.78,2.14,
10-Year Average,10.74,8.95,7.68,5.48,4.92,0.47,-3.97,3.44,0.61,0.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,5.51,-9.12,22.82,-4.11,15.12,-10.13,-2.06,-9.00,42.84,-32.97,
Free Cash Flow Growth % YOY,18.13,-20.10,61.61,-2.92,31.42,-12.55,-4.80,-16.42,77.39,-57.09,
Cap Ex as a % of Sales,2.75,2.75,2.51,2.38,2.19,2.01,2.01,2.04,1.84,2.29,2.29
Free Cash Flow/Sales %,2.71,2.13,3.37,3.30,4.30,3.65,3.38,2.78,4.62,1.93,1.93
Free Cash Flow/Net Income,0.75,0.63,1.00,1.08,1.53,1.85,2.61,0.98,1.91,0.81,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,3.83,3.56,4.48,4.36,3.45,3.30,3.52,4.00,7.03,6.03,6.03
Accounts Receivable,3.33,3.26,3.33,2.82,2.93,2.74,2.87,2.66,2.58,3.38,3.38
Inventory,21.57,21.91,22.16,22.28,21.65,21.41,20.19,18.79,17.80,23.08,23.08
Other Current Assets,0.78,1.16,1.09,0.72,0.98,1.72,1.65,0.69,8.26,0.62,0.62
Total Current Assets,29.51,29.88,31.06,30.18,29.01,29.17,28.23,26.13,35.67,33.11,33.11
Net PP&E,57.45,57.59,57.27,58.38,57.43,56.14,50.80,53.72,43.50,46.00,46.00
Intangibles,10.09,9.53,8.89,8.37,8.57,8.92,14.22,13.14,11.48,11.85,11.85
Other Long-Term Assets,2.95,3.00,2.78,3.07,4.99,5.77,6.76,7.01,9.35,9.05,9.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.31,18.88,19.29,19.58,21.13,22.87,22.18,20.46,19.98,23.39,23.39
Short-Term Debt,6.28,5.94,3.21,2.77,1.71,4.46,3.35,2.59,1.36,1.36,1.36
Taxes Payable,2.57,1.78,1.81,1.56,1.91,1.84,1.61,1.45,1.45,1.73,1.73
Accrued Liabilities,8.09,8.19,8.31,8.68,9.10,8.45,8.13,7.52,7.97,8.57,8.57
Other Short-Term Liabilities,0.17,0.20,0.14,0.28,0.29,1.33,1.25,1.87,6.91,1.94,1.94
Total Current Liabilities,36.42,34.99,32.77,32.88,34.13,38.95,36.52,33.88,37.68,36.99,36.99
Long-Term Debt,19.47,21.08,20.63,19.45,18.37,14.91,20.51,19.04,16.75,14.76,14.76
Other Long-Term Liabilities,5.39,5.45,5.73,6.68,7.83,7.51,8.80,14.56,12.66,13.01,13.01
Total Liabilities,61.28,61.52,59.13,59.01,60.32,61.37,65.83,67.48,67.09,64.76,64.76
Total Stockholders' Equity,38.72,38.48,40.87,40.99,39.68,38.63,34.17,32.52,32.91,35.24,35.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,0.83,0.88,0.97,0.93,0.86,0.76,0.80,0.79,0.97,0.93,0.93
Quick Ratio,0.20,0.20,0.24,0.22,0.19,0.16,0.18,0.20,0.26,0.26,0.26
Financial Leverage,2.66,2.69,2.50,2.48,2.56,2.63,3.02,3.17,3.12,2.94,2.94
Debt/Equity,0.54,0.58,0.54,0.55,0.54,0.47,0.69,0.86,0.72,0.63,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,4.94,5.15,5.06,4.69,4.30,4.18,4.22,4.38,4.18,4.71,4.71
Days Inventory,43.76,45.19,44.99,45.30,44.21,42.44,41.71,41.02,38.81,43.16,43.16
Payables Period,38.67,38.48,37.90,38.88,40.37,42.78,44.12,43.49,41.73,44.41,44.41
Cash Conversion Cycle,10.03,11.86,12.14,11.12,8.14,3.84,1.81,1.91,1.26,3.46,3.46
Receivables Turnover,73.85,70.85,72.19,77.75,84.80,87.40,86.48,83.39,87.37,77.42,77.42
Inventory Turnover,8.34,8.08,8.11,8.06,8.26,8.60,8.75,8.90,9.40,8.46,8.46
Fixed Assets Turnover,4.10,4.06,4.14,4.14,4.21,4.37,4.55,4.39,4.72,5.15,5.15
Asset Turnover,2.37,2.34,2.38,2.39,2.44,2.48,2.43,2.30,2.28,2.30,2.30
