Growth Profitability and Financial Ratios for Carnival Corp Shs Paired with 1 sh of beneficial interest from P&O Princess
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
SG&A,11.18,12.16,12.93,13.15,13.41,12.94,12.98,11.91,33.57,98.79,55.72
R&D,,,,,,,,,,,
Other,9.93,10.27,10.29,10.35,10.60,10.54,10.68,10.37,40.06,117.03,63.77
Operating Margin,11.80,8.83,11.28,16.38,18.74,16.55,17.61,15.73,-121.02,-359.80,-194.95
Net Int Inc & Other,-3.34,-1.90,-3.44,-4.93,-1.48,-1.32,-0.62,-1.04,-62.26,-139.26,-74.12
EBT Margin,8.46,6.94,7.84,11.45,17.26,15.23,16.99,14.69,-183.29,-499.06,-269.07

Profitability,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Tax Rate %,0.31,,0.72,2.33,1.73,2.25,1.68,2.32,,,
Net Margin %,8.44,6.97,7.78,11.18,16.96,14.88,16.69,14.36,-182.98,-497.96,-268.73
Asset Turnover (Average),0.40,0.39,0.40,0.40,0.42,0.44,0.45,0.48,0.11,0.04,0.06
Return on Assets %,3.34,2.72,3.10,4.46,7.11,6.54,7.58,6.84,-20.75,-17.77,-17.05
Financial Leverage (Average),1.64,1.63,1.63,1.65,1.72,1.68,1.73,1.78,2.61,4.39,5.17
Return on Equity %,5.44,4.45,5.06,7.31,11.99,11.13,12.96,12.01,-44.58,-58.11,-62.53
Return on Invested Capital %,4.92,3.82,4.49,5.95,9.26,8.53,9.77,8.85,-21.82,-16.54,-15.87
Interest Coverage,4.88,4.36,5.32,9.29,13.68,14.46,17.53,15.85,-10.46,-4.95,-5.00

Key Ratios -> Growth
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Revenue %
Year over Year,-2.60,0.48,2.77,-1.07,4.30,6.84,7.83,10.30,-73.14,-65.89,6142.31
3-Year Average,5.35,2.22,0.19,0.71,1.97,3.30,6.31,8.31,-31.64,-53.42,
5-Year Average,3.37,1.08,3.84,1.66,0.74,2.63,4.08,5.57,-18.66,-34.96,
10-Year Average,13.42,8.69,5.03,3.55,3.31,3.00,2.57,4.70,-9.07,-19.05,
Operating Income %
Year over Year,-19.51,-24.79,31.28,43.64,19.31,-5.63,14.73,-1.47,,,-2.10
3-Year Average,-5.55,-16.53,-7.37,12.35,31.03,17.38,8.91,2.18,,,
5-Year Average,-7.81,-12.94,-3.61,1.86,6.37,9.81,19.49,12.82,,,
10-Year Average,5.50,-0.13,-1.91,-0.25,1.63,0.62,2.00,4.28,,,
Net Income %
Year over Year,-32.11,-16.95,14.66,42.15,58.17,-6.23,20.95,-5.14,,,
3-Year Average,-10.16,-18.32,-13.53,10.62,37.12,28.23,21.51,2.47,,,
5-Year Average,-11.63,-14.29,-7.14,-2.34,7.77,14.96,23.93,19.32,,,
10-Year Average,2.48,-1.02,-3.97,-2.47,2.00,0.79,3.07,5.26,,,
EPS %
Year over Year,-30.99,-16.77,14.39,42.14,64.60,-3.49,23.68,-2.70,,,-7.78
3-Year Average,-9.32,-17.44,-13.07,10.61,38.84,31.19,25.24,5.11,,,
5-Year Average,-10.76,-13.68,-6.63,-1.76,8.98,16.54,26.15,22.13,,,
10-Year Average,-0.35,-1.76,-3.37,-1.76,2.99,1.98,4.35,6.79,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Operating Cash Flow Growth % YOY,-20.37,-5.50,21.03,32.51,12.96,3.66,4.27,-1.33,,,
Free Cash Flow Growth % YOY,-37.66,2.70,23.65,165.76,-7.95,14.77,-24.31,-97.44,,,
Cap Ex as a % of Sales,15.16,13.90,16.26,14.60,18.68,16.81,19.86,26.07,64.71,189.05,130.19
Free Cash Flow/Sales %,4.34,4.43,5.33,14.32,12.64,13.58,9.53,0.22,-177.35,-404.40,-239.12
Free Cash Flow/Net Income,0.51,0.64,0.69,1.28,0.75,0.91,0.57,0.02,0.97,0.81,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Cash & Short-Term Investments,1.19,1.15,0.84,3.56,1.55,0.97,2.32,1.15,17.75,17.13,13.00
Accounts Receivable,1.86,1.96,1.23,1.05,0.77,0.77,0.84,0.99,0.51,0.46,0.50
Inventory,1.00,0.93,0.92,0.84,0.83,0.95,1.06,0.95,0.63,0.67,0.74
Other Current Assets,0.60,0.79,0.81,0.80,1.20,1.23,1.03,1.49,0.82,0.73,0.88
Total Current Assets,4.65,4.83,3.80,6.25,4.34,3.91,5.25,4.57,19.71,19.00,15.12
Net PP&E,82.06,82.05,82.90,81.27,83.29,84.43,83.34,84.63,73.60,73.94,77.82
Intangibles,11.46,11.23,11.12,10.83,10.75,10.22,9.67,9.07,3.72,3.30,3.30
Other Long-Term Assets,1.83,1.90,2.17,1.66,1.63,1.43,1.74,1.74,2.97,3.77,3.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.40,1.59,1.58,1.60,1.83,1.87,1.72,1.68,1.16,1.49,1.45
Short-Term Debt,4.43,3.66,4.36,3.50,2.82,5.40,5.72,4.05,9.00,8.84,9.41
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.16,2.32,3.23,4.29,4.47,4.60,3.90,4.01,2.13,3.08,3.05
Other Short-Term Liabilities,10.76,9.18,8.33,8.34,9.05,9.71,10.36,10.51,3.90,6.10,6.58
Total Current Liabilities,18.74,16.76,17.51,17.73,18.16,21.58,21.71,20.26,16.21,19.51,20.50
Long-Term Debt,18.30,20.18,18.63,18.89,21.46,17.15,18.62,21.47,41.29,53.44,56.09
Other Long-Term Liabilities,1.85,1.84,2.43,2.80,2.34,1.89,2.02,1.98,4.15,4.28,4.06
Total Liabilities,38.90,38.77,38.56,39.42,41.96,40.62,42.35,43.71,61.65,77.23,80.65
Total Stockholders' Equity,61.10,61.23,61.44,60.58,58.04,59.38,57.65,56.29,38.35,22.77,19.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Current Ratio,0.25,0.29,0.22,0.35,0.24,0.18,0.24,0.23,1.22,0.97,0.74
Quick Ratio,0.16,0.19,0.11,0.26,0.13,0.08,0.15,0.11,1.13,0.90,0.66
Financial Leverage,1.64,1.63,1.63,1.65,1.72,1.68,1.73,1.78,2.61,4.39,5.17
Debt/Equity,0.30,0.33,0.30,0.31,0.37,0.29,0.32,0.38,1.14,2.45,3.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Days Sales Outstanding,6.32,7.97,8.47,7.37,6.69,6.36,6.48,7.03,23.39,49.64,26.92
Days Inventory,13.51,13.12,12.95,13.41,12.68,12.32,13.78,12.40,16.87,27.09,20.89
Payables Period,19.89,20.41,22.19,24.21,26.06,25.63,24.55,21.01,30.55,55.71,37.89
Cash Conversion Cycle,-0.06,0.69,-0.78,-3.42,-6.69,-6.95,-4.30,-1.58,9.71,21.02,9.92
Receivables Turnover,57.72,45.80,43.10,49.49,54.54,57.41,56.36,51.93,15.60,7.35,13.55
Inventory Turnover,27.02,27.81,28.19,27.22,28.78,29.62,26.49,29.44,21.64,13.47,17.47
Fixed Assets Turnover,0.48,0.48,0.48,0.48,0.51,0.52,0.54,0.57,0.14,0.05,0.09
Asset Turnover,0.40,0.39,0.40,0.40,0.42,0.44,0.45,0.48,0.11,0.04,0.06
