Growth Profitability and Financial Ratios for CF Industries Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.10,-10.31,-13.36,-9.17,-14.47,12.08,7.24,3.64,-10.15,58.54,173.66
3-Year Average,32.76,11.35,-8.03,-10.96,-12.36,-4.51,0.93,7.59,-0.05,13.86,
5-Year Average,17.23,6.90,12.70,1.67,-9.58,-7.52,-4.15,-0.65,-0.87,12.15,
10-Year Average,19.66,14.69,11.13,8.48,6.57,4.13,1.23,5.81,0.39,0.70,
Operating Income %
Year over Year,5.18,-20.28,-31.90,-16.91,-55.28,-61.38,215.28,29.36,-35.97,265.22,591.53
3-Year Average,62.92,36.70,-17.04,-23.31,-36.75,-47.65,-18.34,16.35,37.71,44.62,
5-Year Average,37.34,15.30,18.61,7.65,-26.66,-39.98,-20.98,-10.16,-14.72,29.79,
10-Year Average,,,26.74,25.58,23.59,-9.21,-4.55,3.23,-4.19,-2.44,
Net Income %
Year over Year,20.11,-20.78,-5.07,-49.66,,,-18.99,70.00,-35.70,189.27,
3-Year Average,71.64,61.27,-3.33,-27.66,,-36.38,-25.45,,-3.97,46.78,
5-Year Average,37.75,16.43,30.62,14.92,,-27.99,-27.67,-18.73,-14.65,,
10-Year Average,,,35.28,,,-0.40,-8.23,3.03,-0.96,-5.05,
EPS %
Year over Year,30.07,-13.47,9.46,-45.35,,,-18.95,79.84,-34.08,188.44,501.43
3-Year Average,56.77,66.71,7.20,-19.71,,-34.38,-25.18,,-1.32,50.65,
5-Year Average,34.19,15.28,29.55,22.62,,-23.18,-24.18,-16.26,-13.06,,
10-Year Average,,,36.23,,,1.53,-6.51,4.16,3.25,-0.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,14.27,-38.26,-3.97,-14.55,-48.74,164.34,-8.22,0.53,-18.21,133.39,
Free Cash Flow Growth % YOY,1.11,-65.28,,,,,-7.17,2.42,-16.26,154.77,
Cap Ex as a % of Sales,8.58,15.05,38.13,57.31,60.00,11.45,9.53,8.80,7.49,8.01,6.28
Free Cash Flow/Sales %,30.34,11.74,-8.43,-29.38,-43.26,28.04,24.27,23.99,22.36,35.93,37.82
Free Cash Flow/Net Income,1.00,0.44,-0.29,-1.81,5.75,3.23,3.71,2.23,2.91,2.56,1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.38,16.02,17.61,2.25,7.69,6.20,5.39,2.36,5.68,13.16,18.99
Accounts Receivable,2.14,2.16,1.69,2.10,1.56,2.28,1.86,1.99,2.20,4.02,4.93
Inventory,2.73,2.57,1.79,2.52,2.24,2.04,2.44,2.88,2.39,3.30,3.54
Other Current Assets,0.37,3.88,1.97,1.98,6.05,0.36,0.38,0.77,1.10,0.48,0.30
Total Current Assets,27.62,24.63,23.06,8.85,17.55,10.88,10.06,8.00,11.37,20.95,27.76
Net PP&E,38.36,38.41,48.74,67.03,63.79,68.15,68.11,69.42,65.63,59.18,51.82
Intangibles,20.79,20.06,18.83,19.98,16.34,18.57,19.49,20.33,20.61,17.26,15.49
Other Long-Term Assets,13.23,16.90,9.38,4.14,2.32,2.40,2.34,2.24,2.39,2.60,4.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.20,1.64,0.60,0.78,0.68,0.96,1.02,0.83,0.91,1.15,5.70
Short-Term Debt,0.05,,,,,,,,2.67,,4.52
Taxes Payable,1.91,0.71,0.15,0.04,0.01,0.02,0.05,0.01,,0.25,3.70
Accrued Liabilities,2.42,3.83,4.78,6.63,4.65,3.60,4.49,3.81,3.63,4.77,
Other Short-Term Liabilities,4.13,1.85,3.41,2.36,0.39,1.02,1.57,2.41,2.49,8.83,6.27
Total Current Liabilities,9.71,8.03,8.93,9.81,5.72,5.60,7.13,7.05,9.70,15.00,20.20
Long-Term Debt,16.35,30.03,41.84,45.15,48.20,45.30,47.51,41.95,39.73,36.30,26.86
Other Long-Term Liabilities,13.64,12.73,10.87,12.46,18.14,14.55,15.44,20.28,19.29,15.11,16.66
Total Liabilities,39.69,50.79,61.64,67.42,72.07,65.45,70.08,69.29,68.72,66.41,63.72
Total Stockholders' Equity,60.31,49.21,38.36,32.58,27.93,34.55,29.92,30.71,31.28,33.59,36.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.95,3.18,2.67,0.93,3.87,2.53,1.81,1.46,1.51,1.81,1.72
Quick Ratio,2.62,2.34,2.23,0.46,2.04,1.97,1.30,0.80,1.05,1.48,1.48
Financial Leverage,1.72,2.10,2.69,3.16,4.52,3.76,4.28,4.20,4.11,3.86,3.44
Debt/Equity,0.27,0.61,1.09,1.38,1.73,1.31,1.59,1.43,1.33,1.13,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,14.43,14.61,15.80,16.77,21.65,23.16,21.55,18.09,21.46,20.10,20.74
Days Inventory,35.52,34.11,29.38,34.64,42.35,30.29,30.35,35.26,35.04,30.56,34.68
Payables Period,13.23,17.68,14.45,10.73,11.39,8.88,10.39,9.56,8.95,8.57,43.20
Cash Conversion Cycle,36.72,31.03,30.72,40.68,52.61,44.56,41.51,43.79,47.55,42.08,12.22
Receivables Turnover,25.30,24.99,23.10,21.76,16.86,15.76,16.94,20.18,17.01,18.16,17.60
Inventory Turnover,10.28,10.70,12.43,10.54,8.62,12.05,12.03,10.35,10.42,11.95,10.52
Fixed Assets Turnover,1.60,1.37,0.99,0.61,0.41,0.44,0.50,0.54,0.50,0.86,1.12
Asset Turnover,0.64,0.53,0.43,0.36,0.26,0.29,0.34,0.37,0.34,0.54,0.65
