Growth Profitability and Financial Ratios for Marathon Oil Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,2.64,-11.95,1.12,,,,,,,-4.79,
5-Year Average,-16.75,-13.05,15.80,,,,-8.97,-30.90,,,
10-Year Average,11.86,2.87,9.22,,,,-11.03,-10.55,,-10.74,
EPS %
Year over Year,-46.00,10.76,80.57,,,,,-54.26,,,
3-Year Average,2.68,-11.88,2.60,,,,,,,-2.38,
5-Year Average,-17.08,-12.98,16.71,,,,-12.18,-33.27,,,
10-Year Average,10.39,1.50,9.11,,,,-12.58,-11.75,,-11.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-38.43,31.19,4.12,-71.48,-31.44,98.42,51.90,-15.00,-46.42,119.89,
Free Cash Flow Growth % YOY,,,-35.12,,,,210.32,-58.63,-34.67,,
Cap Ex as a % of Sales,31.49,32.87,47.58,62.95,30.89,45.14,46.65,50.37,43.36,18.68,18.90
Free Cash Flow/Sales %,-5.88,3.48,3.01,-34.61,-4.27,3.54,8.15,3.93,4.20,39.15,40.66
Free Cash Flow/Net Income,-0.58,0.29,0.11,0.87,0.08,-0.03,0.44,0.41,-0.09,2.32,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.94,0.74,6.66,3.78,8.01,2.56,6.86,4.24,4.13,3.41,3.79
Accounts Receivable,6.84,5.99,4.80,2.82,2.82,8.31,5.06,5.54,4.16,6.72,8.03
Inventory,1.02,1.02,0.99,0.97,0.73,0.57,0.45,0.36,0.42,0.45,0.43
Other Current Assets,0.85,0.60,0.30,0.45,0.23,0.21,1.33,0.41,0.26,0.13,0.16
Total Current Assets,10.66,8.35,12.75,8.02,11.79,11.66,13.70,10.55,8.98,10.72,12.40
Net PP&E,80.08,79.01,80.64,83.75,82.71,80.25,78.81,83.97,87.09,85.32,80.21
Intangibles,1.49,1.40,1.27,0.36,0.37,0.52,0.45,0.47,,,
Other Long-Term Assets,7.78,11.23,5.33,7.88,5.13,7.57,7.03,5.01,3.93,3.97,7.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.47,6.19,7.07,4.06,3.47,6.34,6.19,6.46,4.66,6.53,7.22
Short-Term Debt,1.09,0.57,2.97,,2.21,,,,,0.21,0.59
Taxes Payable,5.63,4.06,0.79,0.41,0.30,0.80,0.85,0.58,0.40,0.92,0.94
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.20,1.34,1.34,0.88,1.23,1.80,1.55,1.58,1.69,1.97,2.49
Total Current Liabilities,14.39,12.16,12.16,5.35,7.20,8.94,8.59,8.62,6.76,9.63,11.24
Long-Term Debt,18.44,17.95,14.78,22.52,21.19,24.96,25.79,27.17,30.10,23.41,21.73
Other Long-Term Liabilities,15.38,15.58,14.69,14.71,15.19,12.91,8.73,4.18,4.33,4.08,3.82
Total Liabilities,48.22,45.69,41.63,42.58,43.59,46.81,43.12,39.97,41.18,37.12,36.79
Total Stockholders' Equity,51.78,54.31,58.37,57.42,56.41,53.19,56.88,60.03,58.82,62.88,63.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.74,0.69,1.05,1.49,1.64,1.30,1.59,1.22,1.33,1.11,1.10
Quick Ratio,0.61,0.55,0.94,1.23,1.50,1.21,1.39,1.13,1.23,1.05,1.05
Financial Leverage,1.93,1.84,1.71,1.74,1.77,1.88,1.76,1.67,1.70,1.59,1.58
Debt/Equity,0.36,0.33,0.25,0.39,0.38,0.47,0.45,0.45,0.51,0.37,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.09,56.92,65.00,87.28,81.00,81.76,66.82,79.34,110.14,61.55,69.75
Days Inventory,16.58,17.34,17.15,21.61,21.90,17.52,10.50,8.26,7.79,8.39,8.58
Payables Period,95.30,107.39,112.99,124.44,96.95,122.74,128.43,129.09,112.86,106.80,121.94
Cash Conversion Cycle,-28.63,-33.13,-30.84,-15.55,5.94,-23.47,-51.11,-41.49,5.07,-36.86,-43.60
Receivables Turnover,7.29,6.41,5.62,4.18,4.51,4.46,5.46,4.60,3.31,5.93,5.23
Inventory Turnover,22.01,21.05,21.29,16.89,16.67,20.83,34.76,44.21,46.85,43.49,42.54
Fixed Assets Turnover,0.59,0.51,0.38,0.20,0.15,0.20,0.34,0.30,0.19,0.37,0.41
Asset Turnover,0.47,0.41,0.30,0.16,0.13,0.16,0.27,0.24,0.16,0.32,0.34
