Growth Profitability and Financial Ratios for Zoetis Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Net Income,0.75,0.99,0.74,1.30,0.61,1.30,1.02,0.89,1.02,0.85,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.06,9.30,13.35,14.58,9.50,18.22,15.78,16.73,26.47,25.05,22.62
Accounts Receivable,14.37,17.35,14.83,11.84,11.94,11.62,9.61,9.41,7.44,8.15,8.82
Inventory,21.48,19.72,19.51,18.54,19.64,16.62,12.91,12.21,11.96,13.83,14.84
Other Current Assets,4.82,4.82,4.75,3.44,3.24,2.66,2.51,2.77,2.70,2.82,3.05
Total Current Assets,45.74,51.19,52.44,48.40,44.32,49.11,40.82,41.13,48.58,49.86,49.33
Net PP&E,19.82,19.75,19.95,16.52,18.05,16.71,15.38,18.44,17.59,18.73,19.31
Intangibles,29.59,27.22,25.78,33.43,35.42,32.37,42.36,38.82,32.36,29.90,29.69
Other Long-Term Assets,4.85,1.85,1.83,1.66,2.21,1.81,1.44,1.61,1.47,1.52,1.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.11,7.74,4.41,3.71,3.47,3.05,2.90,2.61,3.36,3.14,2.90
Short-Term Debt,1.17,0.23,0.11,5.13,,,0.08,4.33,4.44,,9.74
Taxes Payable,0.48,0.61,0.40,0.80,0.93,0.70,0.32,0.31,0.34,0.27,1.02
Accrued Liabilities,,,7.22,8.57,6.08,5.04,4.52,4.70,4.09,5.11,4.40
Other Short-Term Liabilities,11.22,13.07,4.38,4.36,4.15,3.98,3.52,3.69,3.73,4.41,3.82
Total Current Liabilities,17.98,21.65,16.50,22.57,14.63,12.77,11.35,15.64,15.95,12.93,21.89
Long-Term Debt,8.15,55.72,55.36,56.57,58.50,57.79,59.78,51.51,48.47,47.43,37.72
Other Long-Term Liabilities,9.43,8.25,8.22,7.33,7.40,8.79,8.59,9.39,7.87,6.96,6.78
Total Liabilities,35.55,85.62,80.08,86.46,80.53,79.35,79.73,76.54,72.30,67.31,66.39
Total Stockholders' Equity,64.45,14.38,19.92,13.54,19.47,20.65,20.27,23.46,27.70,32.69,33.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.55,2.37,3.19,2.15,3.03,3.85,3.60,2.63,3.05,3.86,2.25
Quick Ratio,1.08,1.24,1.71,1.17,1.47,2.34,2.24,1.67,2.13,2.57,1.44
Financial Leverage,1.56,6.98,5.04,7.41,5.14,4.85,4.93,4.26,3.61,3.06,2.98
Debt/Equity,0.13,3.87,2.78,4.18,3.00,2.80,2.95,2.26,1.79,1.48,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,74.54,81.55,80.78,73.42,69.07,65.72,63.73,61.86,57.39,50.37,54.28
Days Inventory,281.16,288.46,274.44,289.40,325.24,301.15,269.12,256.62,269.54,281.40,295.16
Payables Period,62.23,90.21,84.61,61.22,61.13,54.08,54.82,56.25,67.25,70.77,58.76
Cash Conversion Cycle,293.47,279.79,270.61,301.60,333.18,312.79,278.03,262.23,259.67,261.00,290.67
Receivables Turnover,4.90,4.47,4.52,4.97,5.28,5.55,5.73,5.90,6.36,7.24,6.72
Inventory Turnover,1.30,1.27,1.33,1.26,1.12,1.21,1.36,1.42,1.35,1.30,1.24
Fixed Assets Turnover,3.49,3.59,3.66,3.63,3.64,3.77,3.77,3.31,2.95,3.11,3.10
Asset Turnover,0.72,0.71,0.73,0.66,0.63,0.65,0.60,0.56,0.53,0.57,0.57
