Growth Profitability and Financial Ratios for Capital One Financial Corp
Financials
Other Long-Term Liabilities,-15.55,-13.38,-15.40,-11.38,-11.84,-13.97,-13.29,-12.39,-9.44,-9.76,-10.31
Total Liabilities,87.06,85.95,85.41,85.85,86.69,86.67,86.13,85.14,85.72,85.89,87.02
Total Stockholders' Equity,12.94,14.05,14.59,14.15,13.31,13.33,13.87,14.86,14.28,14.11,12.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.73,7.12,6.86,7.06,7.51,7.50,7.21,6.73,7.00,7.08,7.71
Debt/Equity,1.20,0.95,1.06,0.80,0.89,1.05,0.96,0.83,0.66,0.69,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.57,6.03,5.92,6.44,7.02,7.07,6.71,6.67,6.58,7.16,7.40
Asset Turnover,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07
