Growth Profitability and Financial Ratios for Invesco Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,22.01,23.95,12.45,15.58,1.55,0.01,-0.41,7.98,0.95,8.68,
5-Year Average,-2.42,8.48,21.40,18.15,5.55,7.74,3.62,3.01,-0.67,7.92,
10-Year Average,13.92,23.40,,10.51,4.12,2.53,6.02,11.83,8.34,6.73,
Net Income %
Year over Year,-7.21,38.87,5.08,-2.02,-11.77,31.97,-21.69,-22.03,10.65,114.00,
3-Year Average,28.05,26.39,10.63,12.66,-3.15,4.49,-3.03,-6.95,-12.25,22.68,
5-Year Average,0.10,14.31,25.10,15.76,3.20,10.73,-1.25,-6.98,-4.69,13.79,
10-Year Average,37.90,,,16.39,5.71,5.28,6.25,7.88,5.04,8.37,
EPS %
Year over Year,-5.10,40.94,8.10,-0.44,-8.85,33.50,-22.18,-40.19,-11.72,164.60,-25.86
3-Year Average,25.16,27.63,13.08,14.90,-0.64,6.60,-1.80,-14.67,-25.66,11.79,
5-Year Average,-1.90,11.66,24.46,17.48,5.58,13.04,0.38,-10.83,-12.94,7.74,
10-Year Average,46.74,,,24.14,13.13,5.31,5.87,5.35,1.13,6.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-15.08,-4.77,53.86,-12.24,-87.73,960.09,-39.53,34.72,10.18,-12.37,
Free Cash Flow Growth % YOY,-16.06,-3.89,54.22,-12.95,,,-42.31,36.62,12.40,-13.09,
Cap Ex as a % of Sales,2.38,1.90,2.59,2.43,3.12,2.16,1.93,2.03,1.87,1.58,1.64
Free Cash Flow/Sales %,17.24,14.90,20.73,18.13,-0.39,24.40,13.67,16.22,18.15,14.06,8.99
Free Cash Flow/Net Income,1.06,0.74,1.08,0.96,-0.02,1.12,0.82,1.44,1.46,0.59,0.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.50,10.50,10.87,10.11,8.04,7.95,5.83,4.32,4.68,6.57,5.07
Accounts Receivable,6.19,7.74,7.04,5.06,5.14,4.89,2.92,3.02,2.81,4.32,3.64
Inventory,,,,,,,,,,,
Other Current Assets,7.64,7.91,8.94,24.62,32.41,39.69,37.16,0.37,0.41,0.51,
Total Current Assets,22.34,26.15,26.85,39.78,45.60,52.53,45.91,7.70,7.90,11.39,8.71
Net PP&E,2.00,1.82,1.97,1.70,1.81,1.55,1.51,1.48,1.54,1.59,1.57
Intangibles,47.65,42.19,38.25,30.03,29.26,25.73,30.13,40.25,44.44,49.29,50.40
Other Long-Term Assets,28.01,29.83,32.94,28.49,23.34,20.19,22.44,50.56,46.11,37.73,39.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.72,1.79,1.75,1.25,1.07,1.02,0.93,1.06,0.97,0.98,4.07
Short-Term Debt,,0.19,,,,,,,,,
Taxes Payable,0.46,0.66,0.48,0.32,0.36,0.50,0.14,0.30,0.19,0.25,
Accrued Liabilities,2.76,1.37,1.32,1.35,1.09,0.96,1.18,1.04,3.14,4.13,
Other Short-Term Liabilities,11.25,15.98,15.75,29.98,37.22,44.33,40.84,32.12,22.16,6.20,5.33
Total Current Liabilities,16.19,20.00,19.31,32.91,39.74,46.81,43.09,34.53,26.45,11.56,9.40
Long-Term Debt,30.34,30.88,34.26,30.95,25.39,21.89,24.93,21.34,24.40,29.43,29.38
Other Long-Term Liabilities,3.85,4.20,4.10,3.64,5.59,3.61,3.96,8.55,9.32,10.60,12.06
Total Liabilities,50.38,55.09,57.67,67.50,70.72,72.31,71.98,64.42,60.17,51.60,50.84
Total Stockholders' Equity,49.62,44.91,42.33,32.50,29.28,27.69,28.02,35.58,39.83,48.40,49.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.44,1.35,1.45,1.25,1.15,1.13,1.08,0.23,0.30,1.01,0.95
Quick Ratio,0.95,0.94,0.96,0.48,0.33,0.28,0.21,0.21,0.29,0.96,0.95
Financial Leverage,2.10,2.30,2.46,3.18,3.43,3.64,3.61,4.00,3.53,2.85,2.81
Debt/Equity,0.61,0.69,0.81,0.95,0.86,0.79,0.89,0.88,0.88,0.85,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,46.16,42.93,44.90,50.19,52.12,49.67,50.44,52.01,57.76,59.14,58.20
Days Inventory,,,,,,,,,,,
Payables Period,277.19,85.46,88.74,84.50,76.36,70.56,73.81,74.62,77.07,63.15,315.03
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.91,8.50,8.13,7.27,7.00,7.35,7.23,7.02,6.32,6.17,6.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.61,13.26,13.66,12.35,10.62,10.80,11.07,11.63,10.71,12.75,13.01
Asset Turnover,0.23,0.25,0.26,0.23,0.19,0.18,0.17,0.17,0.16,0.20,0.21
