Growth Profitability and Financial Ratios for Eli Lilly and Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Short-Term Debt,0.03,2.87,7.23,0.02,5.00,8.25,2.64,3.83,0.02,3.16,2.90
Taxes Payable,0.42,0.72,0.25,1.01,0.31,1.19,0.94,0.41,1.07,0.26,1.28
Accrued Liabilities,5.17,5.51,5.57,7.20,10.11,9.94,11.73,12.59,12.60,14.08,14.47
Other Short-Term Liabilities,15.32,13.02,14.07,11.16,9.46,9.84,9.15,9.64,9.73,10.02,6.90
Total Current Liabilities,24.40,25.30,30.16,23.15,28.36,32.37,27.76,30.04,26.87,30.95,28.61
Long-Term Debt,16.05,11.92,14.44,22.43,21.60,22.14,27.18,35.26,35.71,31.56,32.39
Other Long-Term Liabilities,16.62,12.74,14.03,13.44,13.87,19.68,22.12,28.05,25.27,19.03,19.06
Total Liabilities,57.07,49.97,58.63,59.01,63.84,74.19,77.05,93.35,87.85,81.54,80.06
Total Stockholders' Equity,42.93,50.03,41.37,40.99,36.16,25.81,22.95,6.65,12.15,18.46,19.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.55,1.47,1.09,1.53,1.37,1.32,1.73,1.16,1.40,1.23,1.27
Quick Ratio,1.14,1.06,0.77,1.04,0.98,0.91,1.20,0.68,0.85,0.80,0.78
Financial Leverage,2.33,2.00,2.42,2.44,2.77,3.88,4.47,15.07,8.27,5.44,5.03
Debt/Equity,0.37,0.24,0.35,0.55,0.60,0.86,1.18,5.49,2.94,1.71,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.99,53.46,62.05,61.70,64.86,68.43,72.78,80.08,77.51,80.87,74.16
Days Inventory,188.10,207.21,209.74,224.11,226.16,241.13,243.24,282.28,238.67,196.31,183.65
Payables Period,88.03,85.80,83.15,89.36,86.73,82.98,80.12,108.92,100.25,81.79,74.71
Cash Conversion Cycle,156.06,174.87,188.64,196.46,204.29,226.58,235.90,253.45,215.94,195.39,183.10
Receivables Turnover,6.52,6.83,5.88,5.92,5.63,5.33,5.02,4.56,4.70,4.51,4.92
Inventory Turnover,1.94,1.76,1.74,1.63,1.61,1.51,1.50,1.29,1.53,1.86,1.99
Fixed Assets Turnover,2.91,2.94,2.46,2.49,2.60,2.68,2.77,2.58,2.87,3.21,3.31
Asset Turnover,0.66,0.66,0.54,0.55,0.57,0.55,0.55,0.54,0.57,0.59,0.63
